Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
San Antonio,71-72,Second,0,0,0,11,11
San Antonio,73-74,First,1034,1036,1039,1044,1044
San Antonio,73-74,Second,0,0,0,7,7
San Antonio,75-77,First,1281,1285,1291,1297,1297
San Antonio,75-77,Second,0,0,0,20,20
San Antonio,78-79,First,764,765,765,769,769
San Antonio,78-79,Second,0,0,0,7,7
San Antonio,80 y más,First,2477,2486,2489,2502,2502
San Antonio,80 y más,Second,0,0,0,223,223
San Bernardo,Total,First,38931,40980,43435,45964,45964
San Bernardo,Total,Second,268,268,298,1759,1759
San Bernardo,15-20,First,472,476,478,485,485
San Bernardo,15-20,Second,6,6,6,16,16
San Bernardo,21-30,First,3687,3713,3757,4126,4126
San Bernardo,21-30,Second,101,101,114,526,526
San Bernardo,31-40,First,3852,4251,4822,5114,5114
San Bernardo,31-40,Second,97,97,106,433,433
San Bernardo,41-50,First,3727,3801,3867,3942,3942
San Bernardo,41-50,Second,42,42,47,236,236
San Bernardo,51-60,First,3107,3194,3309,3410,3410
San Bernardo,51-60,Second,18,18,20,180,180
San Bernardo,61-70,First,10164,11520,13107,14736,14736
San Bernardo,61-70,Second,4,4,4,73,73
San Bernardo,71-72,First,2544,2556,2570,2580,2580
San Bernardo,71-72,Second,0,0,0,3,3
San Bernardo,73-74,First,2392,2409,2421,2429,2429
San Bernardo,73-74,Second,0,0,0,1,1
San Bernardo,75-77,First,2892,2902,2914,2925,2925
San Bernardo,75-77,Second,0,0,0,2,2
San Bernardo,78-79,First,1460,1480,1488,1491,1491
San Bernardo,78-79,Second,0,0,0,0,0
San Bernardo,80 y más,First,4634,4678,4702,4726,4726
San Bernardo,80 y más,Second,0,0,1,289,289
San Carlos,Total,First,12291,12583,12996,13380,13380
San Carlos,Total,Second,1021,1022,1026,1408,1408
San Carlos,15-20,First,60,60,61,63,63
San Carlos,15-20,Second,7,7,7,7,7
San Carlos,21-30,First,791,811,851,949,949
San Carlos,21-30,Second,312,312,312,329,329
San Carlos,31-40,First,1014,1087,1239,1290,1290
San Carlos,31-40,Second,343,343,343,361,361
San Carlos,41-50,First,896,908,938,963,963
San Carlos,41-50,Second,178,178,178,187,187
San Carlos,51-60,First,1151,1178,1218,1271,1271
San Carlos,51-60,Second,134,134,134,145,145
San Carlos,61-70,First,4044,4171,4285,4409,4409
San Carlos,61-70,Second,38,38,38,71,71
San Carlos,71-72,First,715,716,721,724,724
San Carlos,71-72,Second,2,3,3,49,49
San Carlos,73-74,First,698,703,710,717,717
San Carlos,73-74,Second,2,2,3,45,45
San Carlos,75-77,First,881,888,899,901,901
San Carlos,75-77,Second,0,0,1,58,58
San Carlos,78-79,First,454,459,461,467,467
San Carlos,78-79,Second,0,0,0,26,26
San Carlos,80 y más,First,1587,1602,1613,1626,1626
San Carlos,80 y más,Second,5,5,7,130,130
San Clemente,Total,First,7922,8263,8657,9037,9037
San Clemente,Total,Second,4,4,5,271,271
San Clemente,15-20,First,29,29,30,30,30
San Clemente,15-20,Second,0,0,0,1,1
San Clemente,21-30,First,347,348,351,485,485
San Clemente,21-30,Second,2,2,3,71,71
San Clemente,31-40,First,352,461,613,679,679
San Clemente,31-40,Second,2,2,2,66,66
San Clemente,41-50,First,502,509,516,525,525
San Clemente,41-50,Second,0,0,0,53,53
San Clemente,51-60,First,584,618,660,692,692
San Clemente,51-60,Second,0,0,0,53,53
San Clemente,61-70,First,2964,3146,3322,3450,3450
San Clemente,61-70,Second,0,0,0,16,16
San Clemente,71-72,First,582,583,586,586,586
San Clemente,71-72,Second,0,0,0,4,4
San Clemente,73-74,First,517,519,520,520,520
San Clemente,73-74,Second,0,0,0,1,1
San Clemente,75-77,First,627,630,634,639,639
San Clemente,75-77,Second,0,0,0,2,2
San Clemente,78-79,First,315,316,318,321,321
San Clemente,78-79,Second,0,0,0,1,1
San Clemente,80 y más,First,1103,1104,1107,1110,1110
San Clemente,80 y más,Second,0,0,0,3,3
San Esteban,Total,First,2654,2782,2952,3116,3116
San Esteban,Total,Second,20,20,63,181,181
San Esteban,15-20,First,10,10,10,10,10
San Esteban,15-20,Second,0,0,0,0,0
San Esteban,21-30,First,131,132,134,153,153
San Esteban,21-30,Second,9,9,22,52,52
San Esteban,31-40,First,173,211,254,270,270
San Esteban,31-40,Second,6,6,24,49,49
San Esteban,41-50,First,198,200,200,202,202
San Esteban,41-50,Second,4,4,14,34,34
San Esteban,51-60,First,130,130,130,133,133
San Esteban,51-60,Second,1,1,1,12,12
San Esteban,61-70,First,788,875,993,1103,1103
San Esteban,61-70,Second,0,0,1,6,6
San Esteban,71-72,First,213,213,214,215,215
San Esteban,71-72,Second,0,0,0,0,0
San Esteban,73-74,First,181,181,182,183,183
San Esteban,73-74,Second,0,0,1,1,1
San Esteban,75-77,First,264,264,265,266,266
San Esteban,75-77,Second,0,0,0,0,0
San Esteban,78-79,First,124,124,124,125,125
San Esteban,78-79,Second,0,0,0,0,0
San Esteban,80 y más,First,442,442,446,456,456
San Esteban,80 y más,Second,0,0,0,27,27
San Fabián,Total,First,1133,1178,1245,1273,1273
San Fabián,Total,Second,58,58,58,100,100
San Fabián,15-20,First,1,1,1,1,1
San Fabián,15-20,Second,0,0,0,0,0
San Fabián,21-30,First,72,72,76,86,86
San Fabián,21-30,Second,20,20,20,26,26
San Fabián,31-40,First,68,86,99,102,102
San Fabián,31-40,Second,23,23,23,28,28
San Fabián,41-50,First,88,90,92,93,93
San Fabián,41-50,Second,7,7,7,13,13
San Fabián,51-60,First,59,66,69,71,71
San Fabián,51-60,Second,7,7,7,7,7
San Fabián,61-70,First,353,368,402,409,409
San Fabián,61-70,Second,1,1,1,2,2
San Fabián,71-72,First,78,79,82,84,84
San Fabián,71-72,Second,0,0,0,0,0
San Fabián,73-74,First,69,69,72,72,72
San Fabián,73-74,Second,0,0,0,0,0
San Fabián,75-77,First,96,96,98,100,100
San Fabián,75-77,Second,0,0,0,1,1
San Fabián,78-79,First,55,55,55,55,55
San Fabián,78-79,Second,0,0,0,2,2
San Fabián,80 y más,First,194,196,199,200,200
San Fabián,80 y más,Second,0,0,0,21,21
San Felipe,Total,First,14211,14814,15455,16170,16170
San Felipe,Total,Second,81,81,316,873,873
San Felipe,15-20,First,74,74,74,75,75
San Felipe,15-20,Second,0,0,3,6,6
San Felipe,21-30,First,1148,1153,1164,1319,1319
San Felipe,21-30,Second,37,37,108,277,277
San Felipe,31-40,First,1445,1626,1854,1947,1947
San Felipe,31-40,Second,27,27,122,267,267
San Felipe,41-50,First,1470,1477,1490,1504,1504
San Felipe,41-50,Second,4,4,41,111,111
San Felipe,51-60,First,1348,1361,1373,1396,1396
San Felipe,51-60,Second,11,11,30,74,74
San Felipe,61-70,First,3556,3929,4291,4700,4700
San Felipe,61-70,Second,2,2,11,28,28
San Felipe,71-72,First,865,867,873,876,876
San Felipe,71-72,Second,0,0,1,6,6
San Felipe,73-74,First,762,767,768,772,772
San Felipe,73-74,Second,0,0,0,4,4
San Felipe,75-77,First,1042,1049,1050,1052,1052
San Felipe,75-77,Second,0,0,0,4,4
San Felipe,78-79,First,535,536,538,540,540
San Felipe,78-79,Second,0,0,0,4,4
San Felipe,80 y más,First,1966,1975,1980,1989,1989
San Felipe,80 y más,Second,0,0,0,92,92
San Fernando,Total,First,13758,14388,15295,16039,16039
San Fernando,Total,Second,1198,1198,1204,1882,1882
San Fernando,15-20,First,96,97,101,103,103
San Fernando,15-20,Second,2,2,2,5,5
San Fernando,21-30,First,1008,1012,1022,1150,1150
San Fernando,21-30,Second,367,367,368,473,473
San Fernando,31-40,First,1365,1450,1734,1825,1825
San Fernando,31-40,Second,385,385,387,493,493
San Fernando,41-50,First,1348,1372,1394,1410,1410
San Fernando,41-50,Second,207,207,208,273,273
San Fernando,51-60,First,1245,1273,1319,1348,1348
San Fernando,51-60,Second,171,171,171,230,230
San Fernando,61-70,First,3550,3990,4505,4957,4957
San Fernando,61-70,Second,64,64,65,104,104
San Fernando,71-72,First,934,941,947,957,957
San Fernando,71-72,Second,0,0,0,40,40
San Fernando,73-74,First,792,802,807,809,809
San Fernando,73-74,Second,2,2,2,29,29
San Fernando,75-77,First,1043,1049,1052,1055,1055
San Fernando,75-77,Second,0,0,0,37,37
San Fernando,78-79,First,594,595,596,598,598
San Fernando,78-79,Second,0,0,1,21,21
San Fernando,80 y más,First,1783,1807,1818,1827,1827
San Fernando,80 y más,Second,0,0,0,177,177
San Gregorio,Total,First,229,228,230,230,230
San Gregorio,Total,Second,1,1,1,4,4
San Gregorio,15-20,First,0,0,0,0,0
San Gregorio,15-20,Second,0,0,0,0,0
San Gregorio,21-30,First,18,18,18,18,18
San Gregorio,21-30,Second,0,0,0,0,0
San Gregorio,31-40,First,42,42,42,42,42
San Gregorio,31-40,Second,1,1,1,1,1
San Gregorio,41-50,First,41,41,41,41,41
San Gregorio,41-50,Second,0,0,0,0,0
San Gregorio,51-60,First,51,51,51,52,52
San Gregorio,51-60,Second,0,0,0,0,0
San Gregorio,61-70,First,53,52,54,54,54
San Gregorio,61-70,Second,0,0,0,0,0
San Gregorio,71-72,First,6,6,6,6,6
San Gregorio,71-72,Second,0,0,0,0,0
San Gregorio,73-74,First,0,0,0,0,0
San Gregorio,73-74,Second,0,0,0,0,0
San Gregorio,75-77,First,8,8,8,7,7
San Gregorio,75-77,Second,0,0,0,1,1
San Gregorio,78-79,First,3,3,3,3,3
San Gregorio,78-79,Second,0,0,0,1,1
San Gregorio,80 y más,First,7,7,7,7,7
San Gregorio,80 y más,Second,0,0,0,1,1
San Ignacio,Total,First,3672,3755,3854,3943,3943
San Ignacio,Total,Second,95,95,96,213,213
San Ignacio,15-20,First,11,11,11,11,11
San Ignacio,15-20,Second,0,0,0,0,0
San Ignacio,21-30,First,148,152,166,185,185
San Ignacio,21-30,Second,49,49,49,55,55
San Ignacio,31-40,First,151,180,214,238,238
San Ignacio,31-40,Second,30,30,30,42,42
San Ignacio,41-50,First,148,151,159,163,163
San Ignacio,41-50,Second,9,9,9,16,16
San Ignacio,51-60,First,282,297,302,311,311
San Ignacio,51-60,Second,7,7,7,15,15
San Ignacio,61-70,First,1466,1491,1519,1543,1543
San Ignacio,61-70,Second,0,0,0,8,8
San Ignacio,71-72,First,262,264,264,264,264
San Ignacio,71-72,Second,0,0,0,9,9
San Ignacio,73-74,First,235,235,237,240,240
San Ignacio,73-74,Second,0,0,1,10,10
San Ignacio,75-77,First,278,281,281,281,281
San Ignacio,75-77,Second,0,0,0,13,13
San Ignacio,78-79,First,168,170,172,172,172
San Ignacio,78-79,Second,0,0,0,1,1
San Ignacio,80 y más,First,523,523,529,535,535
San Ignacio,80 y más,Second,0,0,0,44,44
San Javier,Total,First,9651,9917,10249,10597,10597
San Javier,Total,Second,3,3,4,385,385
San Javier,15-20,First,48,48,50,50,50
San Javier,15-20,Second,0,0,0,3,3
San Javier,21-30,First,474,480,485,608,608
San Javier,21-30,Second,1,1,1,71,71
San Javier,31-40,First,586,709,875,956,956
San Javier,31-40,Second,1,1,1,48,48
San Javier,41-50,First,636,645,657,665,665
San Javier,41-50,Second,1,1,2,31,31
San Javier,51-60,First,715,730,744,758,758
San Javier,51-60,Second,0,0,0,28,28
San Javier,61-70,First,3380,3480,3604,3709,3709
San Javier,61-70,Second,0,0,0,14,14
San Javier,71-72,First,661,661,663,667,667
San Javier,71-72,Second,0,0,0,18,18
San Javier,73-74,First,582,586,587,587,587
San Javier,73-74,Second,0,0,0,12,12
San Javier,75-77,First,763,767,770,775,775
San Javier,75-77,Second,0,0,0,31,31
San Javier,78-79,First,399,400,403,404,404
San Javier,78-79,Second,0,0,0,23,23
San Javier,80 y más,First,1407,1411,1411,1418,1418
San Javier,80 y más,Second,0,0,0,106,106
San Joaquín,Total,First,20298,21196,22163,23019,23019
San Joaquín,Total,Second,65,68,101,1038,1038
San Joaquín,15-20,First,117,120,121,126,126
San Joaquín,15-20,Second,0,0,0,2,2
San Joaquín,21-30,First,1800,1837,1884,1977,1977
San Joaquín,21-30,Second,33,36,49,249,249
San Joaquín,31-40,First,1943,2056,2209,2284,2284
San Joaquín,31-40,Second,19,19,30,184,184
San Joaquín,41-50,First,1521,1562,1607,1644,1644
San Joaquín,41-50,Second,2,2,4,90,90
San Joaquín,51-60,First,1532,1615,1700,1773,1773
San Joaquín,51-60,Second,7,7,12,92,92
San Joaquín,61-70,First,5237,5816,6420,6971,6971
San Joaquín,61-70,Second,4,4,4,28,28
San Joaquín,71-72,First,1247,1255,1262,1264,1264
San Joaquín,71-72,Second,0,0,0,18,18
San Joaquín,73-74,First,1257,1263,1266,1267,1267
San Joaquín,73-74,Second,0,0,0,14,14
San Joaquín,75-77,First,1549,1561,1568,1572,1572
San Joaquín,75-77,Second,0,0,0,20,20
San Joaquín,78-79,First,912,920,925,932,932
San Joaquín,78-79,Second,0,0,0,14,14
San Joaquín,80 y más,First,3183,3191,3201,3209,3209
San Joaquín,80 y más,Second,0,0,2,327,327
San José  de Maipo,Total,First,3783,3943,4061,4263,4263
San José  de Maipo,Total,Second,15,16,34,203,203
San José  de Maipo,15-20,First,18,19,19,19,19
San José  de Maipo,15-20,Second,0,0,0,0,0
San José  de Maipo,21-30,First,284,290,292,308,308
San José  de Maipo,21-30,Second,3,4,7,37,37
San José  de Maipo,31-40,First,406,438,458,471,471
San José  de Maipo,31-40,Second,4,4,13,34,34
San José  de Maipo,41-50,First,395,400,407,418,418
San José  de Maipo,41-50,Second,5,5,9,21,21
San José  de Maipo,51-60,First,300,309,313,328,328
San José  de Maipo,51-60,Second,3,3,5,16,16
San José  de Maipo,61-70,First,963,1065,1144,1273,1273
San José  de Maipo,61-70,Second,0,0,0,12,12
San José  de Maipo,71-72,First,249,249,249,252,252
San José  de Maipo,71-72,Second,0,0,0,5,5
San José  de Maipo,73-74,First,231,232,232,237,237
San José  de Maipo,73-74,Second,0,0,0,8,8
San José  de Maipo,75-77,First,294,297,302,303,303
San José  de Maipo,75-77,Second,0,0,0,5,5
San José  de Maipo,78-79,First,169,169,168,172,172
San José  de Maipo,78-79,Second,0,0,0,6,6
San José  de Maipo,80 y más,First,474,475,477,482,482
San José  de Maipo,80 y más,Second,0,0,0,59,59
San Juan de la Costa,Total,First,1722,1763,1799,1851,1851
San Juan de la Costa,Total,Second,2,2,3,79,79
San Juan de la Costa,15-20,First,2,2,2,2,2
San Juan de la Costa,15-20,Second,0,0,0,0,0
San Juan de la Costa,21-30,First,81,82,82,88,88
San Juan de la Costa,21-30,Second,1,1,1,23,23
San Juan de la Costa,31-40,First,118,125,133,144,144
San Juan de la Costa,31-40,Second,1,1,1,31,31
San Juan de la Costa,41-50,First,117,118,122,125,125
San Juan de la Costa,41-50,Second,0,0,1,20,20
San Juan de la Costa,51-60,First,164,168,171,177,177
San Juan de la Costa,51-60,Second,0,0,0,5,5
San Juan de la Costa,61-70,First,549,572,588,602,602
San Juan de la Costa,61-70,Second,0,0,0,0,0
San Juan de la Costa,71-72,First,95,95,96,98,98
San Juan de la Costa,71-72,Second,0,0,0,0,0
San Juan de la Costa,73-74,First,116,116,117,119,119
San Juan de la Costa,73-74,Second,0,0,0,0,0
San Juan de la Costa,75-77,First,137,139,141,141,141
San Juan de la Costa,75-77,Second,0,0,0,0,0
San Juan de la Costa,78-79,First,70,70,70,72,72
San Juan de la Costa,78-79,Second,0,0,0,0,0
San Juan de la Costa,80 y más,First,273,276,277,283,283
San Juan de la Costa,80 y más,Second,0,0,0,0,0
San Miguel,Total,First,25790,27039,28634,30081,30081
San Miguel,Total,Second,271,271,368,1556,1556
San Miguel,15-20,First,68,73,80,82,82
San Miguel,15-20,Second,0,0,0,2,2
San Miguel,21-30,First,2820,2853,2956,3187,3187
San Miguel,21-30,Second,89,89,116,415,415
San Miguel,31-40,First,3986,4259,4689,4900,4900
San Miguel,31-40,Second,129,129,171,537,537
San Miguel,41-50,First,2434,2495,2576,2640,2640
San Miguel,41-50,Second,33,33,49,151,151
San Miguel,51-60,First,2069,2144,2243,2317,2317
San Miguel,51-60,Second,17,17,23,128,128
San Miguel,61-70,First,5515,6266,7075,7869,7869
San Miguel,61-70,Second,3,3,9,53,53
San Miguel,71-72,First,1351,1359,1369,1382,1382
San Miguel,71-72,Second,0,0,0,5,5
San Miguel,73-74,First,1197,1203,1210,1226,1226
San Miguel,73-74,Second,0,0,0,14,14
San Miguel,75-77,First,1605,1614,1623,1638,1638
San Miguel,75-77,Second,0,0,0,9,9
San Miguel,78-79,First,950,956,966,973,973
San Miguel,78-79,Second,0,0,0,7,7
San Miguel,80 y más,First,3795,3817,3847,3867,3867
San Miguel,80 y más,Second,0,0,0,235,235
San Nicolás,Total,First,3270,3387,3500,3602,3602
San Nicolás,Total,Second,144,145,145,310,310
San Nicolás,15-20,First,7,7,7,8,8
San Nicolás,15-20,Second,0,0,0,0,0
San Nicolás,21-30,First,197,215,241,271,271
San Nicolás,21-30,Second,59,59,59,62,62
San Nicolás,31-40,First,211,253,299,337,337
San Nicolás,31-40,Second,39,39,39,41,41
San Nicolás,41-50,First,227,232,246,253,253
San Nicolás,41-50,Second,26,26,26,26,26
San Nicolás,51-60,First,311,314,324,331,331
San Nicolás,51-60,Second,18,18,18,23,23
San Nicolás,61-70,First,1174,1217,1235,1249,1249
San Nicolás,61-70,Second,2,2,2,13,13
San Nicolás,71-72,First,229,230,230,231,231
San Nicolás,71-72,Second,0,1,1,30,30
San Nicolás,73-74,First,185,185,185,186,186
San Nicolás,73-74,Second,0,0,0,19,19
San Nicolás,75-77,First,225,225,225,225,225
San Nicolás,75-77,Second,0,0,0,19,19
San Nicolás,78-79,First,129,132,132,132,132
San Nicolás,78-79,Second,0,0,0,9,9
San Nicolás,80 y más,First,375,377,376,379,379
San Nicolás,80 y más,Second,0,0,0,68,68
San Pablo,Total,First,1821,1863,1918,1986,1986
San Pablo,Total,Second,0,0,0,54,54
San Pablo,15-20,First,6,6,6,6,6
San Pablo,15-20,Second,0,0,0,0,0
San Pablo,21-30,First,75,76,80,86,86
San Pablo,21-30,Second,0,0,0,20,20
San Pablo,31-40,First,98,108,119,125,125
San Pablo,31-40,Second,0,0,0,18,18
San Pablo,41-50,First,97,103,106,116,116
San Pablo,41-50,Second,0,0,0,5,5
San Pablo,51-60,First,132,132,135,138,138
San Pablo,51-60,Second,0,0,0,8,8
San Pablo,61-70,First,574,588,615,650,650
San Pablo,61-70,Second,0,0,0,0,0
San Pablo,71-72,First,137,139,140,141,141
San Pablo,71-72,Second,0,0,0,1,1
San Pablo,73-74,First,118,118,118,118,118
San Pablo,73-74,Second,0,0,0,1,1
San Pablo,75-77,First,164,165,167,168,168
San Pablo,75-77,Second,0,0,0,0,0
San Pablo,78-79,First,102,103,104,104,104
San Pablo,78-79,Second,0,0,0,0,0
San Pablo,80 y más,First,318,325,328,334,334
San Pablo,80 y más,Second,0,0,0,1,1
San Pedro,Total,First,3243,3291,3423,3615,3615
San Pedro,Total,Second,9,9,25,217,217
San Pedro,15-20,First,29,29,30,31,31
San Pedro,15-20,Second,0,0,0,1,1
San Pedro,21-30,First,297,299,303,330,330
San Pedro,21-30,Second,4,4,6,45,45
San Pedro,31-40,First,468,487,534,572,572
San Pedro,31-40,Second,2,2,9,66,66
San Pedro,41-50,First,451,451,456,470,470
San Pedro,41-50,Second,3,3,9,55,55
San Pedro,51-60,First,250,250,259,267,267
San Pedro,51-60,Second,0,0,1,17,17
San Pedro,61-70,First,748,771,823,920,920
San Pedro,61-70,Second,0,0,0,8,8
San Pedro,71-72,First,167,168,170,172,172
San Pedro,71-72,Second,0,0,0,2,2
San Pedro,73-74,First,156,157,159,160,160
San Pedro,73-74,Second,0,0,0,0,0
San Pedro,75-77,First,177,177,182,184,184
San Pedro,75-77,Second,0,0,0,0,0
San Pedro,78-79,First,141,141,142,142,142
San Pedro,78-79,Second,0,0,0,0,0
San Pedro,80 y más,First,359,361,365,367,367
San Pedro,80 y más,Second,0,0,0,23,23
San Pedro de Atacama,Total,First,1095,1159,1236,1280,1280
San Pedro de Atacama,Total,Second,0,0,0,30,30
San Pedro de Atacama,15-20,First,2,2,2,2,2
San Pedro de Atacama,15-20,Second,0,0,0,0,0
San Pedro de Atacama,21-30,First,98,113,129,139,139
San Pedro de Atacama,21-30,Second,0,0,0,4,4
San Pedro de Atacama,31-40,First,90,121,157,180,180
San Pedro de Atacama,31-40,Second,0,0,0,4,4
San Pedro de Atacama,41-50,First,84,87,94,97,97
San Pedro de Atacama,41-50,Second,0,0,0,2,2
San Pedro de Atacama,51-60,First,72,74,77,81,81
San Pedro de Atacama,51-60,Second,0,0,0,2,2
San Pedro de Atacama,61-70,First,374,386,396,399,399
San Pedro de Atacama,61-70,Second,0,0,0,0,0
San Pedro de Atacama,71-72,First,48,48,49,49,49
San Pedro de Atacama,71-72,Second,0,0,0,0,0
San Pedro de Atacama,73-74,First,62,62,62,62,62
San Pedro de Atacama,73-74,Second,0,0,0,2,2
San Pedro de Atacama,75-77,First,66,66,67,67,67
San Pedro de Atacama,75-77,Second,0,0,0,2,2
San Pedro de Atacama,78-79,First,38,38,38,38,38
San Pedro de Atacama,78-79,Second,0,0,0,1,1
San Pedro de Atacama,80 y más,First,161,162,165,166,166
San Pedro de Atacama,80 y más,Second,0,0,0,13,13
San Pedro de la Paz,Total,First,20855,21496,22382,23377,23377
San Pedro de la Paz,Total,Second,155,155,266,1328,1328
San Pedro de la Paz,15-20,First,66,66,69,74,74
San Pedro de la Paz,15-20,Second,0,0,0,4,4
San Pedro de la Paz,21-30,First,1865,1881,1900,2050,2050
San Pedro de la Paz,21-30,Second,55,55,89,320,320
San Pedro de la Paz,31-40,First,2606,2746,2977,3190,3190
San Pedro de la Paz,31-40,Second,61,61,99,379,379
San Pedro de la Paz,41-50,First,2469,2508,2557,2610,2610
San Pedro de la Paz,41-50,Second,26,26,47,244,244
San Pedro de la Paz,51-60,First,1948,1972,2002,2066,2066
San Pedro de la Paz,51-60,Second,10,10,24,153,153
San Pedro de la Paz,61-70,First,5556,5945,6471,6957,6957
San Pedro de la Paz,61-70,Second,3,3,5,52,52
San Pedro de la Paz,71-72,First,1183,1190,1195,1197,1197
San Pedro de la Paz,71-72,Second,0,0,0,10,10
San Pedro de la Paz,73-74,First,1079,1086,1092,1096,1096
San Pedro de la Paz,73-74,Second,0,0,0,2,2
San Pedro de la Paz,75-77,First,1246,1251,1258,1260,1260
San Pedro de la Paz,75-77,Second,0,0,1,15,15
San Pedro de la Paz,78-79,First,704,708,709,710,710
San Pedro de la Paz,78-79,Second,0,0,0,7,7
San Pedro de la Paz,80 y más,First,2133,2143,2152,2167,2167
San Pedro de la Paz,80 y más,Second,0,0,1,142,142
San Rafael,Total,First,1750,1781,1850,1942,1942
San Rafael,Total,Second,1,1,3,58,58
San Rafael,15-20,First,13,14,14,14,14
San Rafael,15-20,Second,0,0,0,0,0
San Rafael,21-30,First,67,68,69,85,85
San Rafael,21-30,Second,1,1,1,5,5
San Rafael,31-40,First,81,88,107,120,120
San Rafael,31-40,Second,0,0,1,11,11
San Rafael,41-50,First,119,119,123,126,126
San Rafael,41-50,Second,0,0,1,5,5
San Rafael,51-60,First,129,130,130,134,134
San Rafael,51-60,Second,0,0,0,1,1
San Rafael,61-70,First,572,592,633,681,681
San Rafael,61-70,Second,0,0,0,5,5
San Rafael,71-72,First,138,139,140,143,143
San Rafael,71-72,Second,0,0,0,1,1
San Rafael,73-74,First,132,132,132,133,133
San Rafael,73-74,Second,0,0,0,2,2
San Rafael,75-77,First,161,161,161,163,163
San Rafael,75-77,Second,0,0,0,3,3
San Rafael,78-79,First,83,83,85,87,87
San Rafael,78-79,Second,0,0,0,4,4
San Rafael,80 y más,First,255,255,256,256,256
San Rafael,80 y más,Second,0,0,0,21,21
San Ramón,Total,First,13403,13960,14537,15076,15076
San Ramón,Total,Second,57,57,61,573,573
San Ramón,15-20,First,74,75,77,78,78
San Ramón,15-20,Second,0,0,0,2,2
San Ramón,21-30,First,928,952,983,1041,1041
San Ramón,21-30,Second,18,18,19,95,95
San Ramón,31-40,First,870,973,1102,1160,1160
San Ramón,31-40,Second,23,23,23,87,87
San Ramón,41-50,First,954,982,1016,1038,1038
San Ramón,41-50,Second,9,9,10,54,54
San Ramón,51-60,First,1021,1087,1132,1182,1182
San Ramón,51-60,Second,7,7,8,42,42
San Ramón,61-70,First,3408,3710,4013,4335,4335
San Ramón,61-70,Second,0,0,0,21,21
San Ramón,71-72,First,983,986,995,1001,1001
San Ramón,71-72,Second,0,0,0,16,16
San Ramón,73-74,First,945,951,954,959,959
