Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
Teno,31-40,Second,3,3,3,45,67,80,82
Teno,41-50,First,251,265,271,280,283,286,286
Teno,41-50,Second,0,0,0,28,40,45,45
Teno,51-60,First,416,440,449,462,472,512,514
Teno,51-60,Second,1,1,1,18,34,42,42
Teno,61-70,First,2272,2333,2410,2481,2540,2585,2588
Teno,61-70,Second,0,0,0,15,36,53,61
Teno,71-72,First,385,387,389,393,394,396,396
Teno,71-72,Second,0,0,0,13,41,68,75
Teno,73-74,First,375,379,380,382,382,385,386
Teno,73-74,Second,0,0,0,15,47,73,77
Teno,75-77,First,428,429,429,431,435,440,440
Teno,75-77,Second,0,0,0,24,48,86,91
Teno,78-79,First,241,243,244,244,245,246,246
Teno,78-79,Second,0,0,0,9,23,53,54
Teno,80 y más,First,744,746,747,750,757,760,760
Teno,80 y más,Second,0,0,0,60,190,301,313
Teodoro Schmidt,Total,First,2544,2633,2724,2818,2867,2902,2916
Teodoro Schmidt,Total,Second,4,4,49,101,238,343,368
Teodoro Schmidt,15-20,First,7,7,7,7,7,8,8
Teodoro Schmidt,15-20,Second,1,1,1,2,2,3,3
Teodoro Schmidt,21-30,First,125,131,138,158,164,166,166
Teodoro Schmidt,21-30,Second,2,2,21,42,50,56,56
Teodoro Schmidt,31-40,First,124,149,187,200,206,210,210
Teodoro Schmidt,31-40,Second,1,1,17,26,35,36,38
Teodoro Schmidt,41-50,First,131,134,138,141,147,148,148
Teodoro Schmidt,41-50,Second,0,0,6,8,14,15,16
Teodoro Schmidt,51-60,First,191,199,201,205,208,212,214
Teodoro Schmidt,51-60,Second,0,0,3,11,14,15,16
Teodoro Schmidt,61-70,First,943,973,999,1026,1043,1054,1064
Teodoro Schmidt,61-70,Second,0,0,1,3,10,18,24
Teodoro Schmidt,71-72,First,172,175,179,181,181,185,185
Teodoro Schmidt,71-72,Second,0,0,0,2,5,9,10
Teodoro Schmidt,73-74,First,150,153,155,161,164,164,164
Teodoro Schmidt,73-74,Second,0,0,0,1,4,9,9
Teodoro Schmidt,75-77,First,204,211,211,216,217,217,217
Teodoro Schmidt,75-77,Second,0,0,0,0,3,19,24
Teodoro Schmidt,78-79,First,111,113,115,116,118,120,121
Teodoro Schmidt,78-79,Second,0,0,0,0,7,16,19
Teodoro Schmidt,80 y más,First,386,388,394,407,412,418,419
Teodoro Schmidt,80 y más,Second,0,0,0,6,94,147,153
Tierra Amarilla,Total,First,1867,1906,1951,1991,2031,2072,2075
Tierra Amarilla,Total,Second,34,35,230,390,625,871,875
Tierra Amarilla,15-20,First,6,6,6,6,6,9,9
Tierra Amarilla,15-20,Second,1,1,1,1,1,1,1
Tierra Amarilla,21-30,First,84,86,95,103,113,121,123
Tierra Amarilla,21-30,Second,8,8,8,8,8,8,11
Tierra Amarilla,31-40,First,90,102,124,133,138,143,144
Tierra Amarilla,31-40,Second,7,7,7,7,7,7,7
Tierra Amarilla,41-50,First,91,94,96,99,101,105,105
Tierra Amarilla,41-50,Second,9,9,9,9,9,9,9
Tierra Amarilla,51-60,First,213,217,220,228,233,237,237
Tierra Amarilla,51-60,Second,8,8,21,26,47,68,68
Tierra Amarilla,61-70,First,840,856,862,874,888,903,903
Tierra Amarilla,61-70,Second,1,2,111,199,327,448,449
Tierra Amarilla,71-72,First,100,100,100,99,99,99,99
Tierra Amarilla,71-72,Second,0,0,8,21,37,57,57
Tierra Amarilla,73-74,First,78,78,79,79,80,80,80
Tierra Amarilla,73-74,Second,0,0,19,27,39,46,46
Tierra Amarilla,75-77,First,118,119,119,120,122,122,122
Tierra Amarilla,75-77,Second,0,0,17,33,55,75,75
Tierra Amarilla,78-79,First,63,64,65,65,65,66,66
Tierra Amarilla,78-79,Second,0,0,10,18,27,44,44
Tierra Amarilla,80 y más,First,184,184,185,185,186,187,187
Tierra Amarilla,80 y más,Second,0,0,19,41,68,108,108
Tiltil,Total,First,3251,3377,3523,3631,3733,3875,3875
Tiltil,Total,Second,4,4,7,73,170,244,245
Tiltil,15-20,First,70,71,71,71,71,71,71
Tiltil,15-20,Second,0,0,0,0,0,1,1
Tiltil,21-30,First,284,287,291,302,318,328,328
Tiltil,21-30,Second,1,1,3,18,28,46,46
Tiltil,31-40,First,368,394,420,432,437,451,451
Tiltil,31-40,Second,2,2,2,22,38,56,57
Tiltil,41-50,First,271,278,283,286,291,293,293
Tiltil,41-50,Second,1,1,2,10,15,23,23
Tiltil,51-60,First,259,270,283,289,299,371,371
Tiltil,51-60,Second,0,0,0,6,13,16,16
Tiltil,61-70,First,893,963,1047,1120,1183,1221,1221
Tiltil,61-70,Second,0,0,0,0,4,6,6
Tiltil,71-72,First,214,214,215,215,215,216,216
Tiltil,71-72,Second,0,0,0,2,2,4,4
Tiltil,73-74,First,176,177,179,179,179,179,179
Tiltil,73-74,Second,0,0,0,1,3,4,4
Tiltil,75-77,First,220,225,227,228,230,232,232
Tiltil,75-77,Second,0,0,0,2,4,4,4
Tiltil,78-79,First,131,132,134,135,135,135,135
Tiltil,78-79,Second,0,0,0,0,4,4,4
Tiltil,80 y más,First,365,366,373,374,375,378,378
Tiltil,80 y más,Second,0,0,0,12,59,80,80
Timaukel,Total,First,127,130,131,136,139,148,150
Timaukel,Total,Second,0,0,0,10,17,21,21
Timaukel,15-20,First,2,2,2,2,2,2,2
Timaukel,15-20,Second,0,0,0,0,0,0,0
Timaukel,21-30,First,18,18,19,19,19,20,20
Timaukel,21-30,Second,0,0,0,2,3,3,3
Timaukel,31-40,First,11,13,13,15,16,16,17
Timaukel,31-40,Second,0,0,0,2,2,3,3
Timaukel,41-50,First,20,20,20,21,23,23,23
Timaukel,41-50,Second,0,0,0,1,1,1,1
Timaukel,51-60,First,29,30,30,31,31,36,37
Timaukel,51-60,Second,0,0,0,1,3,3,3
Timaukel,61-70,First,35,35,35,36,36,39,39
Timaukel,61-70,Second,0,0,0,3,5,8,8
Timaukel,71-72,First,2,2,2,2,2,2,2
Timaukel,71-72,Second,0,0,0,0,1,1,1
Timaukel,73-74,First,3,3,3,3,3,3,3
Timaukel,73-74,Second,0,0,0,0,0,0,0
Timaukel,75-77,First,3,3,3,3,3,3,3
Timaukel,75-77,Second,0,0,0,0,1,1,1
Timaukel,78-79,First,1,1,1,1,1,1,1
Timaukel,78-79,Second,0,0,0,0,0,0,0
Timaukel,80 y más,First,3,3,3,3,3,3,3
Timaukel,80 y más,Second,0,0,0,1,1,1,1
Tirúa,Total,First,1536,1534,1640,1701,1763,1801,1801
Tirúa,Total,Second,0,0,2,99,200,322,322
Tirúa,15-20,First,13,12,12,12,12,12,12
Tirúa,15-20,Second,0,0,0,1,1,1,1
Tirúa,21-30,First,147,146,148,171,194,200,200
Tirúa,21-30,Second,0,0,0,23,26,29,29
Tirúa,31-40,First,185,185,239,258,260,265,265
Tirúa,31-40,Second,0,0,0,14,22,26,26
Tirúa,41-50,First,154,154,164,166,172,176,176
Tirúa,41-50,Second,0,0,0,9,13,16,16
Tirúa,51-60,First,138,138,144,147,151,159,159
Tirúa,51-60,Second,0,0,0,7,12,14,14
Tirúa,61-70,First,434,434,456,466,484,495,495
Tirúa,61-70,Second,0,0,0,11,31,62,62
Tirúa,71-72,First,94,94,98,99,103,104,104
Tirúa,71-72,Second,0,0,0,6,20,37,37
Tirúa,73-74,First,73,73,75,76,78,78,78
Tirúa,73-74,Second,0,0,0,4,18,29,29
Tirúa,75-77,First,80,80,81,82,82,82,82
Tirúa,75-77,Second,0,0,1,9,21,35,35
Tirúa,78-79,First,46,46,46,46,47,47,47
Tirúa,78-79,Second,0,0,1,5,10,15,15
Tirúa,80 y más,First,172,172,177,178,180,183,183
Tirúa,80 y más,Second,0,0,0,10,26,58,58
Tocopilla,Total,First,3470,3729,4043,4316,4591,4802,4802
Tocopilla,Total,Second,98,98,98,223,310,386,386
Tocopilla,15-20,First,9,9,9,10,12,14,14
Tocopilla,15-20,Second,0,0,0,1,1,1,1
Tocopilla,21-30,First,187,189,189,238,303,322,322
Tocopilla,21-30,Second,27,27,27,56,64,81,81
Tocopilla,31-40,First,220,288,398,444,454,466,466
Tocopilla,31-40,Second,43,43,43,67,74,83,83
Tocopilla,41-50,First,290,293,294,298,303,306,306
Tocopilla,41-50,Second,11,11,11,26,31,38,38
Tocopilla,51-60,First,288,298,313,320,344,454,454
Tocopilla,51-60,Second,13,13,13,23,26,30,30
Tocopilla,61-70,First,1129,1297,1476,1636,1801,1855,1855
Tocopilla,61-70,Second,4,4,4,9,11,11,11
Tocopilla,71-72,First,269,270,273,274,275,276,276
Tocopilla,71-72,Second,0,0,0,1,1,1,1
Tocopilla,73-74,First,220,220,222,223,223,223,223
Tocopilla,73-74,Second,0,0,0,0,0,0,0
Tocopilla,75-77,First,281,286,286,288,289,294,294
Tocopilla,75-77,Second,0,0,0,0,0,0,0
Tocopilla,78-79,First,143,144,145,146,146,146,146
Tocopilla,78-79,Second,0,0,0,0,0,0,0
Tocopilla,80 y más,First,434,435,438,439,441,446,446
Tocopilla,80 y más,Second,0,0,0,40,102,141,141
Toltén,Total,First,3179,3211,3305,3345,3394,3491,3491
Toltén,Total,Second,0,0,4,131,236,430,434
Toltén,15-20,First,22,22,23,23,23,23,23
Toltén,15-20,Second,0,0,0,1,1,1,1
Toltén,21-30,First,251,251,258,266,273,279,279
Toltén,21-30,Second,0,0,1,43,54,61,62
Toltén,31-40,First,302,307,326,332,339,344,344
Toltén,31-40,Second,0,0,1,35,39,41,41
Toltén,41-50,First,340,340,359,363,366,384,384
Toltén,41-50,Second,0,0,2,23,26,29,30
Toltén,51-60,First,555,557,571,576,590,625,625
Toltén,51-60,Second,0,0,0,16,19,20,20
Toltén,61-70,First,769,788,809,821,833,854,854
Toltén,61-70,Second,0,0,0,5,15,44,44
Toltén,71-72,First,139,143,146,148,149,152,152
Toltén,71-72,Second,0,0,0,0,8,15,16
Toltén,73-74,First,131,131,133,134,135,138,138
Toltén,73-74,Second,0,0,0,0,2,17,17
Toltén,75-77,First,179,179,179,180,183,186,186
Toltén,75-77,Second,0,0,0,0,12,38,39
Toltén,78-79,First,98,99,102,102,102,103,103
Toltén,78-79,Second,0,0,0,0,4,13,13
Toltén,80 y más,First,393,394,399,400,401,403,403
Toltén,80 y más,Second,0,0,0,8,56,151,151
Tomé,Total,First,12925,13486,14088,14693,15289,15759,15764
Tomé,Total,Second,70,70,266,847,1432,1981,2168
Tomé,15-20,First,42,50,52,52,54,54,54
Tomé,15-20,Second,1,1,1,2,4,5,5
Tomé,21-30,First,883,903,914,1049,1162,1189,1190
Tomé,21-30,Second,25,25,87,208,324,391,405
Tomé,31-40,First,1106,1258,1498,1596,1616,1643,1645
Tomé,31-40,Second,26,26,89,219,305,388,403
Tomé,41-50,First,1151,1200,1220,1226,1243,1256,1256
Tomé,41-50,Second,9,9,55,133,195,249,256
Tomé,51-60,First,1108,1151,1167,1182,1212,1489,1490
Tomé,51-60,Second,7,7,30,90,143,178,183
Tomé,61-70,First,3630,3893,4192,4529,4929,5033,5034
Tomé,61-70,Second,2,2,4,16,46,73,79
Tomé,71-72,First,839,846,848,851,859,863,863
Tomé,71-72,Second,0,0,0,1,4,18,20
Tomé,73-74,First,750,751,752,754,755,757,757
Tomé,73-74,Second,0,0,0,2,4,11,14
Tomé,75-77,First,1010,1016,1019,1022,1023,1027,1027
Tomé,75-77,Second,0,0,0,2,10,26,33
Tomé,78-79,First,601,605,606,607,607,608,608
Tomé,78-79,Second,0,0,0,1,9,29,36
Tomé,80 y más,First,1805,1813,1820,1825,1829,1840,1840
Tomé,80 y más,Second,0,0,0,173,388,613,734
Torres del Paine,Total,First,249,249,249,249,253,286,302
Torres del Paine,Total,Second,0,0,0,1,47,49,85
Torres del Paine,15-20,First,3,3,3,3,3,4,4
Torres del Paine,15-20,Second,0,0,0,0,0,0,0
Torres del Paine,21-30,First,23,23,23,23,24,34,37
Torres del Paine,21-30,Second,0,0,0,0,6,7,10
Torres del Paine,31-40,First,42,42,42,42,44,54,58
Torres del Paine,31-40,Second,0,0,0,0,9,9,19
Torres del Paine,41-50,First,39,39,39,39,39,44,44
Torres del Paine,41-50,Second,0,0,0,1,7,8,15
Torres del Paine,51-60,First,56,56,56,56,56,61,65
Torres del Paine,51-60,Second,0,0,0,0,8,8,12
Torres del Paine,61-70,First,51,51,51,51,52,54,59
Torres del Paine,61-70,Second,0,0,0,0,3,3,12
Torres del Paine,71-72,First,7,7,7,7,7,7,7
Torres del Paine,71-72,Second,0,0,0,0,3,3,4
Torres del Paine,73-74,First,9,9,9,9,9,9,9
Torres del Paine,73-74,Second,0,0,0,0,4,4,4
Torres del Paine,75-77,First,7,7,7,7,7,7,7
Torres del Paine,75-77,Second,0,0,0,0,1,1,2
Torres del Paine,78-79,First,3,3,3,3,3,3,3
Torres del Paine,78-79,Second,0,0,0,0,1,1,1
Torres del Paine,80 y más,First,9,9,9,9,9,9,9
Torres del Paine,80 y más,Second,0,0,0,0,5,5,6
Tortel,Total,First,117,119,120,121,120,140,140
Tortel,Total,Second,8,8,8,12,34,49,50
Tortel,15-20,First,0,0,0,0,0,0,0
Tortel,15-20,Second,0,0,0,0,0,0,0
Tortel,21-30,First,21,21,21,21,21,26,26
Tortel,21-30,Second,2,2,2,4,4,7,7
Tortel,31-40,First,22,22,22,22,22,25,25
Tortel,31-40,Second,4,4,4,4,4,7,7
Tortel,41-50,First,14,14,14,14,14,19,19
Tortel,41-50,Second,2,2,2,2,2,4,4
Tortel,51-60,First,21,22,22,22,22,23,23
Tortel,51-60,Second,0,0,0,1,3,7,7
Tortel,61-70,First,26,26,26,27,26,32,32
Tortel,61-70,Second,0,0,0,1,13,14,14
Tortel,71-72,First,3,4,5,5,5,5,5
Tortel,71-72,Second,0,0,0,0,1,1,1
Tortel,73-74,First,2,2,2,2,2,2,2
Tortel,73-74,Second,0,0,0,0,1,2,2
Tortel,75-77,First,6,6,6,6,6,6,6
Tortel,75-77,Second,0,0,0,0,5,6,6
Tortel,78-79,First,0,0,0,0,0,0,0
Tortel,78-79,Second,0,0,0,0,0,0,0
Tortel,80 y más,First,2,2,2,2,2,2,2
Tortel,80 y más,Second,0,0,0,0,1,1,2
Traiguén,Total,First,4122,4308,4550,4801,5039,5232,5252
Traiguén,Total,Second,1,1,1,358,454,612,724
Traiguén,15-20,First,15,15,15,15,15,17,18
Traiguén,15-20,Second,0,0,0,4,4,7,8
Traiguén,21-30,First,210,211,214,278,338,356,358
Traiguén,21-30,Second,0,0,0,66,87,103,110
Traiguén,31-40,First,268,335,424,452,457,461,464
Traiguén,31-40,Second,1,1,1,78,93,107,113
Traiguén,41-50,First,317,320,327,335,342,346,350
Traiguén,41-50,Second,0,0,0,43,53,57,61
Traiguén,51-60,First,356,356,364,367,374,482,490
Traiguén,51-60,Second,0,0,0,57,68,74,85
Traiguén,61-70,First,1133,1237,1366,1505,1651,1703,1704
Traiguén,61-70,Second,0,0,0,26,30,42,55
Traiguén,71-72,First,267,267,269,270,272,273,274
Traiguén,71-72,Second,0,0,0,2,5,10,15
Traiguén,73-74,First,251,253,254,254,258,258,258
Traiguén,73-74,Second,0,0,0,3,4,8,10
Traiguén,75-77,First,337,340,342,345,348,349,349
Traiguén,75-77,Second,0,0,0,5,7,12,19
Traiguén,78-79,First,216,217,217,217,218,218,218
Traiguén,78-79,Second,0,0,0,5,11,19,25
Traiguén,80 y más,First,752,757,758,763,766,769,769
Traiguén,80 y más,Second,0,0,0,69,92,173,223
Treguaco,Total,First,1273,1328,1383,1408,1479,1519,1527
Treguaco,Total,Second,52,52,53,85,178,224,234
Treguaco,15-20,First,4,5,5,5,5,5,5
Treguaco,15-20,Second,0,0,0,0,0,0,0
Treguaco,21-30,First,63,67,70,75,80,87,87
Treguaco,21-30,Second,19,19,19,21,24,25,25
Treguaco,31-40,First,70,92,118,122,129,135,135
Treguaco,31-40,Second,12,12,12,13,15,17,17
Treguaco,41-50,First,85,87,89,91,95,97,97
Treguaco,41-50,Second,13,13,13,13,13,13,13
Treguaco,51-60,First,86,90,97,97,108,115,117
Treguaco,51-60,Second,7,7,7,7,7,9,9
Treguaco,61-70,First,432,447,460,470,507,521,525
Treguaco,61-70,Second,1,1,1,5,9,12,13
Treguaco,71-72,First,89,91,91,92,92,93,93
Treguaco,71-72,Second,0,0,0,8,21,29,31
Treguaco,73-74,First,100,100,102,104,104,105,105
Treguaco,73-74,Second,0,0,0,6,18,25,26
Treguaco,75-77,First,92,92,92,93,93,93,93
Treguaco,75-77,Second,0,0,0,3,11,20,21
Treguaco,78-79,First,55,58,58,58,59,60,61
Treguaco,78-79,Second,0,0,0,2,13,16,17
Treguaco,80 y más,First,197,199,201,201,207,208,209
Treguaco,80 y más,Second,0,0,1,7,47,58,62
Tucapel,Total,First,3608,3748,3833,3915,3974,4066,4066
Tucapel,Total,Second,5,6,77,405,676,867,869
Tucapel,15-20,First,22,22,22,22,23,23,23
Tucapel,15-20,Second,0,0,0,1,1,1,1
Tucapel,21-30,First,185,204,211,229,235,240,240
Tucapel,21-30,Second,1,1,24,65,77,85,85
Tucapel,31-40,First,235,299,320,327,327,336,336
Tucapel,31-40,Second,2,2,25,72,82,86,86
Tucapel,41-50,First,244,249,253,255,255,257,257
Tucapel,41-50,Second,2,3,20,40,49,52,52
Tucapel,51-60,First,305,309,312,314,318,357,357
Tucapel,51-60,Second,0,0,7,21,31,36,36
Tucapel,61-70,First,1175,1219,1265,1312,1354,1387,1387
Tucapel,61-70,Second,0,0,1,19,38,50,50
Tucapel,71-72,First,248,250,251,251,252,253,253
Tucapel,71-72,Second,0,0,0,25,53,74,74
Tucapel,73-74,First,210,210,210,212,212,214,214
Tucapel,73-74,Second,0,0,0,18,42,66,66
Tucapel,75-77,First,273,273,274,274,274,274,274
Tucapel,75-77,Second,0,0,0,34,63,96,96
Tucapel,78-79,First,156,156,156,158,160,160,160
Tucapel,78-79,Second,0,0,0,22,49,67,67
Tucapel,80 y más,First,555,557,559,561,564,565,565
Tucapel,80 y más,Second,0,0,0,88,191,254,256
Valdivia,Total,First,38154,39071,40649,42226,43649,44900,44945
Valdivia,Total,Second,155,155,354,2500,5119,7728,8043
Valdivia,15-20,First,377,383,394,405,411,422,423
Valdivia,15-20,Second,2,2,2,21,31,73,77
Valdivia,21-30,First,4120,4152,4204,4494,4768,4933,4941
Valdivia,21-30,Second,56,56,118,637,1147,1776,1831
Valdivia,31-40,First,5074,5299,5795,6021,6162,6285,6290
Valdivia,31-40,Second,44,44,103,637,1211,1647,1727
Valdivia,41-50,First,4637,4690,4783,4835,4893,4958,4964
Valdivia,41-50,Second,29,29,68,424,753,1027,1073
Valdivia,51-60,First,4193,4246,4351,4462,4571,5117,5127
Valdivia,51-60,Second,18,18,46,302,560,794,837
Valdivia,61-70,First,8765,9273,10048,10852,11630,11921,11930
Valdivia,61-70,Second,6,6,17,172,373,555,574
Valdivia,71-72,First,1850,1852,1860,1876,1884,1896,1896
Valdivia,71-72,Second,0,0,0,26,73,156,162
Valdivia,73-74,First,1721,1725,1735,1750,1756,1763,1764
Valdivia,73-74,Second,0,0,0,32,88,162,168
Valdivia,75-77,First,2109,2115,2124,2137,2148,2160,2161
Valdivia,75-77,Second,0,0,0,28,107,227,236
Valdivia,78-79,First,1184,1188,1192,1197,1203,1206,1206
Valdivia,78-79,Second,0,0,0,13,64,120,125
Valdivia,80 y más,First,4124,4148,4163,4197,4223,4239,4243
Valdivia,80 y más,Second,0,0,0,208,712,1191,1233
Vallenar,Total,First,10450,10714,10895,11142,11298,11481,11670
Vallenar,Total,Second,824,825,829,1757,2781,3571,3697
Vallenar,15-20,First,37,37,37,37,37,41,43
Vallenar,15-20,Second,10,10,10,10,10,10,11
Vallenar,21-30,First,594,651,691,735,768,811,865
Vallenar,21-30,Second,204,204,204,206,207,214,217
Vallenar,31-40,First,860,943,1009,1066,1094,1132,1180
Vallenar,31-40,Second,242,242,242,243,246,253,255
Vallenar,41-50,First,785,808,817,839,853,878,909
Vallenar,41-50,Second,167,167,167,168,169,176,176
Vallenar,51-60,First,1086,1116,1140,1170,1188,1219,1248
Vallenar,51-60,Second,142,142,142,174,213,244,248
Vallenar,61-70,First,3563,3608,3643,3711,3755,3792,3804
Vallenar,61-70,Second,56,57,61,450,893,1222,1257
Vallenar,71-72,First,581,587,589,592,593,595,596
Vallenar,71-72,Second,2,2,2,88,183,255,265
Vallenar,73-74,First,488,490,493,495,500,500,500
Vallenar,73-74,Second,1,1,1,50,120,181,192
Vallenar,75-77,First,727,736,738,743,744,746,749
Vallenar,75-77,Second,0,0,0,97,201,273,284
Vallenar,78-79,First,411,413,413,419,424,424,424
Vallenar,78-79,Second,0,0,0,59,122,182,190
Vallenar,80 y más,First,1318,1325,1325,1335,1342,1343,1352
Vallenar,80 y más,Second,0,0,0,212,417,561,602
Valparaíso,Total,First,56195,58521,61052,63828,66723,69280,69290
Valparaíso,Total,Second,230,230,303,2658,4766,7185,7335
Valparaíso,15-20,First,405,410,416,422,424,441,441
Valparaíso,15-20,Second,2,2,2,8,11,23,24
Valparaíso,21-30,First,4369,4410,4439,4810,5314,5543,5546
Valparaíso,21-30,Second,105,105,125,637,912,1275,1327
Valparaíso,31-40,First,5139,5616,6185,6532,6661,6874,6878
Valparaíso,31-40,Second,68,68,85,563,865,1206,1243
Valparaíso,41-50,First,5109,5178,5251,5295,5363,5434,5434
Valparaíso,41-50,Second,37,37,58,331,486,685,710
Valparaíso,51-60,First,4589,4665,4747,4839,5025,6355,6357
Valparaíso,51-60,Second,17,17,28,253,394,568,582
Valparaíso,61-70,First,14891,16415,18090,19900,21757,22360,22361
Valparaíso,61-70,Second,1,1,5,91,168,287,297
Valparaíso,71-72,First,3604,3628,3645,3658,3681,3696,3696
Valparaíso,71-72,Second,0,0,0,15,39,75,75
Valparaíso,73-74,First,3419,3435,3445,3459,3485,3496,3496
Valparaíso,73-74,Second,0,0,0,14,44,85,87
Valparaíso,75-77,First,4379,4406,4419,4438,4459,4475,4475
Valparaíso,75-77,Second,0,0,0,22,56,121,124
Valparaíso,78-79,First,2348,2361,2367,2376,2387,2397,2397
Valparaíso,78-79,Second,0,0,0,17,53,105,105
Valparaíso,80 y más,First,7943,7997,8048,8099,8167,8209,8209
Valparaíso,80 y más,Second,0,0,0,707,1738,2755,2761
Vichuquén,Total,First,1265,1305,1321,1351,1371,1385,1385
Vichuquén,Total,Second,0,0,0,70,210,286,286
Vichuquén,15-20,First,0,0,0,0,0,0,0
Vichuquén,15-20,Second,0,0,0,0,0,0,0
Vichuquén,21-30,First,46,63,63,75,81,83,83
Vichuquén,21-30,Second,0,0,0,10,14,17,17
Vichuquén,31-40,First,68,83,92,99,100,102,102
Vichuquén,31-40,Second,0,0,0,6,15,18,18
Vichuquén,41-50,First,80,83,85,88,90,90,90
Vichuquén,41-50,Second,0,0,0,6,6,7,7
Vichuquén,51-60,First,91,93,96,97,102,106,106
Vichuquén,51-60,Second,0,0,0,7,8,10,10
Vichuquén,61-70,First,478,481,483,489,493,496,496
Vichuquén,61-70,Second,0,0,0,1,8,16,16
Vichuquén,71-72,First,71,71,71,71,71,72,72
Vichuquén,71-72,Second,0,0,0,2,13,24,24
Vichuquén,73-74,First,70,70,70,71,71,72,72
Vichuquén,73-74,Second,0,0,0,2,16,23,23
Vichuquén,75-77,First,111,111,111,111,111,111,111
Vichuquén,75-77,Second,0,0,0,7,42,57,57
Vichuquén,78-79,First,58,58,58,58,58,59,59
Vichuquén,78-79,Second,0,0,0,3,22,31,31
Vichuquén,80 y más,First,192,192,192,192,194,194,194
Vichuquén,80 y más,Second,0,0,0,26,66,83,83
Victoria,Total,First,8131,8529,9087,9192,9399,9562,9562
Victoria,Total,Second,39,39,39,922,1379,1894,1896
Victoria,15-20,First,46,46,51,51,52,52,52
Victoria,15-20,Second,0,0,0,10,13,13,13
Victoria,21-30,First,632,725,820,828,844,851,851
Victoria,21-30,Second,17,17,17,275,309,330,330
Victoria,31-40,First,693,841,1018,1044,1052,1056,1056
Victoria,31-40,Second,14,14,14,257,272,290,290
Victoria,41-50,First,748,758,786,794,798,799,799
Victoria,41-50,Second,3,3,3,203,218,229,229
Victoria,51-60,First,674,703,775,790,821,874,874
Victoria,51-60,Second,4,4,4,115,126,133,134
Victoria,61-70,First,2439,2548,2712,2754,2880,2960,2960
Victoria,61-70,Second,1,1,1,31,50,70,70
Victoria,71-72,First,476,477,481,483,486,490,490
Victoria,71-72,Second,0,0,0,1,17,37,37
Victoria,73-74,First,428,429,431,432,435,441,441
Victoria,73-74,Second,0,0,0,2,5,36,36
Victoria,75-77,First,577,577,583,585,594,596,596
Victoria,75-77,Second,0,0,0,7,29,65,65
Victoria,78-79,First,333,335,336,337,339,340,340
Victoria,78-79,Second,0,0,0,3,25,67,67
Victoria,80 y más,First,1085,1090,1094,1094,1098,1103,1103
Victoria,80 y más,Second,0,0,0,18,315,624,625
Vicuña,Total,First,5183,5331,5522,5696,5955,6135,6135
Vicuña,Total,Second,258,258,259,307,379,584,584
Vicuña,15-20,First,14,15,15,15,16,16,16
Vicuña,15-20,Second,4,4,4,5,5,5,5
Vicuña,21-30,First,212,215,220,263,317,350,350
Vicuña,21-30,Second,97,97,97,98,103,110,110
Vicuña,31-40,First,266,328,418,450,476,492,492
Vicuña,31-40,Second,71,71,71,77,84,88,88
Vicuña,41-50,First,317,324,329,338,363,368,368
Vicuña,41-50,Second,48,48,48,52,54,56,56
Vicuña,51-60,First,419,425,431,434,464,528,528
Vicuña,51-60,Second,22,22,22,23,23,24,24
Vicuña,61-70,First,1821,1880,1959,2041,2144,2191,2191
Vicuña,61-70,Second,16,16,16,17,19,36,36
Vicuña,71-72,First,329,331,331,331,333,333,333
Vicuña,71-72,Second,0,0,0,1,6,32,32
Vicuña,73-74,First,308,312,313,315,318,320,320
Vicuña,73-74,Second,0,0,0,1,2,17,17
Vicuña,75-77,First,396,397,399,401,406,411,411
Vicuña,75-77,Second,0,0,0,1,6,30,30
Vicuña,78-79,First,248,249,250,250,251,252,252
