Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
Salamanca,31-40,Second,61,61,61,67,67
Salamanca,41-50,First,317,330,336,340,345
Salamanca,41-50,Second,28,28,28,32,32
Salamanca,51-60,First,378,393,401,410,425
Salamanca,51-60,Second,22,22,22,22,22
Salamanca,61-70,First,1671,1783,1884,1980,2045
Salamanca,61-70,Second,5,5,5,6,12
Salamanca,71-72,First,308,312,313,313,315
Salamanca,71-72,Second,0,0,0,0,6
Salamanca,73-74,First,270,271,273,275,276
Salamanca,73-74,Second,0,0,0,1,14
Salamanca,75-77,First,404,407,411,414,414
Salamanca,75-77,Second,0,0,0,0,15
Salamanca,78-79,First,232,233,234,235,235
Salamanca,78-79,Second,0,0,0,1,14
Salamanca,80 y más,First,703,715,721,723,725
Salamanca,80 y más,Second,0,0,0,19,67
San Antonio,Total,First,16935,17288,18359,19454,19875
San Antonio,Total,Second,117,117,118,1078,1533
San Antonio,15-20,First,85,85,87,91,91
San Antonio,15-20,Second,0,0,0,8,8
San Antonio,21-30,First,1191,1191,1224,1347,1384
San Antonio,21-30,Second,34,34,35,212,301
San Antonio,31-40,First,1668,1688,1916,2035,2053
San Antonio,31-40,Second,42,42,42,248,309
San Antonio,41-50,First,1521,1521,1544,1577,1592
San Antonio,41-50,Second,25,25,25,152,199
San Antonio,51-60,First,1318,1323,1347,1393,1411
San Antonio,51-60,Second,11,11,11,139,191
San Antonio,61-70,First,4409,4720,5466,6200,6525
San Antonio,61-70,Second,5,5,5,51,71
San Antonio,71-72,First,1187,1188,1191,1199,1201
San Antonio,71-72,Second,0,0,0,11,19
San Antonio,73-74,First,1034,1036,1039,1044,1046
San Antonio,73-74,Second,0,0,0,7,15
San Antonio,75-77,First,1281,1285,1291,1297,1299
San Antonio,75-77,Second,0,0,0,20,32
San Antonio,78-79,First,764,765,765,769,770
San Antonio,78-79,Second,0,0,0,7,12
San Antonio,80 y más,First,2477,2486,2489,2502,2503
San Antonio,80 y más,Second,0,0,0,223,376
San Bernardo,Total,First,38931,40980,43435,45964,46774
San Bernardo,Total,Second,268,268,298,1759,2429
San Bernardo,15-20,First,472,476,478,485,485
San Bernardo,15-20,Second,6,6,6,16,23
San Bernardo,21-30,First,3687,3713,3757,4126,4208
San Bernardo,21-30,Second,101,101,114,526,675
San Bernardo,31-40,First,3852,4251,4822,5114,5142
San Bernardo,31-40,Second,97,97,106,433,557
San Bernardo,41-50,First,3727,3801,3867,3942,3962
San Bernardo,41-50,Second,42,42,47,236,333
San Bernardo,51-60,First,3107,3194,3309,3410,3450
San Bernardo,51-60,Second,18,18,20,180,249
San Bernardo,61-70,First,10164,11520,13107,14736,15361
San Bernardo,61-70,Second,4,4,4,73,110
San Bernardo,71-72,First,2544,2556,2570,2580,2581
San Bernardo,71-72,Second,0,0,0,3,6
San Bernardo,73-74,First,2392,2409,2421,2429,2432
San Bernardo,73-74,Second,0,0,0,1,4
San Bernardo,75-77,First,2892,2902,2914,2925,2928
San Bernardo,75-77,Second,0,0,0,2,3
San Bernardo,78-79,First,1460,1480,1488,1491,1491
San Bernardo,78-79,Second,0,0,0,0,1
San Bernardo,80 y más,First,4634,4678,4702,4726,4734
San Bernardo,80 y más,Second,0,0,1,289,468
San Carlos,Total,First,12291,12583,12996,13380,13502
San Carlos,Total,Second,1021,1022,1026,1408,1672
San Carlos,15-20,First,60,60,61,63,64
San Carlos,15-20,Second,7,7,7,7,10
San Carlos,21-30,First,791,811,851,949,972
San Carlos,21-30,Second,312,312,312,329,355
San Carlos,31-40,First,1014,1087,1239,1290,1300
San Carlos,31-40,Second,343,343,343,361,382
San Carlos,41-50,First,896,908,938,963,969
San Carlos,41-50,Second,178,178,178,187,200
San Carlos,51-60,First,1151,1178,1218,1271,1298
San Carlos,51-60,Second,134,134,134,145,155
San Carlos,61-70,First,4044,4171,4285,4409,4454
San Carlos,61-70,Second,38,38,38,71,83
San Carlos,71-72,First,715,716,721,724,725
San Carlos,71-72,Second,2,3,3,49,65
San Carlos,73-74,First,698,703,710,717,719
San Carlos,73-74,Second,2,2,3,45,66
San Carlos,75-77,First,881,888,899,901,904
San Carlos,75-77,Second,0,0,1,58,86
San Carlos,78-79,First,454,459,461,467,468
San Carlos,78-79,Second,0,0,0,26,37
San Carlos,80 y más,First,1587,1602,1613,1626,1629
San Carlos,80 y más,Second,5,5,7,130,233
San Clemente,Total,First,7922,8263,8657,9037,9116
San Clemente,Total,Second,4,4,5,271,306
San Clemente,15-20,First,29,29,30,30,31
San Clemente,15-20,Second,0,0,0,1,1
San Clemente,21-30,First,347,348,351,485,521
San Clemente,21-30,Second,2,2,3,71,79
San Clemente,31-40,First,352,461,613,679,680
San Clemente,31-40,Second,2,2,2,66,70
San Clemente,41-50,First,502,509,516,525,528
San Clemente,41-50,Second,0,0,0,53,59
San Clemente,51-60,First,584,618,660,692,695
San Clemente,51-60,Second,0,0,0,53,59
San Clemente,61-70,First,2964,3146,3322,3450,3483
San Clemente,61-70,Second,0,0,0,16,17
San Clemente,71-72,First,582,583,586,586,586
San Clemente,71-72,Second,0,0,0,4,5
San Clemente,73-74,First,517,519,520,520,520
San Clemente,73-74,Second,0,0,0,1,1
San Clemente,75-77,First,627,630,634,639,640
San Clemente,75-77,Second,0,0,0,2,3
San Clemente,78-79,First,315,316,318,321,321
San Clemente,78-79,Second,0,0,0,1,2
San Clemente,80 y más,First,1103,1104,1107,1110,1111
San Clemente,80 y más,Second,0,0,0,3,10
San Esteban,Total,First,2654,2782,2952,3116,3178
San Esteban,Total,Second,20,20,63,181,217
San Esteban,15-20,First,10,10,10,10,10
San Esteban,15-20,Second,0,0,0,0,0
San Esteban,21-30,First,131,132,134,153,161
San Esteban,21-30,Second,9,9,22,52,59
San Esteban,31-40,First,173,211,254,270,273
San Esteban,31-40,Second,6,6,24,49,56
San Esteban,41-50,First,198,200,200,202,202
San Esteban,41-50,Second,4,4,14,34,38
San Esteban,51-60,First,130,130,130,133,135
San Esteban,51-60,Second,1,1,1,12,14
San Esteban,61-70,First,788,875,993,1103,1150
San Esteban,61-70,Second,0,0,1,6,7
San Esteban,71-72,First,213,213,214,215,215
San Esteban,71-72,Second,0,0,0,0,0
San Esteban,73-74,First,181,181,182,183,183
San Esteban,73-74,Second,0,0,1,1,1
San Esteban,75-77,First,264,264,265,266,267
San Esteban,75-77,Second,0,0,0,0,0
San Esteban,78-79,First,124,124,124,125,125
San Esteban,78-79,Second,0,0,0,0,0
San Esteban,80 y más,First,442,442,446,456,457
San Esteban,80 y más,Second,0,0,0,27,42
San Fabián,Total,First,1133,1178,1245,1273,1282
San Fabián,Total,Second,58,58,58,100,123
San Fabián,15-20,First,1,1,1,1,1
San Fabián,15-20,Second,0,0,0,0,0
San Fabián,21-30,First,72,72,76,86,90
San Fabián,21-30,Second,20,20,20,26,26
San Fabián,31-40,First,68,86,99,102,101
San Fabián,31-40,Second,23,23,23,28,28
San Fabián,41-50,First,88,90,92,93,93
San Fabián,41-50,Second,7,7,7,13,14
San Fabián,51-60,First,59,66,69,71,71
San Fabián,51-60,Second,7,7,7,7,8
San Fabián,61-70,First,353,368,402,409,415
San Fabián,61-70,Second,1,1,1,2,2
San Fabián,71-72,First,78,79,82,84,84
San Fabián,71-72,Second,0,0,0,0,1
San Fabián,73-74,First,69,69,72,72,72
San Fabián,73-74,Second,0,0,0,0,1
San Fabián,75-77,First,96,96,98,100,100
San Fabián,75-77,Second,0,0,0,1,3
San Fabián,78-79,First,55,55,55,55,55
San Fabián,78-79,Second,0,0,0,2,3
San Fabián,80 y más,First,194,196,199,200,200
San Fabián,80 y más,Second,0,0,0,21,37
San Felipe,Total,First,14211,14814,15455,16170,16518
San Felipe,Total,Second,81,81,316,873,1271
San Felipe,15-20,First,74,74,74,75,78
San Felipe,15-20,Second,0,0,3,6,6
San Felipe,21-30,First,1148,1153,1164,1319,1366
San Felipe,21-30,Second,37,37,108,277,347
San Felipe,31-40,First,1445,1626,1854,1947,1966
San Felipe,31-40,Second,27,27,122,267,344
San Felipe,41-50,First,1470,1477,1490,1504,1510
San Felipe,41-50,Second,4,4,41,111,151
San Felipe,51-60,First,1348,1361,1373,1396,1412
San Felipe,51-60,Second,11,11,30,74,108
San Felipe,61-70,First,3556,3929,4291,4700,4948
San Felipe,61-70,Second,2,2,11,28,50
San Felipe,71-72,First,865,867,873,876,878
San Felipe,71-72,Second,0,0,1,6,11
San Felipe,73-74,First,762,767,768,772,773
San Felipe,73-74,Second,0,0,0,4,7
San Felipe,75-77,First,1042,1049,1050,1052,1053
San Felipe,75-77,Second,0,0,0,4,13
San Felipe,78-79,First,535,536,538,540,541
San Felipe,78-79,Second,0,0,0,4,10
San Felipe,80 y más,First,1966,1975,1980,1989,1993
San Felipe,80 y más,Second,0,0,0,92,224
San Fernando,Total,First,13758,14388,15295,16039,16251
San Fernando,Total,Second,1198,1198,1204,1882,2123
San Fernando,15-20,First,96,97,101,103,103
San Fernando,15-20,Second,2,2,2,5,7
San Fernando,21-30,First,1008,1012,1022,1150,1187
San Fernando,21-30,Second,367,367,368,473,493
San Fernando,31-40,First,1365,1450,1734,1825,1832
San Fernando,31-40,Second,385,385,387,493,512
San Fernando,41-50,First,1348,1372,1394,1410,1414
San Fernando,41-50,Second,207,207,208,273,289
San Fernando,51-60,First,1245,1273,1319,1348,1374
San Fernando,51-60,Second,171,171,171,230,234
San Fernando,61-70,First,3550,3990,4505,4957,5087
San Fernando,61-70,Second,64,64,65,104,116
San Fernando,71-72,First,934,941,947,957,960
San Fernando,71-72,Second,0,0,0,40,61
San Fernando,73-74,First,792,802,807,809,809
San Fernando,73-74,Second,2,2,2,29,52
San Fernando,75-77,First,1043,1049,1052,1055,1057
San Fernando,75-77,Second,0,0,0,37,61
San Fernando,78-79,First,594,595,596,598,599
San Fernando,78-79,Second,0,0,1,21,45
San Fernando,80 y más,First,1783,1807,1818,1827,1829
San Fernando,80 y más,Second,0,0,0,177,253
San Gregorio,Total,First,229,228,230,230,230
San Gregorio,Total,Second,1,1,1,4,7
San Gregorio,15-20,First,0,0,0,0,0
San Gregorio,15-20,Second,0,0,0,0,0
San Gregorio,21-30,First,18,18,18,18,18
San Gregorio,21-30,Second,0,0,0,0,1
San Gregorio,31-40,First,42,42,42,42,42
San Gregorio,31-40,Second,1,1,1,1,2
San Gregorio,41-50,First,41,41,41,41,41
San Gregorio,41-50,Second,0,0,0,0,0
San Gregorio,51-60,First,51,51,51,52,52
San Gregorio,51-60,Second,0,0,0,0,0
San Gregorio,61-70,First,53,52,54,54,54
San Gregorio,61-70,Second,0,0,0,0,0
San Gregorio,71-72,First,6,6,6,6,6
San Gregorio,71-72,Second,0,0,0,0,0
San Gregorio,73-74,First,0,0,0,0,0
San Gregorio,73-74,Second,0,0,0,0,0
San Gregorio,75-77,First,8,8,8,7,7
San Gregorio,75-77,Second,0,0,0,1,2
San Gregorio,78-79,First,3,3,3,3,3
San Gregorio,78-79,Second,0,0,0,1,1
San Gregorio,80 y más,First,7,7,7,7,7
San Gregorio,80 y más,Second,0,0,0,1,1
San Ignacio,Total,First,3672,3755,3854,3943,3967
San Ignacio,Total,Second,95,95,96,213,290
San Ignacio,15-20,First,11,11,11,11,11
San Ignacio,15-20,Second,0,0,0,0,0
San Ignacio,21-30,First,148,152,166,185,194
San Ignacio,21-30,Second,49,49,49,55,58
San Ignacio,31-40,First,151,180,214,238,241
San Ignacio,31-40,Second,30,30,30,42,42
San Ignacio,41-50,First,148,151,159,163,163
San Ignacio,41-50,Second,9,9,9,16,17
San Ignacio,51-60,First,282,297,302,311,313
San Ignacio,51-60,Second,7,7,7,15,16
San Ignacio,61-70,First,1466,1491,1519,1543,1551
San Ignacio,61-70,Second,0,0,0,8,12
San Ignacio,71-72,First,262,264,264,264,265
San Ignacio,71-72,Second,0,0,0,9,21
San Ignacio,73-74,First,235,235,237,240,240
San Ignacio,73-74,Second,0,0,1,10,14
San Ignacio,75-77,First,278,281,281,281,281
San Ignacio,75-77,Second,0,0,0,13,26
San Ignacio,78-79,First,168,170,172,172,172
San Ignacio,78-79,Second,0,0,0,1,6
San Ignacio,80 y más,First,523,523,529,535,536
San Ignacio,80 y más,Second,0,0,0,44,78
San Javier,Total,First,9651,9917,10249,10597,10728
San Javier,Total,Second,3,3,4,385,607
San Javier,15-20,First,48,48,50,50,50
San Javier,15-20,Second,0,0,0,3,4
San Javier,21-30,First,474,480,485,608,643
San Javier,21-30,Second,1,1,1,71,89
San Javier,31-40,First,586,709,875,956,962
San Javier,31-40,Second,1,1,1,48,80
San Javier,41-50,First,636,645,657,665,668
San Javier,41-50,Second,1,1,2,31,46
San Javier,51-60,First,715,730,744,758,767
San Javier,51-60,Second,0,0,0,28,41
San Javier,61-70,First,3380,3480,3604,3709,3777
San Javier,61-70,Second,0,0,0,14,23
San Javier,71-72,First,661,661,663,667,670
San Javier,71-72,Second,0,0,0,18,35
San Javier,73-74,First,582,586,587,587,589
San Javier,73-74,Second,0,0,0,12,34
San Javier,75-77,First,763,767,770,775,776
San Javier,75-77,Second,0,0,0,31,49
San Javier,78-79,First,399,400,403,404,404
San Javier,78-79,Second,0,0,0,23,31
San Javier,80 y más,First,1407,1411,1411,1418,1422
San Javier,80 y más,Second,0,0,0,106,175
San Joaquín,Total,First,20298,21196,22163,23019,23298
San Joaquín,Total,Second,65,68,101,1038,1417
San Joaquín,15-20,First,117,120,121,126,126
San Joaquín,15-20,Second,0,0,0,2,3
San Joaquín,21-30,First,1800,1837,1884,1977,1999
San Joaquín,21-30,Second,33,36,49,249,284
San Joaquín,31-40,First,1943,2056,2209,2284,2301
San Joaquín,31-40,Second,19,19,30,184,206
San Joaquín,41-50,First,1521,1562,1607,1644,1650
San Joaquín,41-50,Second,2,2,4,90,114
San Joaquín,51-60,First,1532,1615,1700,1773,1810
San Joaquín,51-60,Second,7,7,12,92,121
San Joaquín,61-70,First,5237,5816,6420,6971,7159
San Joaquín,61-70,Second,4,4,4,28,35
San Joaquín,71-72,First,1247,1255,1262,1264,1265
San Joaquín,71-72,Second,0,0,0,18,30
San Joaquín,73-74,First,1257,1263,1266,1267,1268
San Joaquín,73-74,Second,0,0,0,14,24
San Joaquín,75-77,First,1549,1561,1568,1572,1574
San Joaquín,75-77,Second,0,0,0,20,32
San Joaquín,78-79,First,912,920,925,932,932
San Joaquín,78-79,Second,0,0,0,14,27
San Joaquín,80 y más,First,3183,3191,3201,3209,3214
San Joaquín,80 y más,Second,0,0,2,327,541
San José  de Maipo,Total,First,3783,3943,4061,4263,4351
San José  de Maipo,Total,Second,15,16,34,203,282
San José  de Maipo,15-20,First,18,19,19,19,19
San José  de Maipo,15-20,Second,0,0,0,0,0
San José  de Maipo,21-30,First,284,290,292,308,314
San José  de Maipo,21-30,Second,3,4,7,37,47
San José  de Maipo,31-40,First,406,438,458,471,477
San José  de Maipo,31-40,Second,4,4,13,34,51
San José  de Maipo,41-50,First,395,400,407,418,422
San José  de Maipo,41-50,Second,5,5,9,21,32
San José  de Maipo,51-60,First,300,309,313,328,340
San José  de Maipo,51-60,Second,3,3,5,16,21
San José  de Maipo,61-70,First,963,1065,1144,1273,1333
San José  de Maipo,61-70,Second,0,0,0,12,18
San José  de Maipo,71-72,First,249,249,249,252,252
San José  de Maipo,71-72,Second,0,0,0,5,10
San José  de Maipo,73-74,First,231,232,232,237,237
San José  de Maipo,73-74,Second,0,0,0,8,12
San José  de Maipo,75-77,First,294,297,302,303,303
San José  de Maipo,75-77,Second,0,0,0,5,6
San José  de Maipo,78-79,First,169,169,168,172,172
San José  de Maipo,78-79,Second,0,0,0,6,7
San José  de Maipo,80 y más,First,474,475,477,482,482
San José  de Maipo,80 y más,Second,0,0,0,59,78
San Juan de la Costa,Total,First,1722,1763,1799,1851,1864
San Juan de la Costa,Total,Second,2,2,3,79,102
San Juan de la Costa,15-20,First,2,2,2,2,2
San Juan de la Costa,15-20,Second,0,0,0,0,0
San Juan de la Costa,21-30,First,81,82,82,88,88
San Juan de la Costa,21-30,Second,1,1,1,23,28
San Juan de la Costa,31-40,First,118,125,133,144,145
San Juan de la Costa,31-40,Second,1,1,1,31,40
San Juan de la Costa,41-50,First,117,118,122,125,127
San Juan de la Costa,41-50,Second,0,0,1,20,21
San Juan de la Costa,51-60,First,164,168,171,177,177
San Juan de la Costa,51-60,Second,0,0,0,5,8
San Juan de la Costa,61-70,First,549,572,588,602,612
San Juan de la Costa,61-70,Second,0,0,0,0,0
San Juan de la Costa,71-72,First,95,95,96,98,98
San Juan de la Costa,71-72,Second,0,0,0,0,0
San Juan de la Costa,73-74,First,116,116,117,119,119
San Juan de la Costa,73-74,Second,0,0,0,0,0
San Juan de la Costa,75-77,First,137,139,141,141,141
San Juan de la Costa,75-77,Second,0,0,0,0,0
San Juan de la Costa,78-79,First,70,70,70,72,72
San Juan de la Costa,78-79,Second,0,0,0,0,0
San Juan de la Costa,80 y más,First,273,276,277,283,283
San Juan de la Costa,80 y más,Second,0,0,0,0,5
San Miguel,Total,First,25790,27039,28634,30081,30555
San Miguel,Total,Second,271,271,368,1556,2118
San Miguel,15-20,First,68,73,80,82,83
San Miguel,15-20,Second,0,0,0,2,4
San Miguel,21-30,First,2820,2853,2956,3187,3243
San Miguel,21-30,Second,89,89,116,415,550
San Miguel,31-40,First,3986,4259,4689,4900,4926
San Miguel,31-40,Second,129,129,171,537,672
San Miguel,41-50,First,2434,2495,2576,2640,2662
San Miguel,41-50,Second,33,33,49,151,194
San Miguel,51-60,First,2069,2144,2243,2317,2359
San Miguel,51-60,Second,17,17,23,128,161
San Miguel,61-70,First,5515,6266,7075,7869,8188
San Miguel,61-70,Second,3,3,9,53,76
San Miguel,71-72,First,1351,1359,1369,1382,1384
San Miguel,71-72,Second,0,0,0,5,10
San Miguel,73-74,First,1197,1203,1210,1226,1226
San Miguel,73-74,Second,0,0,0,14,16
San Miguel,75-77,First,1605,1614,1623,1638,1640
San Miguel,75-77,Second,0,0,0,9,15
San Miguel,78-79,First,950,956,966,973,973
San Miguel,78-79,Second,0,0,0,7,12
San Miguel,80 y más,First,3795,3817,3847,3867,3871
San Miguel,80 y más,Second,0,0,0,235,408
San Nicolás,Total,First,3270,3387,3500,3602,3611
San Nicolás,Total,Second,144,145,145,310,373
San Nicolás,15-20,First,7,7,7,8,8
San Nicolás,15-20,Second,0,0,0,0,0
San Nicolás,21-30,First,197,215,241,271,272
San Nicolás,21-30,Second,59,59,59,62,62
San Nicolás,31-40,First,211,253,299,337,338
San Nicolás,31-40,Second,39,39,39,41,43
San Nicolás,41-50,First,227,232,246,253,253
San Nicolás,41-50,Second,26,26,26,26,26
San Nicolás,51-60,First,311,314,324,331,332
San Nicolás,51-60,Second,18,18,18,23,23
San Nicolás,61-70,First,1174,1217,1235,1249,1255
San Nicolás,61-70,Second,2,2,2,13,15
San Nicolás,71-72,First,229,230,230,231,231
San Nicolás,71-72,Second,0,1,1,30,36
San Nicolás,73-74,First,185,185,185,186,186
San Nicolás,73-74,Second,0,0,0,19,28
San Nicolás,75-77,First,225,225,225,225,225
San Nicolás,75-77,Second,0,0,0,19,36
San Nicolás,78-79,First,129,132,132,132,132
San Nicolás,78-79,Second,0,0,0,9,13
San Nicolás,80 y más,First,375,377,376,379,379
San Nicolás,80 y más,Second,0,0,0,68,91
San Pablo,Total,First,1821,1863,1918,1986,2009
San Pablo,Total,Second,0,0,0,54,79
San Pablo,15-20,First,6,6,6,6,6
San Pablo,15-20,Second,0,0,0,0,0
San Pablo,21-30,First,75,76,80,86,90
San Pablo,21-30,Second,0,0,0,20,24
San Pablo,31-40,First,98,108,119,125,125
San Pablo,31-40,Second,0,0,0,18,22
San Pablo,41-50,First,97,103,106,116,116
San Pablo,41-50,Second,0,0,0,5,5
San Pablo,51-60,First,132,132,135,138,141
San Pablo,51-60,Second,0,0,0,8,10
San Pablo,61-70,First,574,588,615,650,665
San Pablo,61-70,Second,0,0,0,0,1
San Pablo,71-72,First,137,139,140,141,141
San Pablo,71-72,Second,0,0,0,1,3
San Pablo,73-74,First,118,118,118,118,119
San Pablo,73-74,Second,0,0,0,1,3
San Pablo,75-77,First,164,165,167,168,168
San Pablo,75-77,Second,0,0,0,0,2
San Pablo,78-79,First,102,103,104,104,104
San Pablo,78-79,Second,0,0,0,0,0
San Pablo,80 y más,First,318,325,328,334,334
San Pablo,80 y más,Second,0,0,0,1,9
San Pedro,Total,First,3243,3291,3423,3615,3668
San Pedro,Total,Second,9,9,25,217,289
San Pedro,15-20,First,29,29,30,31,31
San Pedro,15-20,Second,0,0,0,1,1
San Pedro,21-30,First,297,299,303,330,347
San Pedro,21-30,Second,4,4,6,45,60
San Pedro,31-40,First,468,487,534,572,573
San Pedro,31-40,Second,2,2,9,66,81
San Pedro,41-50,First,451,451,456,470,472
San Pedro,41-50,Second,3,3,9,55,70
San Pedro,51-60,First,250,250,259,267,267
San Pedro,51-60,Second,0,0,1,17,23
San Pedro,61-70,First,748,771,823,920,951
San Pedro,61-70,Second,0,0,0,8,13
San Pedro,71-72,First,167,168,170,172,173
San Pedro,71-72,Second,0,0,0,2,3
San Pedro,73-74,First,156,157,159,160,160
San Pedro,73-74,Second,0,0,0,0,1
San Pedro,75-77,First,177,177,182,184,184
San Pedro,75-77,Second,0,0,0,0,0
San Pedro,78-79,First,141,141,142,142,142
San Pedro,78-79,Second,0,0,0,0,1
San Pedro,80 y más,First,359,361,365,367,368
San Pedro,80 y más,Second,0,0,0,23,36
San Pedro de Atacama,Total,First,1095,1159,1236,1280,1304
San Pedro de Atacama,Total,Second,0,0,0,30,48
San Pedro de Atacama,15-20,First,2,2,2,2,2
San Pedro de Atacama,15-20,Second,0,0,0,0,0
San Pedro de Atacama,21-30,First,98,113,129,139,147
San Pedro de Atacama,21-30,Second,0,0,0,4,5
San Pedro de Atacama,31-40,First,90,121,157,180,184
San Pedro de Atacama,31-40,Second,0,0,0,4,6
San Pedro de Atacama,41-50,First,84,87,94,97,99
San Pedro de Atacama,41-50,Second,0,0,0,2,6
San Pedro de Atacama,51-60,First,72,74,77,81,83
San Pedro de Atacama,51-60,Second,0,0,0,2,2
San Pedro de Atacama,61-70,First,374,386,396,399,403
San Pedro de Atacama,61-70,Second,0,0,0,0,0
San Pedro de Atacama,71-72,First,48,48,49,49,51
San Pedro de Atacama,71-72,Second,0,0,0,0,0
San Pedro de Atacama,73-74,First,62,62,62,62,62
San Pedro de Atacama,73-74,Second,0,0,0,2,3
San Pedro de Atacama,75-77,First,66,66,67,67,69
San Pedro de Atacama,75-77,Second,0,0,0,2,6
San Pedro de Atacama,78-79,First,38,38,38,38,38
San Pedro de Atacama,78-79,Second,0,0,0,1,2
San Pedro de Atacama,80 y más,First,161,162,165,166,166
San Pedro de Atacama,80 y más,Second,0,0,0,13,18
San Pedro de la Paz,Total,First,20855,21496,22382,23377,23706
San Pedro de la Paz,Total,Second,155,155,266,1328,1823
San Pedro de la Paz,15-20,First,66,66,69,74,76
San Pedro de la Paz,15-20,Second,0,0,0,4,6
San Pedro de la Paz,21-30,First,1865,1881,1900,2050,2092
San Pedro de la Paz,21-30,Second,55,55,89,320,428
San Pedro de la Paz,31-40,First,2606,2746,2977,3190,3225
San Pedro de la Paz,31-40,Second,61,61,99,379,493
San Pedro de la Paz,41-50,First,2469,2508,2557,2610,2625
San Pedro de la Paz,41-50,Second,26,26,47,244,322
San Pedro de la Paz,51-60,First,1948,1972,2002,2066,2093
San Pedro de la Paz,51-60,Second,10,10,24,153,209
San Pedro de la Paz,61-70,First,5556,5945,6471,6957,7162
San Pedro de la Paz,61-70,Second,3,3,5,52,83
San Pedro de la Paz,71-72,First,1183,1190,1195,1197,1198
San Pedro de la Paz,71-72,Second,0,0,0,10,13
San Pedro de la Paz,73-74,First,1079,1086,1092,1096,1098
San Pedro de la Paz,73-74,Second,0,0,0,2,7
San Pedro de la Paz,75-77,First,1246,1251,1258,1260,1260
San Pedro de la Paz,75-77,Second,0,0,1,15,19
San Pedro de la Paz,78-79,First,704,708,709,710,710
San Pedro de la Paz,78-79,Second,0,0,0,7,12
San Pedro de la Paz,80 y más,First,2133,2143,2152,2167,2167
San Pedro de la Paz,80 y más,Second,0,0,1,142,231
San Rafael,Total,First,1750,1781,1850,1942,1965
San Rafael,Total,Second,1,1,3,58,94
San Rafael,15-20,First,13,14,14,14,14
San Rafael,15-20,Second,0,0,0,0,0
San Rafael,21-30,First,67,68,69,85,89
San Rafael,21-30,Second,1,1,1,5,9
San Rafael,31-40,First,81,88,107,120,122
San Rafael,31-40,Second,0,0,1,11,13
San Rafael,41-50,First,119,119,123,126,126
San Rafael,41-50,Second,0,0,1,5,6
