Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
San Vicente,51-60,Second,76,76,77,87,106,116,116,116,151,157,218,248,275
San Vicente,61-70,First,3205,3597,4006,4377,4749,4869,4869,4869,4903,4910,4958,4974,5001
San Vicente,61-70,Second,21,21,21,30,46,68,68,68,102,123,229,336,473
San Vicente,71-72,First,733,738,743,745,747,750,750,750,755,755,757,759,761
San Vicente,71-72,Second,0,0,0,3,16,32,32,32,60,70,134,201,578
San Vicente,73-74,First,655,659,661,661,665,667,667,667,668,668,668,669,671
San Vicente,73-74,Second,0,0,0,5,21,37,37,37,56,66,150,467,528
San Vicente,75-77,First,843,849,849,851,854,856,856,856,859,859,864,865,867
San Vicente,75-77,Second,0,0,0,10,31,55,55,55,103,137,571,632,680
San Vicente,78-79,First,456,461,462,462,463,465,465,465,465,465,465,466,467
San Vicente,78-79,Second,0,0,0,1,13,26,26,26,52,160,313,335,367
San Vicente,80 y más,First,1575,1583,1588,1594,1597,1601,1601,1601,1604,1607,1609,1611,1615
San Vicente,80 y más,Second,0,0,0,29,92,156,156,156,609,678,905,1003,1078
Santa Bárbara,Total,First,3163,3277,3406,3542,3632,3752,3752,3752,3867,3888,4108,4296,4474
Santa Bárbara,Total,Second,8,8,8,280,448,576,578,578,766,813,1274,1489,1703
Santa Bárbara,15-20,First,13,13,13,13,13,13,13,13,13,13,17,17,17
Santa Bárbara,15-20,Second,0,0,0,4,4,4,4,4,5,6,7,7,8
Santa Bárbara,21-30,First,224,227,227,258,286,301,301,301,304,304,319,327,331
Santa Bárbara,21-30,Second,5,5,5,82,104,113,113,113,123,125,143,147,154
Santa Bárbara,31-40,First,229,288,344,366,377,387,387,387,389,389,396,402,406
Santa Bárbara,31-40,Second,2,2,2,75,87,92,92,92,103,106,118,122,129
Santa Bárbara,41-50,First,249,252,259,262,263,264,264,264,266,266,276,304,365
Santa Bárbara,41-50,Second,0,0,0,34,52,55,55,55,63,64,81,86,95
Santa Bárbara,51-60,First,245,247,253,256,257,301,301,301,371,390,539,665,750
Santa Bárbara,51-60,Second,1,1,1,36,52,54,55,55,64,66,82,88,99
Santa Bárbara,61-70,First,948,993,1050,1124,1171,1213,1213,1213,1242,1244,1268,1283,1304
Santa Bárbara,61-70,Second,0,0,0,5,14,22,22,22,27,34,97,155,238
Santa Bárbara,71-72,First,205,205,206,206,206,207,207,207,208,208,209,210,212
Santa Bárbara,71-72,Second,0,0,0,0,3,17,17,17,23,26,66,95,145
Santa Bárbara,73-74,First,185,186,186,186,186,187,187,187,187,187,190,190,190
Santa Bárbara,73-74,Second,0,0,0,0,2,10,10,10,18,21,56,124,138
Santa Bárbara,75-77,First,263,264,264,265,266,270,270,270,271,271,273,274,274
Santa Bárbara,75-77,Second,0,0,0,1,7,18,18,18,30,35,162,179,194
Santa Bárbara,78-79,First,135,135,136,136,136,136,136,136,137,137,138,139,139
Santa Bárbara,78-79,Second,0,0,0,1,7,7,8,8,18,31,93,102,108
Santa Bárbara,80 y más,First,467,467,468,470,471,473,473,473,479,479,483,485,486
Santa Bárbara,80 y más,Second,0,0,0,42,116,184,184,184,292,299,369,384,395
Santa Cruz,Total,First,7684,8115,8590,9047,9391,9731,9747,9747,10123,10231,10736,11162,11677
Santa Cruz,Total,Second,764,764,765,1053,1495,1958,2031,2031,2593,2717,3324,3855,4356
Santa Cruz,15-20,First,26,27,29,29,28,35,35,35,35,35,38,38,39
Santa Cruz,15-20,Second,6,6,6,6,8,9,9,9,10,11,11,15,17
Santa Cruz,21-30,First,507,511,516,619,708,737,737,737,754,756,768,776,783
Santa Cruz,21-30,Second,226,226,227,231,299,318,321,321,329,331,343,385,411
Santa Cruz,31-40,First,617,753,930,979,996,1011,1012,1012,1025,1028,1035,1046,1057
Santa Cruz,31-40,Second,224,224,224,228,283,303,308,308,316,316,330,406,431
Santa Cruz,41-50,First,709,720,734,746,753,760,762,762,771,774,791,858,1042
Santa Cruz,41-50,Second,134,134,134,136,180,187,194,194,199,199,216,288,314
Santa Cruz,51-60,First,667,688,704,720,737,895,896,896,1130,1207,1594,1878,2086
Santa Cruz,51-60,Second,118,118,118,121,143,149,154,154,158,161,168,226,268
Santa Cruz,61-70,First,2083,2319,2566,2836,3042,3154,3155,3155,3238,3253,3315,3362,3454
Santa Cruz,61-70,Second,51,51,51,70,98,121,133,133,164,178,234,280,346
Santa Cruz,71-72,First,529,531,533,534,536,539,540,540,542,543,545,546,550
Santa Cruz,71-72,Second,3,3,3,30,62,102,106,106,182,196,290,338,433
Santa Cruz,73-74,First,460,462,465,465,466,470,470,470,475,480,484,487,488
Santa Cruz,73-74,Second,1,1,1,29,52,98,100,100,169,182,264,327,383
Santa Cruz,75-77,First,586,592,596,598,600,602,602,602,603,602,606,607,609
Santa Cruz,75-77,Second,0,0,0,35,60,136,141,141,231,252,400,435,493
Santa Cruz,78-79,First,319,322,323,323,323,324,325,325,329,329,331,333,334
Santa Cruz,78-79,Second,0,0,0,20,37,72,75,75,137,165,223,249,274
Santa Cruz,80 y más,First,1181,1190,1194,1198,1202,1204,1213,1213,1221,1224,1229,1231,1235
Santa Cruz,80 y más,Second,1,1,1,147,273,463,490,490,698,726,845,906,986
Santa Juana,Total,First,3269,3357,3485,3573,3691,3809,3809,3809,3867,3952,4101,4209,4368
Santa Juana,Total,Second,7,7,23,143,245,418,421,421,522,648,1140,1337,1641
Santa Juana,15-20,First,18,18,18,18,18,18,18,18,18,19,20,20,20
Santa Juana,15-20,Second,0,0,0,0,0,1,1,1,2,2,8,9,10
Santa Juana,21-30,First,251,254,277,289,318,329,329,329,329,332,338,346,351
Santa Juana,21-30,Second,5,5,12,46,71,87,87,87,95,106,157,168,178
Santa Juana,31-40,First,241,269,299,317,329,336,336,336,340,342,352,352,356
Santa Juana,31-40,Second,2,2,6,29,45,53,54,54,60,74,128,138,146
Santa Juana,41-50,First,231,240,242,244,250,251,251,251,254,259,277,294,345
Santa Juana,41-50,Second,0,0,4,21,33,35,36,36,37,47,92,103,112
Santa Juana,51-60,First,278,278,284,292,303,347,347,347,385,439,533,603,678
Santa Juana,51-60,Second,0,0,1,6,16,26,26,26,30,40,78,90,102
Santa Juana,61-70,First,1020,1058,1114,1153,1209,1256,1256,1256,1266,1277,1290,1299,1318
Santa Juana,61-70,Second,0,0,0,3,3,11,12,12,25,31,107,140,243
Santa Juana,71-72,First,179,183,187,188,188,190,190,190,191,194,194,194,197
Santa Juana,71-72,Second,0,0,0,0,0,1,1,1,3,4,26,35,98
Santa Juana,73-74,First,199,200,201,203,204,204,204,204,205,206,209,209,209
Santa Juana,73-74,Second,0,0,0,0,1,11,11,11,17,22,55,94,129
Santa Juana,75-77,First,258,259,262,263,264,266,266,266,267,269,271,271,272
Santa Juana,75-77,Second,0,0,0,1,2,9,9,9,21,28,100,150,176
Santa Juana,78-79,First,140,141,142,142,142,144,144,144,144,144,145,146,146
Santa Juana,78-79,Second,0,0,0,4,4,14,14,14,19,23,74,84,94
Santa Juana,80 y más,First,454,457,459,464,466,468,468,468,468,471,472,475,476
Santa Juana,80 y más,Second,0,0,0,33,70,170,170,170,213,271,315,326,353
Santa María,Total,First,2671,2848,3006,3170,3320,3437,3438,3438,3577,3632,3901,4106,4283
Santa María,Total,Second,5,5,15,124,231,363,365,366,521,584,897,1066,1354
Santa María,15-20,First,14,14,14,14,14,16,16,16,16,16,16,17,17
Santa María,15-20,Second,0,0,0,1,1,3,3,3,4,4,5,5,6
Santa María,21-30,First,162,179,188,210,230,234,235,235,236,236,244,248,251
Santa María,21-30,Second,1,1,6,36,54,72,74,74,84,86,95,97,118
Santa María,31-40,First,177,253,299,320,338,345,345,345,347,347,352,355,358
Santa María,31-40,Second,3,3,3,32,49,68,68,68,70,70,84,85,111
Santa María,41-50,First,232,234,236,237,238,239,239,239,239,239,243,271,340
Santa María,41-50,Second,0,0,4,20,30,37,37,37,42,44,51,54,72
Santa María,51-60,First,194,195,198,201,205,295,295,295,413,457,672,816,899
Santa María,51-60,Second,1,1,2,16,21,26,26,26,34,35,42,43,73
Santa María,61-70,First,756,827,924,1030,1130,1142,1142,1142,1154,1163,1188,1211,1227
Santa María,61-70,Second,0,0,0,3,4,11,11,11,22,25,39,57,116
Santa María,71-72,First,187,190,190,191,191,193,193,193,195,196,200,200,201
Santa María,71-72,Second,0,0,0,0,8,12,12,12,23,23,43,60,132
Santa María,73-74,First,159,160,161,162,163,163,163,163,164,164,166,166,166
Santa María,73-74,Second,0,0,0,1,7,12,12,12,22,23,46,89,122
Santa María,75-77,First,240,244,244,249,251,252,252,252,252,252,255,255,256
Santa María,75-77,Second,0,0,0,1,9,19,19,19,39,47,125,177,191
Santa María,78-79,First,126,126,126,127,128,127,127,127,127,127,127,128,128
Santa María,78-79,Second,0,0,0,0,1,4,4,4,17,29,84,97,100
Santa María,80 y más,First,424,426,426,429,432,431,431,431,434,435,438,439,440
Santa María,80 y más,Second,0,0,0,14,47,99,99,100,164,198,283,302,313
Santiago,Total,First,63983,66441,69728,72853,75803,78626,79042,79054,80917,81647,85189,87644,89851
Santiago,Total,Second,805,807,1049,3751,7075,10163,10614,10655,14332,16063,23739,28363,32772
Santiago,15-20,First,241,246,257,261,268,279,283,283,289,293,308,313,320
Santiago,15-20,Second,2,2,2,7,16,25,27,28,46,54,80,101,123
Santiago,21-30,First,8386,8475,8614,9050,9493,9739,9783,9788,9873,9906,10137,10278,10379
Santiago,21-30,Second,286,286,356,1050,1800,2524,2636,2645,3090,3281,4178,4701,5239
Santiago,31-40,First,11503,11997,12825,13278,13551,13830,13875,13879,14017,14062,14419,14613,14767
Santiago,31-40,Second,346,347,443,1162,1987,2724,2860,2876,3458,3709,4927,5658,6336
Santiago,41-50,First,7657,7806,7989,8136,8320,8445,8474,8476,8580,8634,8969,9415,10564
Santiago,41-50,Second,104,104,147,415,752,1063,1115,1125,1444,1631,2322,2791,3221
Santiago,51-60,First,5504,5661,5852,6026,6237,7742,7890,7891,9099,9596,11808,13245,13864
Santiago,51-60,Second,54,55,77,267,487,727,762,765,977,1097,1505,1823,2130
Santiago,61-70,First,13127,14604,16450,18261,20001,20592,20724,20724,20985,21061,21348,21530,21660
Santiago,61-70,Second,12,12,19,119,233,356,375,376,526,601,963,1259,1701
Santiago,71-72,First,2965,2980,2992,3006,3024,3036,3038,3038,3047,3050,3058,3062,3071
Santiago,71-72,Second,0,0,0,23,61,104,109,109,164,206,426,673,2069
Santiago,73-74,First,2578,2587,2594,2605,2611,2621,2624,2624,2634,2635,2647,2659,2663
Santiago,73-74,Second,1,1,1,26,58,87,89,90,170,208,512,1819,2076
Santiago,75-77,First,3420,3435,3449,3471,3486,3497,3501,3501,3513,3517,3546,3553,3561
Santiago,75-77,Second,0,0,0,39,80,135,149,149,280,378,2301,2680,2840
Santiago,78-79,First,1932,1937,1953,1965,1972,1981,1981,1981,1986,1988,2001,2003,2005
Santiago,78-79,Second,0,0,0,20,64,104,111,111,220,599,1438,1545,1604
Santiago,80 y más,First,6670,6713,6753,6794,6840,6864,6869,6869,6894,6905,6948,6973,6997
Santiago,80 y más,Second,0,0,4,623,1537,2314,2381,2381,3957,4299,5087,5313,5433
Santo Domingo,Total,First,2809,2945,3096,3232,3368,3526,3528,3528,3625,3686,3882,4038,4190
Santo Domingo,Total,Second,14,14,14,139,225,328,331,331,451,512,871,1092,1349
Santo Domingo,15-20,First,6,6,6,6,6,6,6,6,6,6,7,9,9
Santo Domingo,15-20,Second,0,0,0,1,1,3,3,3,3,3,4,4,5
Santo Domingo,21-30,First,119,119,122,126,137,140,141,141,142,142,142,144,150
Santo Domingo,21-30,Second,3,3,3,17,28,39,40,40,42,43,46,53,55
Santo Domingo,31-40,First,203,225,248,261,268,271,272,272,272,273,275,282,293
Santo Domingo,31-40,Second,3,3,3,40,53,60,60,60,65,68,71,81,83
Santo Domingo,41-50,First,192,195,198,203,203,205,205,205,206,206,209,240,334
Santo Domingo,41-50,Second,3,3,3,19,22,29,30,30,36,38,50,53,63
Santo Domingo,51-60,First,143,144,145,146,148,254,254,254,334,389,549,654,681
Santo Domingo,51-60,Second,3,3,3,22,30,40,40,40,40,47,51,55,58
Santo Domingo,61-70,First,845,953,1069,1181,1293,1332,1332,1332,1347,1352,1374,1381,1392
Santo Domingo,61-70,Second,2,2,2,14,19,21,21,21,24,27,35,38,52
Santo Domingo,71-72,First,227,228,231,232,235,235,235,235,235,235,236,236,237
Santo Domingo,71-72,Second,0,0,0,0,1,1,1,1,4,5,29,53,169
Santo Domingo,73-74,First,204,204,204,204,204,204,204,204,204,204,205,205,205
Santo Domingo,73-74,Second,0,0,0,0,0,0,0,0,0,2,17,117,153
Santo Domingo,75-77,First,268,269,270,270,270,270,270,270,270,270,270,270,270
Santo Domingo,75-77,Second,0,0,0,0,0,1,1,1,1,2,141,180,212
Santo Domingo,78-79,First,133,133,134,134,134,135,135,135,135,135,139,140,140
Santo Domingo,78-79,Second,0,0,0,0,0,0,0,0,4,18,78,99,113
Santo Domingo,80 y más,First,469,469,469,469,470,474,474,474,474,474,476,477,479
Santo Domingo,80 y más,Second,0,0,0,26,71,134,135,135,232,259,349,359,386
Sierra Gorda,Total,First,330,330,379,380,409,411,411,411,422,434,454,478,497
Sierra Gorda,Total,Second,0,0,1,3,32,36,36,36,39,62,85,117,121
Sierra Gorda,15-20,First,7,7,7,7,7,7,7,7,7,7,7,7,7
Sierra Gorda,15-20,Second,0,0,0,0,0,0,0,0,0,2,2,5,5
Sierra Gorda,21-30,First,40,40,41,41,55,55,55,55,55,58,60,61,62
Sierra Gorda,21-30,Second,0,0,0,0,5,6,6,6,6,15,18,24,24
Sierra Gorda,31-40,First,52,52,73,73,82,83,83,83,83,85,88,91,92
Sierra Gorda,31-40,Second,0,0,1,2,5,7,7,7,8,14,15,17,17
Sierra Gorda,41-50,First,45,45,49,49,51,51,51,51,51,52,54,61,71
Sierra Gorda,41-50,Second,0,0,0,0,7,7,7,7,7,9,11,13,13
Sierra Gorda,51-60,First,37,37,46,46,47,48,48,48,56,62,75,87,93
Sierra Gorda,51-60,Second,0,0,0,1,4,4,4,4,4,5,6,8,8
Sierra Gorda,61-70,First,92,92,106,107,110,110,110,110,113,113,113,114,115
Sierra Gorda,61-70,Second,0,0,0,0,3,3,3,3,4,4,7,8,8
Sierra Gorda,71-72,First,13,13,13,13,13,13,13,13,13,13,13,13,13
Sierra Gorda,71-72,Second,0,0,0,0,1,1,1,1,1,1,2,7,9
Sierra Gorda,73-74,First,7,7,7,7,7,7,7,7,7,7,7,7,7
Sierra Gorda,73-74,Second,0,0,0,0,0,0,0,0,0,0,1,5,5
Sierra Gorda,75-77,First,15,15,15,15,15,15,15,15,15,15,15,15,15
Sierra Gorda,75-77,Second,0,0,0,0,0,0,0,0,0,0,3,9,11
Sierra Gorda,78-79,First,5,5,5,5,5,5,5,5,5,5,5,5,5
Sierra Gorda,78-79,Second,0,0,0,0,0,1,1,1,1,2,5,5,5
Sierra Gorda,80 y más,First,17,17,17,17,17,17,17,17,17,17,17,17,17
Sierra Gorda,80 y más,Second,0,0,0,0,7,7,7,7,8,10,15,16,16
Talagante,Total,First,12332,12644,13222,13799,14396,14955,15336,15337,15968,16221,17155,17795,18435
Talagante,Total,Second,75,75,81,347,736,1221,1378,1379,1723,1973,2801,3422,3954
Talagante,15-20,First,63,64,69,72,74,83,84,84,87,87,91,92,95
Talagante,15-20,Second,0,0,0,0,1,5,5,5,7,9,15,15,24
Talagante,21-30,First,1012,1027,1047,1129,1235,1274,1291,1291,1299,1305,1322,1339,1356
Talagante,21-30,Second,26,26,28,77,199,294,319,319,343,363,424,454,486
Talagante,31-40,First,1250,1312,1463,1529,1562,1594,1621,1622,1642,1643,1672,1691,1711
Talagante,31-40,Second,29,29,33,87,178,267,287,287,312,331,415,448,489
Talagante,41-50,First,1145,1157,1188,1197,1216,1238,1253,1253,1274,1283,1347,1475,1819
Talagante,41-50,Second,10,10,10,31,82,136,150,150,179,202,270,317,347
Talagante,51-60,First,1273,1277,1297,1339,1396,1739,1813,1813,2328,2549,3285,3717,3920
Talagante,51-60,Second,10,10,10,27,64,103,114,114,149,183,264,290,325
Talagante,61-70,First,3554,3755,4087,4441,4797,4889,5088,5088,5138,5153,5214,5238,5273
Talagante,61-70,Second,0,0,0,7,23,35,41,42,60,67,120,150,199
Talagante,71-72,First,700,707,708,714,717,722,735,735,736,737,738,746,748
Talagante,71-72,Second,0,0,0,2,2,8,21,21,34,40,86,119,272
Talagante,73-74,First,564,566,567,572,574,578,588,588,595,594,600,602,603
Talagante,73-74,Second,0,0,0,0,0,3,8,8,22,30,81,185,219
Talagante,75-77,First,812,815,817,817,824,828,836,836,838,838,844,846,851
Talagante,75-77,Second,0,0,0,1,1,6,17,17,41,69,235,300,335
Talagante,78-79,First,457,458,458,459,461,463,466,466,467,468,468,469,471
Talagante,78-79,Second,0,0,0,0,5,8,16,16,32,78,148,173,189
Talagante,80 y más,First,1502,1506,1521,1530,1540,1547,1561,1561,1564,1564,1574,1580,1588
Talagante,80 y más,Second,0,0,0,115,181,356,400,400,544,601,743,971,1069
Talca,Total,First,49683,51036,52957,54343,55796,56808,57621,58204,59564,60122,63413,65887,67956
Talca,Total,Second,266,267,647,4347,8302,11558,14749,17462,20855,21875,27856,30571,32516
Talca,15-20,First,220,222,232,236,246,251,255,258,265,267,288,303,317
Talca,15-20,Second,0,0,0,14,36,44,48,51,54,66,87,91,94
Talca,21-30,First,4478,4607,4771,5057,5389,5552,5673,5745,5829,5859,6028,6115,6188
Talca,21-30,Second,112,112,223,1007,1596,1947,2054,2136,2292,2339,2726,2907,3020
Talca,31-40,First,5508,5965,6605,6836,7065,7173,7244,7280,7353,7374,7532,7635,7723
Talca,31-40,Second,96,96,226,1027,1483,1782,1898,2010,2161,2208,2724,3043,3257
Talca,41-50,First,4842,4915,5019,5069,5120,5170,5199,5221,5257,5274,5509,5944,6862
Talca,41-50,Second,34,34,109,560,831,1000,1063,1110,1226,1255,1692,1977,2146
Talca,51-60,First,4416,4531,4649,4741,4868,5209,5403,5568,6356,6757,8983,10604,11377
Talca,51-60,Second,22,22,72,380,568,683,728,782,881,898,1209,1390,1529
Talca,61-70,First,13895,14414,15247,15926,16590,16895,17234,17492,17813,17892,18285,18462,18612
Talca,61-70,Second,2,3,15,514,1247,2005,2908,3829,4922,5273,6940,7646,8197
Talca,71-72,First,2860,2870,2882,2893,2899,2909,2914,2917,2925,2927,2943,2950,2961
Talca,71-72,Second,0,0,1,122,343,569,918,1216,1504,1597,2031,2232,2419
Talca,73-74,First,2519,2530,2538,2546,2552,2558,2573,2577,2587,2588,2602,2606,2619
Talca,73-74,Second,0,0,0,117,305,524,861,1124,1423,1491,1891,2108,2221
Talca,75-77,First,3354,3367,3378,3388,3395,3400,3409,3414,3423,3424,3446,3453,3466
Talca,75-77,Second,0,0,0,141,433,745,1172,1485,1860,1970,2595,2827,2970
Talca,78-79,First,1752,1758,1767,1770,1777,1781,1786,1787,1792,1792,1800,1803,1809
Talca,78-79,Second,0,0,1,88,252,406,613,791,1008,1082,1404,1494,1559
Talca,80 y más,First,5839,5857,5869,5881,5895,5910,5931,5945,5964,5968,5997,6012,6022
Talca,80 y más,Second,0,0,0,377,1208,1853,2486,2928,3524,3696,4557,4856,5104
Talcahuano,Total,First,37438,38374,39652,40762,41813,42813,42858,42860,44025,44452,46850,48733,50277
Talcahuano,Total,Second,279,280,602,2329,4126,6027,6743,6790,9573,10878,18207,23076,25787
Talcahuano,15-20,First,184,189,192,194,194,202,202,202,206,206,213,221,224
Talcahuano,15-20,Second,0,0,1,5,10,16,19,20,28,31,64,103,115
Talcahuano,21-30,First,3425,3499,3618,3737,3849,3917,3921,3921,3949,3968,4066,4160,4221
Talcahuano,21-30,Second,129,129,246,578,888,1139,1174,1175,1381,1503,1916,2300,2495
Talcahuano,31-40,First,4172,4439,4793,4931,4995,5046,5049,5049,5081,5108,5199,5313,5411
Talcahuano,31-40,Second,87,87,197,560,854,1129,1160,1170,1448,1564,2146,2665,2927
Talcahuano,41-50,First,3581,3620,3674,3717,3750,3775,3778,3778,3801,3825,3968,4297,5008
Talcahuano,41-50,Second,38,39,90,321,492,661,688,695,895,971,1527,2020,2290
Talcahuano,51-60,First,4180,4228,4278,4343,4437,5011,5031,5032,5938,6253,8022,9184,9710
Talcahuano,51-60,Second,23,23,60,255,425,615,690,699,931,1040,1792,2433,2757
Talcahuano,61-70,First,10967,11435,12112,12824,13536,13775,13787,13788,13930,13969,14203,14343,14456
Talcahuano,61-70,Second,2,2,8,146,291,430,489,499,947,1296,3480,4977,5756
Talcahuano,71-72,First,1893,1905,1912,1919,1924,1934,1931,1931,1946,1946,1956,1967,1977
Talcahuano,71-72,Second,0,0,0,15,35,62,78,78,231,320,759,1030,1550
Talcahuano,73-74,First,1712,1716,1720,1725,1732,1739,1744,1744,1746,1746,1754,1758,1761
Talcahuano,73-74,Second,0,0,0,10,41,76,102,102,235,298,708,1330,1439
Talcahuano,75-77,First,2043,2047,2053,2057,2068,2071,2069,2069,2074,2072,2084,2093,2097
Talcahuano,75-77,Second,0,0,0,16,67,133,185,188,376,461,1514,1700,1776
Talcahuano,78-79,First,1168,1174,1174,1179,1179,1183,1184,1184,1183,1186,1193,1195,1199
Talcahuano,78-79,Second,0,0,0,9,40,100,148,150,280,419,892,961,1007
Talcahuano,80 y más,First,4113,4122,4126,4136,4149,4160,4162,4162,4171,4173,4192,4202,4213
Talcahuano,80 y más,Second,0,0,0,414,983,1666,2010,2014,2821,2975,3409,3557,3675
Taltal,Total,First,1895,1981,2084,2172,2245,2301,2301,2301,2399,2441,2600,2733,2810
Taltal,Total,Second,55,55,55,103,161,203,204,204,288,323,549,670,799
Taltal,15-20,First,8,8,8,8,11,13,13,13,14,14,14,14,15
Taltal,15-20,Second,2,2,2,2,2,2,2,2,2,2,3,5,5
Taltal,21-30,First,142,147,151,184,216,224,224,224,226,227,241,242,244
Taltal,21-30,Second,29,29,29,41,44,48,48,48,56,62,91,97,104
Taltal,31-40,First,136,170,221,234,237,247,247,247,251,252,259,263,264
Taltal,31-40,Second,12,12,12,21,29,30,30,30,39,39,67,75,78
Taltal,41-50,First,145,157,161,163,163,166,166,166,168,169,182,204,234
Taltal,41-50,Second,4,4,4,12,14,17,18,18,22,22,41,48,51
Taltal,51-60,First,154,158,163,169,177,192,192,192,258,289,387,475,505
Taltal,51-60,Second,3,3,3,5,6,7,7,7,10,10,17,18,25
Taltal,61-70,First,694,722,754,784,805,820,820,820,841,847,870,885,896
Taltal,61-70,Second,5,5,5,8,12,16,16,16,16,16,32,40,87
Taltal,71-72,First,98,98,98,99,101,102,102,102,103,103,103,103,103
Taltal,71-72,Second,0,0,0,0,0,1,1,1,1,3,8,19,61
Taltal,73-74,First,93,94,97,97,100,101,101,101,101,101,102,103,103
Taltal,73-74,Second,0,0,0,0,0,1,1,1,3,4,14,58,63
Taltal,75-77,First,141,143,144,145,145,145,145,145,145,146,148,149,149
Taltal,75-77,Second,0,0,0,1,3,4,4,4,6,7,76,93,100
Taltal,78-79,First,74,74,75,77,77,77,77,77,77,77,77,78,79
Taltal,78-79,Second,0,0,0,0,6,8,8,8,11,28,49,54,55
Taltal,80 y más,First,210,210,212,212,213,214,214,214,215,216,217,217,218
Taltal,80 y más,Second,0,0,0,13,45,69,69,69,122,130,151,163,170
Temuco,Total,First,56367,58110,61213,63853,66070,68117,68274,68273,70443,71056,74793,77557,80106
Temuco,Total,Second,427,427,444,3805,6286,8674,9146,9146,11517,12887,20257,24538,28601
Temuco,15-20,First,232,242,253,259,266,276,280,280,315,315,334,342,359
Temuco,15-20,Second,1,1,1,20,31,50,67,67,78,85,103,122,139
Temuco,21-30,First,6545,6611,6812,7283,7667,7924,7984,7984,8132,8150,8306,8440,8578
Temuco,21-30,Second,151,151,156,1240,2052,2739,2867,2867,3033,3165,3775,4137,4539
Temuco,31-40,First,7529,7740,8591,9002,9181,9393,9414,9414,9494,9514,9707,9849,10004
Temuco,31-40,Second,166,166,172,1223,1933,2496,2558,2557,2703,2890,3709,4152,4651
Temuco,41-50,First,6600,6660,6770,6864,6954,7042,7083,7083,7265,7316,7749,8275,9308
Temuco,41-50,Second,77,77,81,611,971,1284,1307,1307,1390,1535,2309,2770,3226
