Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
San Antonio,71-72,Second,0,0,0,11,29,47,51,51,75,103,159,266,509
San Antonio,73-74,First,1034,1036,1039,1044,1053,1058,1059,1059,1066,1068,1075,1082,1082
San Antonio,73-74,Second,0,0,0,7,18,36,40,41,71,99,195,621,683
San Antonio,75-77,First,1281,1285,1291,1297,1301,1315,1316,1316,1321,1324,1335,1341,1343
San Antonio,75-77,Second,0,0,0,20,38,74,91,91,142,196,746,864,902
San Antonio,78-79,First,764,765,765,769,770,772,774,774,775,776,782,787,789
San Antonio,78-79,Second,0,0,0,7,21,40,50,51,110,272,521,562,582
San Antonio,80 y más,First,2477,2486,2489,2502,2514,2524,2525,2525,2532,2539,2556,2565,2566
San Antonio,80 y más,Second,0,0,0,223,548,875,901,901,1451,1570,1813,1891,1924
San Bernardo,Total,First,38931,40980,43435,45964,48296,50685,51073,51076,53035,53655,56797,59189,59974
San Bernardo,Total,Second,268,268,298,1759,3402,4969,5137,5147,7282,8376,13003,15781,16891
San Bernardo,15-20,First,472,476,478,485,491,505,511,511,519,520,532,539,547
San Bernardo,15-20,Second,6,6,6,16,29,54,55,56,106,149,266,318,328
San Bernardo,21-30,First,3687,3713,3757,4126,4477,4668,4698,4698,4764,4780,4911,4977,4998
San Bernardo,21-30,Second,101,101,114,526,890,1248,1284,1289,1565,1676,2056,2218,2300
San Bernardo,31-40,First,3852,4251,4822,5114,5233,5393,5431,5431,5484,5511,5621,5732,5760
San Bernardo,31-40,Second,97,97,106,433,747,1041,1080,1082,1287,1380,1722,1923,1989
San Bernardo,41-50,First,3727,3801,3867,3942,4030,4105,4128,4128,4194,4216,4347,4727,5155
San Bernardo,41-50,Second,42,42,47,236,451,626,640,642,774,843,1102,1266,1322
San Bernardo,51-60,First,3107,3194,3309,3410,3530,4830,4940,4943,6315,6793,9128,10735,10975
San Bernardo,51-60,Second,18,18,20,180,347,504,524,524,625,679,875,986,1035
San Bernardo,61-70,First,10164,11520,13107,14736,16312,16898,17061,17061,17395,17460,17760,17921,17960
San Bernardo,61-70,Second,4,4,4,73,160,208,218,218,310,329,451,580,654
San Bernardo,71-72,First,2544,2556,2570,2580,2590,2604,2610,2610,2622,2622,2649,2660,2665
San Bernardo,71-72,Second,0,0,0,3,10,28,34,34,54,66,170,338,919
San Bernardo,73-74,First,2392,2409,2421,2429,2441,2450,2451,2451,2463,2466,2488,2495,2501
San Bernardo,73-74,Second,0,0,0,1,7,18,20,20,54,79,291,1547,1638
San Bernardo,75-77,First,2892,2902,2914,2925,2935,2948,2951,2951,2961,2966,2992,3010,3016
San Bernardo,75-77,Second,0,0,0,2,11,23,28,28,79,149,1822,2126,2172
San Bernardo,78-79,First,1460,1480,1488,1491,1499,1505,1508,1508,1515,1517,1529,1534,1535
San Bernardo,78-79,Second,0,0,0,0,4,20,27,27,82,440,1013,1091,1110
San Bernardo,80 y más,First,4634,4678,4702,4726,4758,4779,4784,4784,4803,4804,4840,4859,4862
San Bernardo,80 y más,Second,0,0,1,289,746,1199,1227,1227,2346,2586,3235,3388,3424
San Carlos,Total,First,12291,12583,12996,13380,13750,14067,14086,14112,14598,14828,15922,16593,16813
San Carlos,Total,Second,1021,1022,1026,1408,1994,2476,2559,2596,3133,3405,4519,5225,5507
San Carlos,15-20,First,60,60,61,63,67,70,70,70,72,73,88,88,89
San Carlos,15-20,Second,7,7,7,7,12,13,13,13,14,24,28,31,32
San Carlos,21-30,First,791,811,851,949,1029,1061,1063,1063,1073,1078,1103,1117,1120
San Carlos,21-30,Second,312,312,312,329,392,418,418,418,434,442,508,553,559
San Carlos,31-40,First,1014,1087,1239,1290,1321,1345,1347,1347,1362,1369,1394,1419,1422
San Carlos,31-40,Second,343,343,343,361,411,433,434,434,454,463,546,618,638
San Carlos,41-50,First,896,908,938,963,980,1003,1005,1006,1045,1064,1180,1318,1393
San Carlos,41-50,Second,178,178,178,187,217,231,233,234,253,255,324,383,396
San Carlos,51-60,First,1151,1178,1218,1271,1343,1464,1471,1478,1815,1981,2748,3187,3303
San Carlos,51-60,Second,134,134,134,145,172,186,197,199,212,219,295,349,364
San Carlos,61-70,First,4044,4171,4285,4409,4537,4619,4620,4630,4691,4709,4815,4855,4874
San Carlos,61-70,Second,38,38,38,71,100,133,136,143,194,236,398,561,643
San Carlos,71-72,First,715,716,721,724,729,737,739,740,744,746,754,758,758
San Carlos,71-72,Second,2,3,3,49,80,128,129,132,164,183,247,296,384
San Carlos,73-74,First,698,703,710,717,723,731,731,731,733,741,746,746,746
San Carlos,73-74,Second,2,2,3,45,85,136,142,145,189,210,290,439,454
San Carlos,75-77,First,881,888,899,901,907,915,915,915,922,923,929,931,931
San Carlos,75-77,Second,0,0,1,58,113,161,166,170,229,263,538,580,600
San Carlos,78-79,First,454,459,461,467,473,475,475,477,481,483,486,489,490
San Carlos,78-79,Second,0,0,0,26,53,92,96,98,139,203,282,298,307
San Carlos,80 y más,First,1587,1602,1613,1626,1641,1647,1650,1655,1660,1661,1679,1685,1687
San Carlos,80 y más,Second,5,5,7,130,359,545,595,610,851,907,1063,1117,1130
San Clemente,Total,First,7922,8263,8657,9037,9318,9584,9633,9633,9919,10014,10745,11160,11266
San Clemente,Total,Second,4,4,5,271,575,1000,1286,1292,1737,1927,2648,3608,3805
San Clemente,15-20,First,29,29,30,30,31,40,41,41,43,43,44,46,47
San Clemente,15-20,Second,0,0,0,1,1,2,2,2,2,7,8,13,13
San Clemente,21-30,First,347,348,351,485,583,619,621,621,627,630,642,651,651
San Clemente,21-30,Second,2,2,3,71,96,110,113,113,124,131,148,245,256
San Clemente,31-40,First,352,461,613,679,687,698,698,698,702,702,708,712,713
San Clemente,31-40,Second,2,2,2,66,84,95,96,96,101,104,119,225,231
San Clemente,41-50,First,502,509,516,525,529,539,544,544,558,560,633,710,761
San Clemente,41-50,Second,0,0,0,53,77,88,88,88,94,95,105,189,198
San Clemente,51-60,First,584,618,660,692,716,780,793,793,996,1061,1601,1878,1922
San Clemente,51-60,Second,0,0,0,53,67,74,74,74,87,94,126,235,247
San Clemente,61-70,First,2964,3146,3322,3450,3580,3690,3715,3715,3754,3772,3844,3871,3876
San Clemente,61-70,Second,0,0,0,16,38,71,121,125,195,241,542,921,1027
San Clemente,71-72,First,582,583,586,586,587,590,590,590,591,592,601,605,605
San Clemente,71-72,Second,0,0,0,4,8,50,103,103,158,178,233,267,282
San Clemente,73-74,First,517,519,520,520,523,528,529,529,532,535,542,543,544
San Clemente,73-74,Second,0,0,0,1,5,46,92,92,135,158,203,246,255
San Clemente,75-77,First,627,630,634,639,641,649,648,648,653,654,656,661,662
San Clemente,75-77,Second,0,0,0,2,12,74,129,129,188,217,283,323,339
San Clemente,78-79,First,315,316,318,321,322,325,325,325,325,326,328,329,330
San Clemente,78-79,Second,0,0,0,1,7,35,63,63,95,112,145,161,165
San Clemente,80 y más,First,1103,1104,1107,1110,1119,1126,1129,1129,1138,1139,1146,1154,1155
San Clemente,80 y más,Second,0,0,0,3,180,355,405,407,558,590,736,783,792
San Esteban,Total,First,2654,2782,2952,3116,3251,3386,3388,3388,3524,3570,3799,3984,4071
San Esteban,Total,Second,20,20,63,181,256,361,362,362,526,576,861,1107,1211
San Esteban,15-20,First,10,10,10,10,10,10,10,10,10,10,10,10,10
San Esteban,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,1,1
San Esteban,21-30,First,131,132,134,153,176,183,183,183,186,186,197,203,203
San Esteban,21-30,Second,9,9,22,52,64,77,78,78,87,87,92,103,103
San Esteban,31-40,First,173,211,254,270,275,275,275,275,275,275,285,287,288
San Esteban,31-40,Second,6,6,24,49,63,85,85,85,94,94,102,111,114
San Esteban,41-50,First,198,200,200,202,202,203,203,203,204,205,215,258,297
San Esteban,41-50,Second,4,4,14,34,45,51,51,51,57,58,62,74,74
San Esteban,51-60,First,130,130,130,133,136,240,241,241,354,392,555,671,691
San Esteban,51-60,Second,1,1,1,12,16,18,18,18,23,23,28,33,33
San Esteban,61-70,First,788,875,993,1103,1201,1217,1218,1218,1231,1234,1264,1272,1290
San Esteban,61-70,Second,0,0,1,6,8,9,9,9,11,12,18,28,42
San Esteban,71-72,First,213,213,214,215,216,218,218,218,220,222,222,224,226
San Esteban,71-72,Second,0,0,0,0,0,0,0,0,1,2,15,40,89
San Esteban,73-74,First,181,181,182,183,184,186,186,186,187,187,187,188,189
San Esteban,73-74,Second,0,0,1,1,1,1,1,1,9,10,26,120,130
San Esteban,75-77,First,264,264,265,266,267,269,269,269,270,270,270,271,273
San Esteban,75-77,Second,0,0,0,0,0,0,0,0,10,15,157,188,201
San Esteban,78-79,First,124,124,124,125,126,126,126,126,126,126,127,129,130
San Esteban,78-79,Second,0,0,0,0,0,2,2,2,11,34,81,95,98
San Esteban,80 y más,First,442,442,446,456,458,459,459,459,461,463,467,471,474
San Esteban,80 y más,Second,0,0,0,27,59,118,118,118,223,241,280,314,326
San Fabián,Total,First,1133,1178,1245,1273,1296,1327,1327,1327,1369,1394,1455,1479,1503
San Fabián,Total,Second,58,58,58,100,167,234,235,236,296,322,517,580,597
San Fabián,15-20,First,1,1,1,1,1,1,1,1,1,1,1,1,1
San Fabián,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fabián,21-30,First,72,72,76,86,96,98,98,98,99,99,100,100,101
San Fabián,21-30,Second,20,20,20,26,29,29,29,29,30,30,60,61,62
San Fabián,31-40,First,68,86,99,102,101,105,105,105,106,106,108,108,109
San Fabián,31-40,Second,23,23,23,28,29,30,30,30,30,30,52,54,55
San Fabián,41-50,First,88,90,92,93,93,94,94,94,96,101,103,105,113
San Fabián,41-50,Second,7,7,7,13,14,15,15,15,17,18,40,40,41
San Fabián,51-60,First,59,66,69,71,72,84,84,84,111,130,169,183,191
San Fabián,51-60,Second,7,7,7,7,8,10,10,10,10,11,22,23,23
San Fabián,61-70,First,353,368,402,409,421,430,430,430,436,437,451,458,463
San Fabián,61-70,Second,1,1,1,2,2,5,5,6,10,11,45,54,57
San Fabián,71-72,First,78,79,82,84,85,86,86,86,87,87,88,89,89
San Fabián,71-72,Second,0,0,0,0,3,5,5,5,8,12,39,52,56
San Fabián,73-74,First,69,69,72,72,72,73,73,73,73,73,74,74,74
San Fabián,73-74,Second,0,0,0,0,2,4,4,4,8,16,29,36,40
San Fabián,75-77,First,96,96,98,100,100,100,100,100,100,100,101,101,101
San Fabián,75-77,Second,0,0,0,1,7,12,12,12,40,43,59,69,71
San Fabián,78-79,First,55,55,55,55,55,55,55,55,57,57,57,57,57
San Fabián,78-79,Second,0,0,0,2,5,25,26,26,32,33,37,42,43
San Fabián,80 y más,First,194,196,199,200,200,201,201,201,203,203,203,203,204
San Fabián,80 y más,Second,0,0,0,21,68,99,99,99,111,118,134,149,149
San Felipe,Total,First,14211,14814,15455,16170,16977,17597,17597,17597,18073,18269,19319,20131,20505
San Felipe,Total,Second,81,81,316,873,1761,2357,2361,2361,3434,3893,5621,6665,7174
San Felipe,15-20,First,74,74,74,75,78,85,85,85,88,88,92,99,104
San Felipe,15-20,Second,0,0,3,6,15,15,15,15,19,21,24,25,27
San Felipe,21-30,First,1148,1153,1164,1319,1453,1500,1500,1500,1507,1514,1568,1632,1685
San Felipe,21-30,Second,37,37,108,277,434,514,514,514,561,601,675,772,799
San Felipe,31-40,First,1445,1626,1854,1947,1993,2023,2023,2023,2033,2037,2083,2164,2216
San Felipe,31-40,Second,27,27,122,267,442,507,508,508,579,620,729,835,877
San Felipe,41-50,First,1470,1477,1490,1504,1518,1533,1533,1533,1544,1550,1600,1727,1856
San Felipe,41-50,Second,4,4,41,111,205,264,264,264,322,374,484,602,650
San Felipe,51-60,First,1348,1361,1373,1396,1441,1756,1756,1756,2090,2249,2983,3425,3530
San Felipe,51-60,Second,11,11,30,74,148,207,209,209,251,288,379,442,490
San Felipe,61-70,First,3556,3929,4291,4700,5238,5421,5421,5421,5509,5524,5650,5722,5744
San Felipe,61-70,Second,2,2,11,28,73,105,105,105,185,205,336,466,574
San Felipe,71-72,First,865,867,873,876,880,884,884,884,889,889,893,897,900
San Felipe,71-72,Second,0,0,1,6,23,45,45,45,165,211,377,477,572
San Felipe,73-74,First,762,767,768,772,778,780,780,780,783,785,792,796,796
San Felipe,73-74,Second,0,0,0,4,10,29,29,29,134,169,328,483,511
San Felipe,75-77,First,1042,1049,1050,1052,1054,1063,1063,1063,1065,1065,1076,1078,1080
San Felipe,75-77,Second,0,0,0,4,26,48,48,48,167,219,622,730,769
San Felipe,78-79,First,535,536,538,540,543,546,546,546,549,549,553,555,556
San Felipe,78-79,Second,0,0,0,4,25,49,49,49,116,173,340,373,392
San Felipe,80 y más,First,1966,1975,1980,1989,2001,2006,2006,2006,2016,2019,2029,2036,2038
San Felipe,80 y más,Second,0,0,0,92,360,574,575,575,935,1012,1327,1460,1513
San Fernando,Total,First,13758,14388,15295,16039,16747,17398,17416,17432,17915,18205,19087,19834,20024
San Fernando,Total,Second,1198,1198,1204,1882,2499,3130,3133,3134,3758,3953,5340,6116,6422
San Fernando,15-20,First,96,97,101,103,105,109,109,109,110,113,118,119,119
San Fernando,15-20,Second,2,2,2,5,9,12,12,12,16,17,19,29,30
San Fernando,21-30,First,1008,1012,1022,1150,1280,1317,1318,1319,1333,1338,1352,1377,1381
San Fernando,21-30,Second,367,367,368,473,536,590,592,592,612,617,661,687,698
San Fernando,31-40,First,1365,1450,1734,1825,1865,1909,1909,1909,1920,1930,1967,2000,2006
San Fernando,31-40,Second,385,385,387,493,544,593,593,593,613,616,693,724,742
San Fernando,41-50,First,1348,1372,1394,1410,1423,1452,1454,1454,1473,1480,1519,1611,1706
San Fernando,41-50,Second,207,207,208,273,311,350,351,351,376,382,432,462,480
San Fernando,51-60,First,1245,1273,1319,1348,1411,1762,1765,1773,2093,2298,2939,3460,3520
San Fernando,51-60,Second,171,171,171,230,252,286,286,287,298,300,353,383,406
San Fernando,61-70,First,3550,3990,4505,4957,5386,5547,5553,5558,5651,5700,5810,5854,5872
San Fernando,61-70,Second,64,64,65,104,150,200,200,200,238,255,370,462,505
San Fernando,71-72,First,934,941,947,957,964,967,968,968,972,975,982,985,986
San Fernando,71-72,Second,0,0,0,40,82,132,132,132,180,194,297,393,492
San Fernando,73-74,First,792,802,807,809,812,817,818,818,819,819,824,826,826
San Fernando,73-74,Second,2,2,2,29,61,105,105,105,153,170,269,489,514
San Fernando,75-77,First,1043,1049,1052,1055,1058,1060,1061,1061,1065,1066,1074,1078,1081
San Fernando,75-77,Second,0,0,0,37,93,154,154,154,220,236,638,738,758
San Fernando,78-79,First,594,595,596,598,600,603,603,604,610,611,613,617,618
San Fernando,78-79,Second,0,0,1,21,60,102,102,102,152,212,383,429,443
San Fernando,80 y más,First,1783,1807,1818,1827,1843,1855,1858,1859,1869,1875,1889,1907,1909
San Fernando,80 y más,Second,0,0,0,177,401,606,606,606,900,954,1225,1320,1354
San Gregorio,Total,First,229,228,230,230,230,235,235,237,237,239,250,258,258
San Gregorio,Total,Second,1,1,1,4,17,92,96,96,112,121,143,158,160
San Gregorio,15-20,First,0,0,0,0,0,0,0,0,0,0,0,0,0
San Gregorio,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
San Gregorio,21-30,First,18,18,18,18,18,20,20,20,20,20,21,22,22
San Gregorio,21-30,Second,0,0,0,0,3,12,13,13,13,13,15,16,16
San Gregorio,31-40,First,42,42,42,42,42,43,43,43,43,44,46,46,46
San Gregorio,31-40,Second,1,1,1,1,8,20,21,21,23,24,26,28,29
San Gregorio,41-50,First,41,41,41,41,41,44,44,44,44,44,45,46,46
San Gregorio,41-50,Second,0,0,0,0,2,13,13,13,16,16,20,21,22
San Gregorio,51-60,First,51,51,51,52,52,52,52,53,53,54,60,65,65
San Gregorio,51-60,Second,0,0,0,0,0,7,7,7,15,18,23,33,33
San Gregorio,61-70,First,53,52,54,54,54,53,53,54,54,54,55,56,56
San Gregorio,61-70,Second,0,0,0,0,0,23,25,25,28,32,40,41,41
San Gregorio,71-72,First,6,6,6,6,6,6,6,6,6,6,6,6,6
San Gregorio,71-72,Second,0,0,0,0,0,4,4,4,4,5,5,5,5
San Gregorio,73-74,First,0,0,0,0,0,0,0,0,0,0,0,0,0
San Gregorio,73-74,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
San Gregorio,75-77,First,8,8,8,7,7,7,7,7,7,7,7,7,7
San Gregorio,75-77,Second,0,0,0,1,2,5,5,5,5,5,6,6,6
San Gregorio,78-79,First,3,3,3,3,3,3,3,3,3,3,3,3,3
San Gregorio,78-79,Second,0,0,0,1,1,3,3,3,3,3,3,3,3
San Gregorio,80 y más,First,7,7,7,7,7,7,7,7,7,7,7,7,7
San Gregorio,80 y más,Second,0,0,0,1,1,5,5,5,5,5,5,5,5
San Ignacio,Total,First,3672,3755,3854,3943,4033,4082,4082,4082,4198,4266,4541,4725,4820
San Ignacio,Total,Second,95,95,96,213,411,578,578,578,785,877,1307,1546,1669
San Ignacio,15-20,First,11,11,11,11,12,12,12,12,12,13,13,13,13
San Ignacio,15-20,Second,0,0,0,0,0,0,0,0,0,4,5,5,6
San Ignacio,21-30,First,148,152,166,185,207,212,212,212,217,217,227,230,230
San Ignacio,21-30,Second,49,49,49,55,63,65,65,65,73,75,99,102,107
San Ignacio,31-40,First,151,180,214,238,248,252,252,252,254,254,261,267,267
San Ignacio,31-40,Second,30,30,30,42,49,52,52,52,59,60,88,98,102
San Ignacio,41-50,First,148,151,159,163,167,171,171,171,185,197,228,265,284
San Ignacio,41-50,Second,9,9,9,16,17,17,17,17,18,18,37,46,47
San Ignacio,51-60,First,282,297,302,311,319,327,327,327,403,448,637,762,814
San Ignacio,51-60,Second,7,7,7,15,17,18,18,18,21,23,41,51,51
San Ignacio,61-70,First,1466,1491,1519,1543,1574,1596,1596,1596,1608,1613,1639,1648,1662
San Ignacio,61-70,Second,0,0,0,8,21,32,32,32,50,69,159,243,287
San Ignacio,71-72,First,262,264,264,264,268,269,269,269,270,271,276,276,281
San Ignacio,71-72,Second,0,0,0,9,32,55,55,55,82,90,125,150,170
San Ignacio,73-74,First,235,235,237,240,241,241,241,241,241,241,242,243,244
San Ignacio,73-74,Second,0,0,1,10,33,52,52,52,65,75,108,151,164
San Ignacio,75-77,First,278,281,281,281,283,284,284,284,286,288,291,293,294
San Ignacio,75-77,Second,0,0,0,13,37,64,64,64,93,104,180,197,210
San Ignacio,78-79,First,168,170,172,172,173,173,173,173,174,175,176,177,178
San Ignacio,78-79,Second,0,0,0,1,15,35,35,35,52,70,113,124,132
San Ignacio,80 y más,First,523,523,529,535,541,545,545,545,548,549,551,551,553
San Ignacio,80 y más,Second,0,0,0,44,127,188,188,188,272,289,352,379,393
San Javier,Total,First,9651,9917,10249,10597,10895,11127,11134,11134,11479,11570,12215,12653,12791
San Javier,Total,Second,3,3,4,385,802,1292,1362,1362,2002,2229,3279,3948,4227
San Javier,15-20,First,48,48,50,50,50,52,52,52,53,53,54,55,55
San Javier,15-20,Second,0,0,0,3,6,10,10,10,11,15,18,18,18
San Javier,21-30,First,474,480,485,608,720,764,764,764,776,778,800,810,813
San Javier,21-30,Second,1,1,1,71,104,145,168,168,191,195,233,264,267
San Javier,31-40,First,586,709,875,956,975,986,987,987,992,992,1003,1005,1006
San Javier,31-40,Second,1,1,1,48,100,156,175,175,207,216,276,310,314
San Javier,41-50,First,636,645,657,665,672,683,683,683,694,697,721,815,887
San Javier,41-50,Second,1,1,2,31,62,97,101,101,125,129,171,194,196
San Javier,51-60,First,715,730,744,758,775,854,856,856,1108,1183,1663,1957,2006
San Javier,51-60,Second,0,0,0,28,51,66,70,70,87,90,112,124,129
San Javier,61-70,First,3380,3480,3604,3709,3838,3916,3920,3920,3966,3976,4056,4088,4095
San Javier,61-70,Second,0,0,0,14,40,61,69,69,128,154,279,411,520
San Javier,71-72,First,661,661,663,667,671,671,671,671,674,675,679,681,684
San Javier,71-72,Second,0,0,0,18,48,84,85,85,132,147,242,309,401
San Javier,73-74,First,582,586,587,587,590,591,591,591,592,592,601,602,603
San Javier,73-74,Second,0,0,0,12,43,66,68,68,114,137,217,409,438
San Javier,75-77,First,763,767,770,775,777,780,780,780,782,782,791,791,791
San Javier,75-77,Second,0,0,0,31,64,113,115,115,169,206,519,572,592
San Javier,78-79,First,399,400,403,404,403,403,403,403,405,405,408,410,410
San Javier,78-79,Second,0,0,0,23,40,66,67,67,109,168,290,311,318
San Javier,80 y más,First,1407,1411,1411,1418,1424,1427,1427,1427,1437,1437,1439,1439,1441
San Javier,80 y más,Second,0,0,0,106,244,428,434,434,729,772,922,1026,1034
San Joaquín,Total,First,20298,21196,22163,23019,23779,24461,24484,24484,25479,25795,27156,28069,28391
San Joaquín,Total,Second,65,68,101,1038,1948,2781,2828,2833,4296,4870,7820,9551,10172
San Joaquín,15-20,First,117,120,121,126,127,130,130,130,135,137,144,145,146
San Joaquín,15-20,Second,0,0,0,2,3,6,6,6,10,12,41,58,59
San Joaquín,21-30,First,1800,1837,1884,1977,2049,2110,2114,2114,2140,2148,2195,2225,2236
San Joaquín,21-30,Second,33,36,49,249,367,463,473,476,567,597,817,933,965
San Joaquín,31-40,First,1943,2056,2209,2284,2331,2374,2376,2376,2404,2409,2476,2520,2533
San Joaquín,31-40,Second,19,19,30,184,259,348,353,353,423,454,684,836,869
San Joaquín,41-50,First,1521,1562,1607,1644,1676,1703,1704,1704,1764,1776,1889,2034,2184
San Joaquín,41-50,Second,2,2,4,90,146,194,205,205,253,280,453,558,596
San Joaquín,51-60,First,1532,1615,1700,1773,1859,2216,2217,2217,2927,3175,4122,4735,4847
San Joaquín,51-60,Second,7,7,12,92,158,188,201,202,255,278,448,538,582
San Joaquín,61-70,First,5237,5816,6420,6971,7466,7640,7646,7646,7785,7821,7977,8040,8067
San Joaquín,61-70,Second,4,4,4,28,58,81,83,83,122,146,357,654,822
San Joaquín,71-72,First,1247,1255,1262,1264,1269,1275,1275,1275,1281,1282,1285,1286,1287
San Joaquín,71-72,Second,0,0,0,18,39,76,77,78,136,172,334,505,711
San Joaquín,73-74,First,1257,1263,1266,1267,1272,1276,1276,1276,1279,1279,1284,1288,1293
San Joaquín,73-74,Second,0,0,0,14,43,87,87,87,157,204,413,946,982
San Joaquín,75-77,First,1549,1561,1568,1572,1578,1579,1579,1579,1581,1584,1589,1593,1593
San Joaquín,75-77,Second,0,0,0,20,49,93,93,93,203,268,1109,1233,1255
San Joaquín,78-79,First,912,920,925,932,933,934,935,935,941,942,943,945,946
San Joaquín,78-79,Second,0,0,0,14,53,96,96,96,197,367,719,756,766
San Joaquín,80 y más,First,3183,3191,3201,3209,3219,3224,3232,3232,3242,3242,3252,3258,3259
San Joaquín,80 y más,Second,0,0,2,327,773,1149,1154,1154,1973,2092,2445,2534,2565
San José  de Maipo,Total,First,3783,3943,4061,4263,4447,4578,4642,4642,4729,4780,4999,5145,5220
San José  de Maipo,Total,Second,15,16,34,203,387,568,630,631,762,867,1288,1587,1728
San José  de Maipo,15-20,First,18,19,19,19,19,19,19,19,21,22,22,23,23
San José  de Maipo,15-20,Second,0,0,0,0,0,1,2,2,2,4,4,4,4
San José  de Maipo,21-30,First,284,290,292,308,330,335,340,340,342,347,356,363,370
San José  de Maipo,21-30,Second,3,4,7,37,66,92,101,101,108,119,144,169,179
San José  de Maipo,31-40,First,406,438,458,471,480,484,486,486,487,489,499,505,510
San José  de Maipo,31-40,Second,4,4,13,34,69,102,109,110,118,130,161,188,195
San José  de Maipo,41-50,First,395,400,407,418,422,425,428,428,430,430,446,461,479
San José  de Maipo,41-50,Second,5,5,9,21,36,55,64,64,71,81,110,117,124
San José  de Maipo,51-60,First,300,309,313,328,357,435,443,443,501,538,687,787,823
San José  de Maipo,51-60,Second,3,3,5,16,26,36,40,40,43,53,80,94,103
San José  de Maipo,61-70,First,963,1065,1144,1273,1383,1422,1462,1462,1483,1489,1516,1528,1535
San José  de Maipo,61-70,Second,0,0,0,12,24,31,33,33,37,43,56,74,91
San José  de Maipo,71-72,First,249,249,249,252,256,256,256,256,257,257,257,259,260
San José  de Maipo,71-72,Second,0,0,0,5,18,29,33,33,43,46,69,96,142
San José  de Maipo,73-74,First,231,232,232,237,238,238,239,239,239,239,240,240,240
San José  de Maipo,73-74,Second,0,0,0,8,20,31,35,35,43,45,73,157,170
San José  de Maipo,75-77,First,294,297,302,303,306,307,310,310,310,310,313,314,315
San José  de Maipo,75-77,Second,0,0,0,5,18,29,34,34,43,53,185,218,239
San José  de Maipo,78-79,First,169,169,168,172,172,172,173,173,173,173,173,173,173
