Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
Viña del Mar,75-77,Second,0,0,0,17,73,255,255,255,610,821,3653,4238,4488,4492,4492,4691,4852,4966,5077,5164,5164,5164,5279,5344,5375,5442,5481,5481,5481,5504,5538,5560,5592,5592,5592,5592,5626,5653,5660,5660,5681,5698,5698,5698,5713,5733,5756,5756
Viña del Mar,78-79,First,3155,3165,3180,3192,3206,3216,3216,3216,3229,3231,3261,3272,3282,3282,3282,3287,3295,3306,3311,3315,3315,3315,3322,3329,3330,3334,3339,3339,3339,3346,3349,3351,3352,3352,3352,3352,3357,3358,3358,3358,3366,3367,3367,3367,3373,3375,3377,3377
Viña del Mar,78-79,Second,0,0,0,7,45,210,210,210,521,1097,2278,2451,2573,2573,2573,2664,2763,2837,2893,2937,2937,2937,3007,3042,3059,3102,3125,3125,3125,3135,3153,3168,3183,3183,3183,3183,3199,3207,3221,3221,3237,3247,3247,3247,3255,3263,3275,3275
Viña del Mar,80 y más,First,11831,11885,11938,12006,12069,12129,12129,12129,12183,12188,12298,12347,12391,12391,12392,12423,12459,12497,12532,12568,12568,12568,12591,12611,12614,12669,12687,12687,12687,12711,12731,12757,12770,12770,12770,12770,12784,12800,12801,12801,12821,12845,12845,12845,12854,12867,12877,12877
Viña del Mar,80 y más,Second,0,0,0,436,1542,3265,3270,3271,6085,6608,8322,8804,9153,9154,9154,9511,9851,10098,10396,10675,10675,10675,10935,11150,11218,11502,11636,11636,11636,11698,11757,11831,11905,11905,11905,11905,11975,12044,12056,12056,12154,12206,12206,12206,12245,12280,12314,12314
Vitacura,Total,First,21389,22156,23023,23942,24807,25720,25810,25814,26439,26615,27560,28354,29136,29300,29303,30085,30957,31727,32502,33275,33478,33478,34199,34995,35467,37481,39022,39118,39118,40020,40812,41578,42335,42370,42370,42370,42752,43193,43352,43352,44089,44367,44414,44414,44815,45183,45552,45552
Vitacura,Total,Second,167,169,248,1572,3271,5042,5458,5468,7423,8159,11240,12874,14437,14608,14611,16071,17351,18391,19135,19804,19914,19914,20251,20552,20658,20996,21217,21268,21268,21923,22788,23682,24875,24937,24940,24941,25985,26593,26842,26842,27980,28815,28888,28888,29660,30501,31273,31273
Vitacura,15-20,First,33,37,42,47,51,60,63,63,72,74,81,84,88,88,88,96,102,109,117,311,323,323,354,394,405,458,547,553,553,568,587,617,644,647,647,647,666,684,688,688,710,730,734,734,748,758,763,763
Vitacura,15-20,Second,0,0,0,0,1,6,9,9,11,11,14,16,20,20,20,21,23,24,25,25,29,29,30,33,33,35,35,35,35,36,42,45,56,56,56,56,69,71,74,74,82,86,86,86,95,100,113,113
Vitacura,21-30,First,1239,1262,1289,1399,1520,1594,1602,1602,1624,1628,1669,1686,1704,1708,1708,1754,1782,1876,2275,2432,2479,2479,2594,2739,2774,2991,3206,3233,3233,3288,3365,3437,3506,3509,3509,3509,3565,3610,3615,3615,3694,3742,3749,3749,3781,3821,3850,3850
Vitacura,21-30,Second,47,49,68,165,310,514,564,565,637,654,745,796,856,860,860,914,991,1054,1096,1135,1148,1148,1163,1184,1191,1207,1219,1219,1219,1241,1274,1366,1505,1511,1512,1513,1560,1598,1612,1612,1646,1674,1677,1677,1714,1750,1846,1846
Vitacura,31-40,First,1612,1750,1880,1944,1983,2012,2019,2019,2046,2052,2085,2110,2137,2146,2146,2222,2663,3062,3178,3299,3352,3352,3544,3742,3825,4097,4241,4259,4259,4361,4475,4605,4733,4740,4740,4740,4824,4894,4910,4910,5025,5089,5094,5094,5134,5190,5232,5232
Vitacura,31-40,Second,54,54,78,239,397,580,641,644,736,764,888,966,1072,1093,1093,1166,1247,1315,1392,1444,1460,1460,1499,1528,1540,1571,1600,1607,1607,1717,1836,1915,1964,1969,1969,1969,2014,2035,2040,2040,2076,2115,2119,2119,2192,2582,2949,2949
Vitacura,41-50,First,1536,1571,1601,1632,1667,1688,1693,1694,1720,1726,1776,1958,2424,2498,2498,2984,3224,3357,3482,3614,3679,3679,3868,4133,4231,4540,4774,4791,4791,4890,4995,5084,5173,5180,5180,5180,5256,5307,5406,5406,5750,5819,5846,5846,6138,6364,6645,6645
Vitacura,41-50,Second,36,36,48,149,269,375,416,416,464,490,602,667,760,786,786,855,966,1117,1211,1276,1286,1286,1313,1362,1388,1481,1519,1521,1521,1551,1586,1617,1648,1650,1650,1650,1690,1723,1745,1745,1939,2371,2423,2423,2869,3121,3264,3264
Vitacura,51-60,First,1375,1426,1463,1508,1586,2163,2198,2199,2648,2797,3522,4050,4257,4321,4321,4455,4585,4695,4786,4911,4931,4931,5109,5240,5477,6599,7438,7464,7464,8069,8535,8968,9400,9416,9416,9416,9553,9803,9833,9833,9994,10060,10065,10065,10080,10110,10120,10120
Vitacura,51-60,Second,19,19,34,119,211,301,319,320,388,412,504,580,656,670,670,779,962,1020,1070,1113,1128,1128,1225,1298,1312,1355,1380,1381,1381,1424,1462,1507,1828,1837,1837,1837,2534,2963,3145,3145,3926,4184,4195,4195,4362,4496,4613,4613
Vitacura,61-70,First,5043,5547,6143,6788,7364,7552,7581,7583,7663,7670,7735,7761,7800,7810,7811,7837,7858,7877,7902,7933,7939,7939,7952,7965,7971,8004,8019,8021,8021,8039,8047,8053,8061,8060,8060,8060,8070,8075,8080,8080,8089,8095,8094,8094,8098,8101,8103,8103
Vitacura,61-70,Second,10,10,17,123,246,384,417,417,500,524,737,1016,1379,1419,1420,2351,3052,3669,4095,4525,4562,4562,4670,4753,4784,4882,4981,5019,5019,5454,6050,6673,7297,7334,7336,7336,7520,7592,7612,7612,7676,7723,7726,7726,7761,7779,7806,7806
Vitacura,71-72,First,1439,1443,1450,1453,1454,1453,1453,1453,1456,1456,1460,1462,1465,1466,1466,1467,1466,1468,1470,1472,1472,1472,1473,1475,1475,1477,1477,1477,1477,1477,1477,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1479,1480,1480,1480
Vitacura,71-72,Second,0,0,1,35,104,207,225,225,313,334,547,692,1251,1292,1292,1347,1368,1377,1382,1392,1393,1393,1403,1406,1411,1422,1427,1428,1428,1433,1439,1441,1443,1443,1443,1443,1444,1445,1446,1446,1450,1454,1454,1454,1455,1455,1457,1457
Vitacura,73-74,First,1359,1360,1362,1365,1368,1375,1376,1376,1381,1381,1386,1386,1388,1388,1388,1388,1389,1390,1392,1392,1392,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1394,1394,1394,1396,1397,1397,1397,1398,1398,1398,1398
Vitacura,73-74,Second,0,0,0,24,96,193,200,200,300,338,611,1192,1270,1277,1277,1296,1313,1321,1327,1334,1338,1338,1347,1353,1353,1357,1361,1361,1361,1361,1363,1366,1370,1370,1370,1370,1378,1382,1382,1382,1385,1385,1385,1385,1385,1385,1387,1387
Vitacura,75-77,First,1998,2002,2007,2011,2016,2016,2017,2017,2020,2020,2025,2025,2028,2028,2028,2030,2032,2035,2037,2038,2037,2037,2037,2038,2038,2040,2042,2042,2042,2043,2044,2045,2045,2045,2045,2045,2046,2046,2046,2046,2047,2048,2048,2048,2050,2051,2051,2051
Vitacura,75-77,Second,1,1,2,34,154,299,322,322,509,608,1718,1832,1881,1886,1886,1914,1932,1947,1956,1966,1968,1968,1976,1980,1980,1987,1989,1989,1989,1992,1997,2001,2003,2005,2005,2005,2008,2012,2012,2012,2016,2019,2019,2019,2021,2024,2027,2027
Vitacura,78-79,First,1182,1182,1184,1185,1185,1185,1185,1185,1185,1186,1187,1188,1191,1192,1192,1193,1194,1194,1194,1197,1198,1198,1199,1199,1199,1199,1199,1199,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1201,1201,1201,1201,1201,1202,1202,1202
Vitacura,78-79,Second,0,0,0,14,94,178,228,228,362,612,1051,1086,1101,1103,1103,1119,1128,1134,1142,1144,1145,1145,1153,1158,1161,1169,1170,1171,1171,1173,1173,1178,1178,1178,1178,1178,1179,1179,1179,1179,1182,1186,1186,1186,1187,1188,1189,1189
Vitacura,80 y más,First,4573,4576,4602,4610,4613,4622,4623,4623,4624,4625,4634,4644,4654,4655,4657,4659,4662,4664,4669,4676,4676,4676,4677,4678,4680,4684,4686,4686,4686,4692,4694,4698,4702,4702,4702,4702,4701,4702,4702,4702,4705,4708,4708,4708,4708,4708,4708,4708
Vitacura,80 y más,Second,0,0,0,670,1389,2005,2117,2122,3203,3412,3823,4031,4191,4202,4204,4309,4369,4413,4439,4450,4457,4457,4472,4497,4505,4530,4536,4537,4537,4541,4566,4573,4583,4584,4584,4584,4589,4593,4595,4595,4602,4618,4618,4618,4619,4621,4622,4622
Yerbas Buenas,Total,First,3555,3681,3867,4002,4114,4193,4226,4226,4367,4411,4735,4950,5168,5289,5289,5425,5586,5768,5882,6076,6170,6170,6299,6438,6523,6754,6936,7028,7028,7133,7248,7467,7639,7705,7705,7705,7871,8009,8172,8172,8366,8508,8536,8551,8631,8679,8742,8742
Yerbas Buenas,Total,Second,3,3,4,57,176,303,313,313,406,449,765,971,1247,1326,1327,1474,1722,1937,2102,2353,2447,2447,2642,2813,2889,3109,3275,3355,3355,3461,3589,3767,3893,3903,3903,3903,4090,4294,4417,4417,4761,4964,5037,5063,5242,5406,5581,5581
Yerbas Buenas,15-20,First,9,9,9,9,11,11,11,11,12,12,12,12,12,12,12,15,17,21,23,38,44,44,46,50,51,57,66,70,70,71,71,74,78,79,79,79,82,89,92,92,96,99,99,99,104,104,104,104
Yerbas Buenas,15-20,Second,0,0,0,0,0,1,1,1,2,2,2,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,11,11,11,13,16,17,17
Yerbas Buenas,21-30,First,148,159,168,194,224,230,231,231,234,234,240,247,252,260,260,265,272,285,300,336,347,347,358,376,384,406,428,438,438,446,461,484,503,515,515,515,538,549,565,565,590,604,604,606,620,620,621,621
Yerbas Buenas,21-30,Second,1,1,2,13,40,55,58,58,67,70,79,82,93,94,94,98,112,115,115,117,118,118,120,125,127,133,141,142,142,154,161,185,200,201,201,201,219,223,226,226,240,241,248,248,256,263,283,283
Yerbas Buenas,31-40,First,172,213,280,310,322,329,332,332,340,340,347,348,353,360,360,376,411,453,483,511,527,527,559,579,592,621,645,661,661,672,691,720,751,766,766,766,792,809,824,824,848,870,871,872,879,882,882,882
Yerbas Buenas,31-40,Second,1,1,1,11,27,42,42,42,48,48,58,71,85,88,88,95,106,111,114,119,120,120,131,133,135,143,153,156,156,186,228,271,295,296,296,296,310,316,319,319,330,339,345,345,360,391,425,425
Yerbas Buenas,41-50,First,193,197,206,209,212,218,219,219,229,230,256,288,353,392,392,445,489,548,582,631,653,653,674,712,727,778,819,839,839,860,884,911,938,958,958,958,987,1016,1063,1063,1109,1144,1148,1154,1177,1198,1235,1235
Yerbas Buenas,41-50,Second,1,1,1,12,24,32,32,32,35,35,38,42,54,54,54,59,68,75,77,80,82,82,91,100,104,152,171,179,179,186,191,196,201,202,202,202,215,228,233,233,277,333,350,358,423,468,513,513
Yerbas Buenas,51-60,First,256,268,277,287,297,313,321,321,417,454,689,840,962,1013,1013,1057,1114,1161,1187,1234,1266,1266,1313,1355,1394,1494,1573,1609,1609,1666,1717,1834,1917,1932,1932,1932,2008,2068,2133,2133,2210,2259,2276,2280,2303,2320,2340,2340
Yerbas Buenas,51-60,Second,0,0,0,6,10,14,14,14,16,16,22,27,35,37,37,44,62,83,89,105,110,110,145,185,190,216,239,244,244,253,260,275,292,294,294,294,382,502,573,573,787,895,927,940,1010,1060,1107,1107
Yerbas Buenas,61-70,First,1437,1486,1560,1616,1659,1694,1705,1705,1724,1727,1771,1787,1804,1816,1816,1828,1838,1848,1854,1870,1876,1876,1888,1901,1908,1920,1926,1930,1930,1937,1941,1955,1962,1964,1964,1964,1969,1974,1987,1987,2000,2010,2013,2015,2021,2026,2031,2031
Yerbas Buenas,61-70,Second,0,0,0,3,7,16,16,16,23,26,74,128,198,238,238,323,479,603,727,894,957,957,1064,1137,1180,1263,1342,1379,1379,1421,1480,1549,1601,1605,1605,1605,1649,1682,1699,1699,1736,1757,1765,1768,1785,1802,1813,1813
Yerbas Buenas,71-72,First,262,264,267,269,271,274,279,279,279,280,280,283,283,285,285,287,288,288,288,289,289,289,290,290,290,294,294,294,294,294,295,298,298,298,298,298,298,302,302,302,303,303,304,304,304,305,305,305
Yerbas Buenas,71-72,Second,0,0,0,0,2,15,20,20,28,31,64,87,141,149,149,157,167,178,189,203,208,208,216,225,227,240,247,250,250,251,253,255,259,259,259,259,260,263,268,268,271,273,275,275,277,281,283,283
Yerbas Buenas,73-74,First,210,211,213,215,218,218,220,220,223,223,224,226,227,227,227,228,231,234,234,234,234,234,234,234,235,237,237,237,237,237,237,237,237,238,238,238,239,240,242,242,245,247,248,248,249,249,250,250
Yerbas Buenas,73-74,Second,0,0,0,0,4,9,9,9,13,15,46,88,114,119,119,130,139,147,150,156,161,161,170,176,181,187,192,195,195,197,197,202,203,203,203,203,206,210,215,215,218,220,220,220,220,223,226,226
Yerbas Buenas,75-77,First,287,289,295,297,300,300,300,300,301,301,302,303,305,305,305,305,306,307,307,308,309,309,311,311,312,314,315,316,316,316,316,318,318,318,318,318,319,320,320,320,320,324,324,324,325,325,325,325
Yerbas Buenas,75-77,Second,0,0,0,0,10,25,25,25,34,47,124,154,185,192,193,200,206,217,223,237,241,241,248,257,260,265,271,275,275,275,279,284,286,286,286,286,287,291,296,296,299,299,299,299,299,301,305,305
Yerbas Buenas,78-79,First,148,148,149,150,151,153,153,153,153,154,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,159,161,162,162,162,161,160,160
Yerbas Buenas,78-79,Second,0,0,0,0,6,14,14,14,19,26,66,74,91,94,94,99,102,109,112,116,118,118,120,125,127,130,133,139,139,139,140,142,143,143,143,143,144,144,146,146,149,150,150,150,150,151,152,152
Yerbas Buenas,80 y más,First,433,437,443,446,449,453,455,455,455,456,459,460,461,463,463,463,463,466,467,468,468,468,469,473,473,476,476,477,477,477,477,478,479,479,479,479,481,484,486,486,486,487,487,487,487,489,489,489
Yerbas Buenas,80 y más,Second,0,0,0,12,46,80,82,82,121,133,192,213,245,255,255,263,275,293,300,319,325,325,330,342,350,372,378,388,388,391,392,400,405,406,406,406,408,425,431,431,443,446,447,449,449,450,457,457
Yumbel,Total,First,4692,4898,5151,5360,5572,5744,5749,5749,5973,6027,6427,6712,6930,7023,7023,7254,7445,7617,7771,7886,7891,7891,8054,8216,8265,8519,8634,8634,8635,8795,9019,9134,9330,9346,9346,9346,9421,9554,9597,9597,9772,9882,9882,9882,9989,10079,10160,10160
Yumbel,Total,Second,7,7,55,270,501,667,800,803,1105,1223,1872,2307,2620,2670,2672,2992,3265,3499,3663,3817,3817,3818,4023,4192,4231,4444,4567,4567,4567,4746,4973,5204,5404,5413,5413,5414,5720,5957,6013,6013,6406,6634,6634,6635,6936,7176,7367,7367
Yumbel,15-20,First,21,21,21,22,22,23,23,23,23,23,25,29,30,30,30,33,33,35,36,53,55,55,60,66,68,77,86,86,86,89,91,92,96,97,97,97,100,103,103,103,105,110,110,110,111,111,111,111
Yumbel,15-20,Second,0,0,0,1,1,1,1,1,4,6,9,10,10,11,11,12,14,15,16,18,18,18,18,18,19,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,26,28,28,28,31,33,33,33
Yumbel,21-30,First,257,268,279,306,321,335,335,335,341,344,353,365,374,385,385,395,409,418,454,473,476,476,495,509,509,532,554,554,555,573,585,596,607,607,607,607,611,616,617,617,631,643,643,643,649,658,664,664
Yumbel,21-30,Second,5,5,23,70,83,93,95,95,104,109,135,166,175,177,178,187,196,200,203,211,211,212,220,224,224,226,249,249,249,259,267,291,305,305,305,306,322,334,336,336,352,361,361,361,377,396,406,406
Yumbel,31-40,First,297,357,410,435,446,448,448,448,451,452,461,473,478,505,505,520,558,597,613,628,628,628,658,682,686,732,739,739,739,747,759,767,783,783,783,783,788,795,802,802,810,822,822,822,827,833,843,843
Yumbel,31-40,Second,1,1,12,51,62,67,69,69,81,88,138,166,178,185,185,199,204,212,218,226,226,226,228,234,234,252,288,288,288,339,385,409,422,423,423,423,428,430,431,431,448,458,458,458,497,532,565,565
Yumbel,41-50,First,324,333,338,340,348,349,349,349,356,356,382,422,503,530,530,623,682,716,743,772,772,772,809,857,867,894,910,910,910,921,937,953,964,964,964,964,976,989,1007,1007,1057,1081,1081,1081,1140,1175,1217,1217
Yumbel,41-50,Second,1,1,11,39,50,56,57,58,67,72,115,140,159,160,160,178,191,203,205,210,210,210,214,226,239,304,313,313,313,326,331,336,344,344,344,344,348,356,360,360,411,481,481,481,578,645,687,687
Yumbel,51-60,First,282,292,306,313,323,397,399,399,533,571,821,1001,1092,1114,1114,1191,1242,1290,1326,1350,1350,1350,1396,1444,1468,1585,1636,1636,1636,1744,1909,1979,2121,2135,2135,2135,2178,2276,2290,2290,2372,2415,2415,2415,2442,2472,2492,2492
Yumbel,51-60,Second,0,0,7,19,27,30,30,30,37,41,69,86,97,104,104,131,144,163,167,174,174,174,208,254,258,266,273,273,273,282,295,341,355,356,356,356,516,652,682,682,914,1010,1010,1011,1115,1183,1240,1240
Yumbel,61-70,First,1390,1500,1663,1793,1936,2007,2008,2008,2065,2073,2140,2166,2186,2192,2192,2220,2242,2268,2290,2300,2300,2300,2313,2324,2332,2353,2360,2360,2360,2368,2382,2388,2396,2397,2397,2397,2402,2405,2408,2408,2422,2431,2431,2431,2435,2442,2445,2445
Yumbel,61-70,Second,0,0,1,16,29,40,41,43,58,78,211,312,420,437,437,612,771,896,1004,1089,1089,1089,1192,1254,1268,1322,1355,1355,1355,1444,1589,1709,1847,1854,1854,1854,1957,2010,2027,2027,2084,2114,2114,2114,2145,2177,2208,2208
Yumbel,71-72,First,343,345,347,348,351,352,352,352,356,356,361,361,362,362,362,365,366,369,371,371,371,371,374,375,375,376,376,376,376,376,377,377,378,378,378,378,378,378,378,378,379,379,379,379,380,380,380,380
Yumbel,71-72,Second,0,0,0,7,13,28,54,54,82,92,128,175,240,246,246,275,292,299,304,306,306,306,318,322,323,335,337,337,337,339,341,342,342,342,342,342,346,347,348,348,350,352,352,352,354,360,363,363
Yumbel,73-74,First,302,302,303,306,309,312,314,314,316,317,321,322,324,324,324,324,326,328,330,330,330,330,331,333,333,338,340,340,340,341,342,342,342,342,342,342,343,343,343,343,344,346,346,346,346,346,346,346
Yumbel,73-74,Second,0,0,0,6,17,28,51,51,84,93,139,208,231,233,233,246,257,269,271,274,274,274,286,291,292,300,303,303,303,303,304,306,307,307,307,307,311,314,315,315,317,320,320,320,322,323,327,327
Yumbel,75-77,First,441,442,443,447,451,452,452,452,453,454,457,459,462,462,462,462,462,464,470,471,471,471,472,474,474,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,479,480,480,480,480,482,482,482
Yumbel,75-77,Second,0,0,0,8,29,49,79,79,122,145,272,318,344,349,349,363,372,386,398,409,409,409,416,421,421,433,433,433,433,434,436,437,439,439,439,439,441,443,443,443,447,448,448,448,448,448,452,452
Yumbel,78-79,First,255,256,258,259,261,263,263,263,264,264,270,270,269,269,269,269,270,271,271,271,271,271,273,275,275,275,275,275,275,277,277,278,278,278,278,278,278,279,279,279,279,280,280,280,280,280,280,280
Yumbel,78-79,Second,0,0,0,11,27,40,65,65,91,105,163,187,202,203,203,206,212,217,220,225,225,225,229,234,236,244,245,245,245,245,247,249,253,253,253,253,255,259,259,259,259,260,260,260,262,264,265,265
Yumbel,80 y más,First,780,782,783,791,804,806,806,806,815,817,836,844,850,850,850,852,855,861,867,867,867,867,873,877,878,881,882,882,882,883,884,886,889,889,889,889,891,894,894,894,894,895,895,895,899,900,900,900
Yumbel,80 y más,Second,0,0,1,42,163,235,258,258,375,394,493,539,564,565,566,583,612,639,657,675,675,675,694,714,717,742,751,751,751,755,758,762,768,768,768,768,774,790,790,790,798,802,802,802,807,815,821,821
Yungay,Total,First,4386,4548,4689,4774,4850,4925,4925,4925,5092,5145,5463,5648,5950,5959,5962,6097,6324,6553,6691,6945,6988,6988,7098,7220,7262,7502,7650,7650,7650,7797,7920,8133,8267,8267,8267,8267,8366,8469,8502,8502,8772,8855,8867,8889,8968,9029,9123,9123
Yungay,Total,Second,190,191,201,473,878,1150,1152,1153,1336,1420,1839,2070,2513,2519,2525,2765,3056,3288,3480,3625,3662,3662,3824,3952,4019,4222,4308,4308,4308,4480,4620,4682,4777,4778,4778,4780,4980,5157,5219,5219,5610,5816,5817,5839,6031,6232,6415,6415
Yungay,15-20,First,12,12,13,13,13,13,13,13,13,13,13,14,17,18,18,19,25,32,34,54,54,54,69,72,72,78,82,82,82,84,84,86,86,86,86,86,88,89,89,89,93,99,99,99,99,100,101,101
Yungay,15-20,Second,0,0,0,0,0,0,0,0,1,2,3,3,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,16,17,17,17,18,23,31,31
Yungay,21-30,First,207,244,283,303,314,319,319,319,322,322,328,330,336,336,336,343,359,381,426,481,481,481,493,506,510,534,557,557,557,559,569,588,596,596,596,596,604,609,613,613,639,649,649,649,654,655,655,655
Yungay,21-30,Second,60,60,63,78,95,103,105,105,110,114,119,126,165,166,166,170,172,180,182,188,188,188,189,189,190,198,202,202,202,234,277,285,300,300,300,300,305,309,309,309,320,320,320,320,330,345,361,361
Yungay,31-40,First,233,292,349,370,375,377,377,377,378,378,384,387,397,397,397,406,467,543,565,613,620,620,636,653,659,695,711,711,711,724,731,750,759,759,759,759,765,777,782,782,848,861,861,861,867,867,869,869
Yungay,31-40,Second,49,49,50,67,73,82,82,82,87,90,100,106,162,162,162,164,168,184,191,191,191,191,193,197,198,218,227,227,227,289,345,350,359,359,359,359,366,368,368,368,378,385,385,385,401,451,501,501
Yungay,41-50,First,304,313,321,323,326,328,328,328,333,338,354,385,521,527,529,606,676,732,757,814,830,830,855,888,896,935,958,958,958,975,989,1019,1039,1039,1039,1039,1064,1088,1099,1099,1185,1209,1210,1211,1260,1295,1365,1365
Yungay,41-50,Second,31,31,32,44,52,60,60,60,64,67,81,91,150,150,151,153,159,176,203,205,205,205,216,223,240,289,293,293,293,304,312,316,319,319,319,319,325,333,340,340,402,497,497,498,595,658,709,709
Yungay,51-60,First,398,407,415,426,431,445,445,445,586,626,885,1012,1136,1138,1139,1166,1217,1266,1297,1352,1368,1368,1401,1443,1465,1587,1659,1659,1659,1761,1846,1981,2074,2074,2074,2074,2123,2180,2193,2193,2276,2302,2310,2312,2326,2347,2366,2366
Yungay,51-60,Second,26,26,27,33,39,48,48,48,50,56,85,100,150,150,152,167,194,217,255,268,269,269,301,322,335,373,387,387,387,399,410,416,425,425,425,425,562,702,748,748,1019,1105,1105,1107,1157,1203,1245,1245
Yungay,61-70,First,1534,1573,1594,1620,1662,1698,1698,1698,1713,1718,1742,1760,1774,1774,1774,1786,1799,1810,1814,1827,1831,1831,1836,1846,1847,1854,1861,1861,1861,1868,1874,1881,1885,1885,1885,1885,1891,1894,1894,1894,1898,1901,1903,1910,1915,1917,1918,1918
Yungay,61-70,Second,4,4,4,17,40,53,53,53,67,84,218,317,469,472,472,654,854,991,1090,1181,1210,1210,1301,1375,1404,1471,1509,1509,1509,1553,1570,1603,1645,1646,1646,1647,1686,1704,1709,1709,1733,1745,1746,1753,1768,1780,1789,1789
Yungay,71-72,First,280,281,283,284,285,288,288,288,289,289,289,289,290,290,290,290,292,296,298,299,299,299,299,300,300,302,302,302,302,303,303,303,303,303,303,303,303,304,304,304,304,304,304,306,306,306,306,306
