Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21
Renaico,15-20,Second,0,0,0,3,6,6,6,6,6,6,14,15,15,15,15,15,16,16,16,16,16,16
Renaico,21-30,First,112,114,115,156,176,184,184,184,184,185,186,188,201,202,202,206,212,227,251,268,270,270
Renaico,21-30,Second,2,2,3,36,48,48,48,48,55,57,64,70,77,78,78,84,90,93,96,99,99,99
Renaico,31-40,First,132,150,169,207,212,214,214,214,215,215,216,218,225,226,226,228,267,294,306,317,321,321
Renaico,31-40,Second,0,0,0,32,38,39,39,39,45,47,54,70,76,80,80,92,98,103,106,109,109,109
Renaico,41-50,First,164,165,165,166,169,169,169,169,171,172,175,192,251,259,259,322,352,377,394,411,415,415
Renaico,41-50,Second,0,0,0,9,18,18,18,18,19,20,26,30,42,48,48,70,73,74,79,85,85,85
Renaico,51-60,First,156,158,160,166,171,206,206,206,260,281,398,471,519,539,539,561,579,607,633,649,656,656
Renaico,51-60,Second,0,0,0,8,9,9,9,9,10,10,17,25,31,43,43,76,80,82,88,90,90,90
Renaico,61-70,First,595,627,669,736,813,844,844,844,859,864,888,907,927,937,937,942,952,958,969,976,977,977
Renaico,61-70,Second,0,0,0,6,10,12,12,12,14,17,30,41,69,132,132,285,329,352,419,484,484,484
Renaico,71-72,First,142,143,143,147,148,148,148,148,149,149,151,152,152,153,153,153,155,155,155,156,156,156
Renaico,71-72,Second,0,0,0,0,1,3,4,4,5,8,13,22,90,105,105,119,120,125,128,131,131,131
Renaico,73-74,First,118,118,118,118,120,121,121,121,121,122,125,128,129,129,129,129,129,131,132,132,132,132
Renaico,73-74,Second,0,0,0,2,5,5,5,5,6,12,25,72,86,90,90,105,106,107,109,110,110,110
Renaico,75-77,First,163,163,163,164,165,165,165,165,166,166,168,170,172,174,174,174,175,177,177,179,179,179
Renaico,75-77,Second,0,0,0,0,3,7,8,8,14,17,98,112,120,131,131,133,136,139,142,144,144,144
Renaico,78-79,First,95,95,95,95,96,97,97,97,97,97,97,99,100,101,101,101,101,101,101,102,103,103
Renaico,78-79,Second,0,0,0,0,1,4,4,4,9,34,59,64,66,71,71,73,77,78,80,81,81,81
Renaico,80 y más,First,231,232,233,235,239,240,240,240,240,241,246,248,253,254,254,254,255,255,260,260,262,262
Renaico,80 y más,Second,0,0,0,19,53,81,82,83,133,145,168,176,185,191,191,196,196,197,201,203,203,203
Renca,Total,First,19864,20920,22059,23164,24171,25084,25101,25101,26007,26290,27736,28849,29829,30047,30047,31174,32302,33473,34727,35955,36262,36262
Renca,Total,Second,91,91,191,989,1863,2720,2806,2810,3907,4411,6894,8293,9865,10305,10306,12345,14132,15345,16257,17155,17292,17293
Renca,15-20,First,87,88,91,94,95,105,105,105,106,106,111,116,121,122,122,127,144,179,220,340,355,355
Renca,15-20,Second,0,0,0,1,5,7,8,8,12,17,25,36,45,46,46,51,56,61,66,71,71,71
Renca,21-30,First,1450,1474,1509,1677,1870,1956,1961,1961,1973,1979,2022,2049,2077,2078,2078,2151,2215,2350,2778,3041,3103,3103
Renca,21-30,Second,30,30,61,221,334,446,461,461,536,566,724,826,905,921,921,1022,1111,1171,1216,1263,1270,1271
Renca,31-40,First,1568,1787,2019,2121,2154,2195,2197,2197,2212,2219,2268,2301,2329,2334,2334,2450,2840,3270,3512,3784,3855,3855
Renca,31-40,Second,30,30,73,204,302,379,385,387,458,496,658,749,860,878,878,1008,1153,1258,1331,1390,1397,1397
Renca,41-50,First,1655,1702,1727,1754,1787,1816,1818,1818,1849,1868,1958,2151,2631,2696,2696,3217,3544,3797,4022,4303,4366,4366
Renca,41-50,Second,19,19,33,101,168,236,237,239,322,358,469,571,672,691,691,848,1049,1224,1353,1430,1435,1435
Renca,51-60,First,1473,1518,1561,1609,1702,2175,2179,2179,2843,3042,4035,4729,5055,5157,5157,5451,5669,5864,6102,6311,6371,6371
Renca,51-60,Second,9,9,19,72,132,193,200,200,249,275,388,468,589,605,606,799,1083,1180,1225,1296,1299,1299
Renca,61-70,First,5785,6450,7193,7913,8535,8781,8783,8783,8940,8984,9197,9306,9389,9423,9423,9511,9596,9693,9752,9819,9847,9847
Renca,61-70,Second,3,3,5,24,63,95,102,102,138,154,292,430,773,1044,1044,2244,3115,3720,4195,4704,4780,4780
Renca,71-72,First,1432,1440,1451,1458,1466,1469,1469,1469,1473,1474,1488,1494,1504,1504,1504,1510,1515,1522,1526,1530,1531,1531
Renca,71-72,Second,0,0,0,35,69,113,117,117,158,182,308,436,986,1029,1029,1122,1168,1204,1240,1264,1274,1274
Renca,73-74,First,1314,1326,1336,1344,1348,1354,1355,1355,1360,1360,1373,1383,1386,1387,1387,1391,1400,1406,1408,1411,1411,1411
Renca,73-74,Second,0,0,0,27,66,99,101,101,159,186,381,891,993,1006,1006,1053,1088,1123,1146,1180,1182,1182
Renca,75-77,First,1666,1677,1684,1689,1697,1704,1705,1705,1710,1710,1720,1731,1738,1739,1739,1745,1749,1753,1758,1764,1765,1765
Renca,75-77,Second,0,0,0,52,113,188,196,196,281,323,1142,1243,1301,1324,1324,1375,1418,1448,1472,1501,1511,1511
Renca,78-79,First,899,909,920,924,926,934,934,934,939,940,946,953,953,953,953,956,959,961,962,963,964,964
Renca,78-79,Second,0,0,0,29,70,103,107,107,169,311,622,664,695,700,700,721,747,771,785,806,809,809
Renca,80 y más,First,2535,2549,2568,2581,2591,2595,2595,2595,2602,2608,2618,2636,2646,2654,2654,2665,2671,2678,2687,2689,2694,2694
Renca,80 y más,Second,0,0,0,223,541,861,892,892,1425,1543,1885,1979,2046,2061,2061,2102,2144,2185,2228,2250,2264,2264
Rengo,Total,First,10412,10909,11449,11984,12494,13037,13066,13066,13543,13718,14600,15193,15732,15810,15813,16424,16919,17347,17721,18124,18211,18211
Rengo,Total,Second,731,733,748,1041,1994,2715,2966,2966,3665,3909,4954,5518,6093,6105,6106,6945,7719,8402,8961,9542,9557,9557
Rengo,15-20,First,21,21,22,23,24,23,23,23,23,23,25,30,34,34,34,49,62,64,67,155,157,157
Rengo,15-20,Second,2,2,2,3,3,3,3,3,4,7,12,14,15,15,15,16,16,18,20,21,21,21
Rengo,21-30,First,762,789,819,890,938,966,966,966,977,978,1017,1033,1049,1053,1053,1096,1121,1169,1328,1400,1409,1409
Rengo,21-30,Second,259,259,266,299,358,406,409,409,436,445,506,542,569,570,571,590,600,620,636,708,710,710
Rengo,31-40,First,875,993,1135,1189,1208,1226,1228,1228,1236,1238,1300,1324,1343,1345,1347,1408,1610,1762,1826,1895,1919,1919
Rengo,31-40,Second,233,235,237,264,316,349,352,352,384,395,480,524,565,566,566,604,637,657,716,812,812,812
Rengo,41-50,First,866,875,890,906,911,916,917,917,930,931,980,1096,1379,1394,1395,1695,1824,1919,1980,2050,2072,2072
Rengo,41-50,Second,123,123,125,151,183,205,214,214,251,272,365,409,453,456,456,480,546,686,789,824,824,824
Rengo,51-60,First,876,894,908,920,938,1255,1260,1260,1609,1757,2381,2776,2950,3003,3003,3134,3230,3316,3382,3452,3472,3472
Rengo,51-60,Second,92,92,95,106,138,157,176,176,219,236,327,379,414,416,416,548,714,753,782,807,807,807
Rengo,61-70,First,2910,3214,3532,3894,4283,4442,4461,4461,4544,4565,4648,4676,4707,4711,4711,4756,4778,4814,4829,4856,4863,4863
Rengo,61-70,Second,20,20,21,52,127,202,231,231,295,314,406,479,602,602,602,1120,1538,1926,2225,2510,2522,2522
Rengo,71-72,First,761,765,771,773,782,784,784,784,788,788,790,791,794,794,794,797,798,802,803,805,805,805
Rengo,71-72,Second,1,1,1,29,105,185,211,211,279,288,341,404,612,615,615,640,668,678,691,706,706,706
Rengo,73-74,First,626,630,634,635,638,641,641,641,642,642,647,647,650,650,650,653,654,658,658,660,662,662
Rengo,73-74,Second,1,1,1,19,87,147,173,173,217,230,312,477,519,519,519,541,553,565,577,590,590,590
Rengo,75-77,First,820,825,827,833,838,840,840,840,841,841,848,849,851,851,851,857,859,859,862,863,863,863
Rengo,75-77,Second,0,0,0,29,152,240,272,272,340,370,655,689,707,709,709,730,741,755,760,769,770,770
Rengo,78-79,First,456,457,458,459,462,466,466,466,467,468,469,472,473,473,473,474,476,477,479,480,480,480
Rengo,78-79,Second,0,0,0,12,94,147,161,161,197,263,356,375,386,386,386,401,410,423,426,435,435,435
Rengo,80 y más,First,1439,1446,1453,1462,1472,1478,1480,1480,1486,1487,1495,1499,1502,1502,1502,1505,1507,1507,1507,1508,1509,1509
Rengo,80 y más,Second,0,0,0,77,431,674,764,764,1043,1089,1194,1226,1251,1251,1251,1275,1296,1321,1339,1360,1360,1360
Requínoa,Total,First,4533,4743,5013,5310,5603,5875,5877,5877,6149,6283,6753,7161,7552,7565,7565,7959,8305,8646,8894,9161,9175,9175
Requínoa,Total,Second,274,274,278,515,803,1233,1267,1267,1517,1602,1896,2084,2365,2407,2407,2768,3184,3484,3654,3853,3896,3896
Requínoa,15-20,First,20,20,20,20,21,25,25,25,26,27,40,41,41,41,41,45,50,52,52,117,117,117
Requínoa,15-20,Second,1,1,1,1,1,1,1,1,1,1,4,5,8,9,9,10,12,13,15,15,15,15
Requínoa,21-30,First,295,300,307,351,390,405,406,406,411,411,418,428,433,433,433,452,472,516,623,665,667,667
Requínoa,21-30,Second,85,85,85,93,106,120,123,123,128,132,152,160,194,195,195,207,239,257,267,271,271,271
Requínoa,31-40,First,400,448,519,539,552,563,563,563,565,566,579,585,590,592,592,613,743,897,948,999,1001,1001
Requínoa,31-40,Second,99,99,100,112,121,133,136,136,137,139,160,172,238,241,241,263,308,338,349,363,366,366
Requínoa,41-50,First,392,401,407,418,424,428,428,428,435,438,450,511,723,726,726,942,1046,1129,1166,1227,1229,1229
Requínoa,41-50,Second,45,45,45,50,64,79,80,80,87,91,115,130,167,172,172,196,234,265,275,281,287,287
Requínoa,51-60,First,392,410,416,423,434,599,599,599,801,918,1302,1609,1744,1747,1747,1849,1918,1971,2009,2043,2046,2046
Requínoa,51-60,Second,38,38,41,46,60,92,99,99,107,109,117,129,160,172,172,194,233,271,277,292,301,301
Requínoa,61-70,First,1317,1438,1609,1816,2038,2105,2105,2105,2152,2161,2191,2211,2239,2240,2240,2267,2281,2286,2297,2308,2309,2309
Requínoa,61-70,Second,4,4,4,21,43,90,95,95,131,139,190,227,257,262,262,484,703,856,963,1083,1091,1091
Requínoa,71-72,First,316,316,319,322,323,323,323,323,324,324,328,328,330,332,332,333,333,333,334,335,336,336
Requínoa,71-72,Second,0,0,0,20,43,90,90,90,131,143,172,200,237,238,238,252,264,269,275,284,284,284
Requínoa,73-74,First,316,317,319,319,318,321,321,321,322,324,326,326,327,327,327,328,329,329,329,329,329,329
Requínoa,73-74,Second,0,0,0,23,49,99,103,103,146,159,193,230,248,249,249,263,275,284,289,294,295,295
Requínoa,75-77,First,337,340,341,342,342,344,344,344,347,347,349,350,350,350,350,350,351,351,352,352,353,353
Requínoa,75-77,Second,1,1,1,31,61,122,123,123,164,179,236,246,254,258,258,273,283,289,297,309,312,312
Requínoa,78-79,First,188,189,192,193,194,194,194,194,195,195,196,197,198,198,198,199,199,199,200,201,202,202
Requínoa,78-79,Second,0,0,0,20,55,87,89,89,110,123,142,146,151,151,151,158,161,163,166,170,171,171
Requínoa,80 y más,First,560,564,564,567,567,568,569,569,571,572,574,575,577,579,579,581,583,583,584,585,586,586
Requínoa,80 y más,Second,1,1,1,98,200,320,328,328,375,387,415,439,451,460,460,468,472,479,481,491,503,503
Retiro,Total,First,3607,3785,4121,4362,4636,4784,4784,4784,5018,5087,5536,5847,6115,6116,6117,6349,6553,6686,6788,7023,7023,7023
Retiro,Total,Second,6,6,14,106,210,322,322,322,522,619,989,1240,1513,1514,1514,1803,2122,2365,2574,2854,2855,2855
Retiro,15-20,First,13,14,14,14,14,21,21,21,21,21,22,22,22,22,22,26,30,33,35,42,42,42
Retiro,15-20,Second,0,0,0,1,1,2,2,2,2,5,7,9,10,10,10,10,10,11,11,11,11,11
Retiro,21-30,First,173,189,229,272,311,327,327,327,337,339,350,357,364,364,365,381,402,420,445,477,477,477
Retiro,21-30,Second,2,2,4,24,50,67,67,67,74,79,94,102,110,110,110,116,121,125,126,133,133,133
Retiro,31-40,First,198,220,293,312,326,332,332,332,338,338,344,350,357,357,357,386,441,473,485,535,535,535
Retiro,31-40,Second,4,4,6,43,71,89,89,89,92,94,100,110,123,123,123,127,131,136,138,147,147,147
Retiro,41-50,First,227,240,246,247,254,255,255,255,289,293,344,396,462,463,463,542,593,628,651,716,716,716
Retiro,41-50,Second,0,0,4,18,31,38,38,38,41,42,48,53,64,64,64,64,66,72,74,83,83,83
Retiro,51-60,First,180,203,234,263,291,330,330,330,445,488,788,995,1137,1137,1137,1205,1246,1280,1308,1359,1359,1359
Retiro,51-60,Second,0,0,0,13,22,29,29,29,34,35,41,44,48,48,48,50,52,56,58,69,69,69
Retiro,61-70,First,1105,1198,1366,1509,1679,1748,1748,1748,1806,1822,1881,1912,1954,1954,1954,1983,2003,2011,2019,2042,2042,2042
Retiro,61-70,Second,0,0,0,5,7,18,18,18,31,41,118,183,267,268,268,393,580,681,771,873,873,873
Retiro,71-72,First,340,343,345,347,348,351,351,351,354,356,362,364,365,365,365,369,372,372,372,373,373,373
Retiro,71-72,Second,0,0,0,0,3,13,13,13,46,54,99,127,164,164,164,202,228,255,277,304,304,304
Retiro,73-74,First,280,281,286,286,293,294,294,294,296,296,298,298,299,299,299,299,299,299,301,302,302,302
Retiro,73-74,Second,0,0,0,1,6,12,12,12,31,43,80,112,136,136,136,159,182,203,231,252,252,252
Retiro,75-77,First,373,375,378,378,381,383,383,383,386,387,389,391,391,391,391,393,394,394,394,395,395,395
Retiro,75-77,Second,0,0,0,0,2,4,4,4,42,61,132,175,204,204,204,241,264,286,309,346,346,346
Retiro,78-79,First,170,170,172,174,175,177,177,177,177,177,179,181,181,181,181,181,183,183,183,184,184,184
Retiro,78-79,Second,0,0,0,0,2,6,6,6,21,29,57,73,89,89,89,98,112,129,144,154,154,154
Retiro,80 y más,First,548,552,558,560,564,566,566,566,569,570,579,581,583,583,583,584,590,593,595,598,598,598
Retiro,80 y más,Second,0,0,0,1,15,44,44,44,108,136,213,252,298,298,298,343,376,411,435,482,483,483
Rinconada,Total,First,1964,2059,2153,2291,2405,2528,2529,2529,2606,2650,2790,2913,3040,3044,3044,3169,3283,3404,3538,3656,3665,3666
Rinconada,Total,Second,9,9,49,137,235,294,295,295,553,628,921,1061,1141,1141,1141,1298,1441,1534,1619,1673,1674,1674
Rinconada,15-20,First,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,20,20,21,32,33,34
Rinconada,15-20,Second,0,0,0,0,0,1,1,1,1,1,10,13,13,13,13,13,13,14,14,14,15,15
Rinconada,21-30,First,88,93,94,126,143,154,155,155,158,158,163,167,168,168,168,174,181,190,236,261,263,263
Rinconada,21-30,Second,4,4,15,26,35,46,46,46,52,52,59,68,73,73,73,74,77,78,79,81,81,81
Rinconada,31-40,First,142,168,205,222,230,238,238,238,238,239,241,244,247,247,247,252,288,330,361,383,387,387
Rinconada,31-40,Second,1,1,14,31,40,52,52,52,67,71,94,101,104,104,104,105,109,110,113,117,117,117
Rinconada,41-50,First,166,167,168,169,170,175,175,175,175,177,184,209,269,271,271,337,380,422,453,489,491,491
Rinconada,41-50,Second,2,2,9,21,36,41,41,41,56,61,76,84,85,85,85,87,92,96,100,104,104,104
Rinconada,51-60,First,118,120,120,123,131,191,191,191,245,280,392,473,527,529,529,564,585,604,624,639,639,639
Rinconada,51-60,Second,1,1,8,16,19,21,22,22,35,36,45,48,49,49,49,55,57,61,67,68,68,68
Rinconada,61-70,First,562,619,671,752,828,864,864,864,877,882,896,905,913,913,913,922,927,935,939,944,944,944
Rinconada,61-70,Second,1,1,3,4,6,8,8,8,34,42,77,96,112,112,112,221,322,386,444,476,476,476
Rinconada,71-72,First,128,130,131,132,133,133,133,133,138,138,138,138,138,138,138,138,138,138,138,139,139,139
Rinconada,71-72,Second,0,0,0,1,1,1,1,1,19,28,55,68,95,95,95,101,106,111,112,116,116,116
Rinconada,73-74,First,129,130,130,132,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136
Rinconada,73-74,Second,0,0,0,0,0,1,1,1,37,48,79,101,109,109,109,113,115,115,116,118,118,118
Rinconada,75-77,First,180,180,181,181,182,183,183,183,184,184,184,184,184,184,184,185,185,185,186,187,187,187
Rinconada,75-77,Second,0,0,0,0,1,1,1,1,31,46,110,129,140,140,140,150,155,161,167,169,169,169
Rinconada,78-79,First,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104
Rinconada,78-79,Second,0,0,0,2,3,4,4,4,34,45,69,80,83,83,83,89,94,94,95,97,97,97
Rinconada,80 y más,First,333,334,335,336,336,337,337,337,337,337,337,338,339,339,339,340,340,341,341,342,342,342
Rinconada,80 y más,Second,0,0,0,36,94,118,118,118,187,198,247,273,278,278,278,290,301,308,312,313,313,313
Río Bueno,Total,First,5021,5072,5434,5618,6045,6291,6295,6296,6635,6754,7367,7678,7831,7831,7832,8027,8245,8455,8654,8873,8913,8913
Río Bueno,Total,Second,2,2,32,239,355,563,586,611,877,981,1430,1916,2234,2246,2267,2615,3019,3460,3923,4378,4398,4398
Río Bueno,15-20,First,21,21,22,23,24,24,24,24,24,24,25,26,26,26,26,28,33,36,44,73,73,73
Río Bueno,15-20,Second,0,0,0,1,1,3,3,3,4,4,5,5,5,5,5,6,6,7,8,18,18,18
Río Bueno,21-30,First,308,308,318,362,438,450,450,450,461,462,464,466,466,466,466,473,486,511,555,588,597,597
Río Bueno,21-30,Second,2,2,14,73,100,121,123,124,141,143,160,176,191,191,191,195,201,210,242,275,276,276
Río Bueno,31-40,First,368,382,499,535,592,608,608,608,615,618,631,640,641,641,641,650,685,733,765,794,804,804
Río Bueno,31-40,Second,0,0,14,81,105,119,120,120,136,136,162,186,204,204,204,211,227,249,281,324,330,330
Río Bueno,41-50,First,451,451,467,472,488,496,496,497,513,520,580,618,665,665,666,748,802,842,878,917,931,931
Río Bueno,41-50,Second,0,0,1,33,51,74,74,74,91,96,112,126,139,139,139,183,238,299,353,404,409,409
Río Bueno,51-60,First,420,421,437,448,485,561,561,561,750,823,1149,1322,1394,1394,1394,1454,1521,1566,1611,1653,1658,1658
Río Bueno,51-60,Second,0,0,3,28,51,62,62,62,72,75,84,105,114,114,114,174,253,291,337,385,389,389
Río Bueno,61-70,First,1284,1314,1487,1562,1770,1872,1876,1876,1978,2008,2167,2230,2259,2259,2259,2283,2316,2352,2374,2397,2398,2398
Río Bueno,61-70,Second,0,0,0,4,11,26,26,28,48,55,88,151,221,224,226,352,508,701,912,1073,1074,1074
Río Bueno,71-72,First,330,330,336,340,349,354,354,354,356,357,369,373,376,376,376,379,381,385,388,394,394,394
Río Bueno,71-72,Second,0,0,0,0,2,17,18,19,33,38,88,145,190,190,193,215,234,249,262,286,287,287
Río Bueno,73-74,First,327,329,330,331,334,340,340,340,344,344,355,358,358,358,358,359,362,365,365,370,371,371
Río Bueno,73-74,Second,0,0,0,1,2,12,15,15,33,48,99,174,205,207,210,223,245,257,275,290,290,290
Río Bueno,75-77,First,411,412,417,419,425,429,429,429,431,432,447,453,454,454,454,458,461,463,464,469,469,469
Río Bueno,75-77,Second,0,0,0,3,3,16,18,22,55,73,164,233,263,264,265,285,296,324,338,361,362,362
Río Bueno,78-79,First,226,226,231,232,236,240,240,240,243,245,248,248,248,248,248,248,249,251,252,255,255,255
Río Bueno,78-79,Second,0,0,0,0,0,9,12,13,28,47,82,121,142,144,144,156,166,180,191,198,199,199
Río Bueno,80 y más,First,875,878,890,894,904,917,917,917,920,921,932,944,944,944,944,947,949,951,958,963,963,963
Río Bueno,80 y más,Second,0,0,0,15,29,104,115,131,236,266,386,494,560,564,576,615,645,693,724,764,764,764
Río Claro,Total,First,2538,2652,2836,3004,3176,3283,3333,3333,3448,3494,3691,3867,4003,4024,4024,4164,4277,4396,4559,4679,4689,4689
Río Claro,Total,Second,2,2,2,67,122,180,194,194,339,412,932,1209,1427,1454,1454,1633,1762,1866,1984,2078,2097,2097
Río Claro,15-20,First,13,13,14,14,15,16,16,16,16,16,16,17,17,17,17,17,20,21,25,36,37,37
Río Claro,15-20,Second,0,0,0,1,1,1,1,1,2,2,6,8,8,8,8,9,9,9,9,9,9,9
Río Claro,21-30,First,144,146,147,194,233,242,249,249,253,254,263,264,267,269,269,274,278,285,322,334,334,334
Río Claro,21-30,Second,2,2,2,19,37,42,46,46,62,72,101,109,114,114,114,116,120,127,132,134,134,134
Río Claro,31-40,First,139,175,238,256,264,268,271,271,275,276,280,284,289,289,289,293,329,372,405,426,427,427
Río Claro,31-40,Second,0,0,0,12,20,23,24,24,40,49,85,90,93,95,95,101,106,107,112,117,117,117
Río Claro,41-50,First,164,165,168,171,173,174,175,175,176,178,181,202,260,265,265,340,383,411,436,465,468,468
Río Claro,41-50,Second,0,0,0,13,18,23,23,23,34,37,67,70,78,79,79,82,89,93,97,99,99,99
Río Claro,51-60,First,129,131,133,138,141,198,214,214,293,319,472,601,657,666,666,702,722,754,797,826,831,831
Río Claro,51-60,Second,0,0,0,4,9,11,13,13,17,20,44,45,47,47,47,53,58,61,63,66,66,66
Río Claro,61-70,First,841,899,1008,1092,1203,1235,1256,1256,1275,1287,1310,1328,1336,1341,1341,1359,1366,1374,1393,1405,1405,1405
Río Claro,61-70,Second,0,0,0,1,1,3,3,3,10,21,143,239,318,329,329,434,510,570,642,689,697,697
Río Claro,71-72,First,210,211,212,213,215,216,216,216,217,219,221,221,223,223,223,225,225,225,227,228,228,228
Río Claro,71-72,Second,0,0,0,1,1,1,1,1,2,4,32,61,116,120,120,140,150,160,169,178,181,181
Río Claro,73-74,First,175,177,178,178,181,181,181,181,182,182,183,183,185,185,185,185,185,185,185,186,186,186
Río Claro,73-74,Second,0,0,0,1,1,1,1,1,2,2,34,107,131,133,133,141,143,150,155,157,158,158
Río Claro,75-77,First,235,237,238,242,243,245,246,246,251,251,252,253,254,254,254,254,254,254,254,255,255,255
Río Claro,75-77,Second,0,0,0,0,1,3,5,5,12,20,125,157,172,175,175,189,196,198,202,208,210,210
Río Claro,78-79,First,120,124,125,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131
Río Claro,78-79,Second,0,0,0,0,0,2,2,2,4,20,74,85,94,95,95,98,100,101,101,104,105,105
Río Claro,80 y más,First,368,374,375,378,379,379,380,380,381,383,383,384,385,385,385,385,385,385,385,387,387,387
Río Claro,80 y más,Second,0,0,0,15,33,70,75,75,154,165,221,238,256,259,259,270,281,290,302,317,321,321
Río Hurtado,Total,First,975,992,1056,1151,1257,1284,1284,1284,1293,1302,1359,1397,1502,1544,1544,1553,1591,1638,1656,1687,1687,1687
Río Hurtado,Total,Second,54,54,54,92,116,124,124,124,162,181,298,430,528,530,530,571,648,692,738,806,806,806
Río Hurtado,15-20,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5
Río Hurtado,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Río Hurtado,21-30,First,40,40,40,51,53,58,58,58,58,58,58,58,60,60,60,60,64,70,70,73,73,73
Río Hurtado,21-30,Second,17,17,17,17,17,17,17,17,18,20,28,29,30,30,30,31,33,35,36,36,36,36
Río Hurtado,31-40,First,64,69,79,91,104,104,104,104,106,107,111,111,112,113,113,113,123,132,138,145,145,145
Río Hurtado,31-40,Second,17,17,17,17,18,18,18,18,19,22,38,42,44,44,44,44,49,53,54,55,55,55
Río Hurtado,41-50,First,67,68,69,75,78,78,78,78,81,81,87,92,111,119,119,121,131,150,154,162,162,162
Río Hurtado,41-50,Second,11,11,11,12,12,12,12,12,12,15,30,30,33,33,33,33,34,34,34,34,34,34
Río Hurtado,51-60,First,63,63,73,89,110,116,116,116,117,122,161,178,248,272,272,277,290,295,300,306,306,306
Río Hurtado,51-60,Second,6,6,6,6,7,7,7,7,7,7,13,16,17,17,17,17,17,18,18,20,20,20
Río Hurtado,61-70,First,257,268,308,354,416,432,432,432,433,435,442,451,458,463,463,464,464,466,468,471,471,471
